,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
218384,11/10/2017 15:44,52.17,55.04,37.12,55.01,73.09,1,1,0.64,0.64,0.484051257,0.0,0.02,0,0.04,0.04,1,1
218385,11/10/2017 15:45,52.17,55.04,37.1,55.01,73.09,1,1,0.64,0.64,0.48363173,0.0,0.02,0,0.04,0.04,1,1
218386,11/10/2017 15:46,52.17,55.04,37.09,55.01,73.09,1,1,0.64,0.64,0.483212858,0.0,0.02,0,0.04,0.04,1,1
218387,11/10/2017 15:47,52.17,55.04,37.07,55.01,73.09,1,1,0.64,0.64,0.482802004,0.0,0.02,0,0.04,0.04,1,1
218388,11/10/2017 15:48,52.17,55.04,37.06,55.01,73.09,1,1,0.64,0.64,0.482393205,0.0,0.02,0,0.04,0.04,1,1
218389,11/10/2017 15:49,52.17,55.04,37.04,55.01,73.09,1,1,0.64,0.64,0.481983215,0.0,0.02,0,0.04,0.04,1,1
218390,11/10/2017 15:50,52.17,55.04,37.03,55.01,73.09,1,1,0.64,0.64,0.481572598,0.0,0.02,0,0.04,0.04,1,1
218391,11/10/2017 15:51,52.17,55.04,37.01,55.01,73.09,1,1,0.64,0.64,0.481158763,0.0,0.02,0,0.04,0.04,1,1
218392,11/10/2017 15:52,52.17,55.04,36.99,55.01,73.1,1,1,0.64,0.64,0.480737895,0.0,0.02,0,0.04,0.04,1,1
218393,11/10/2017 15:53,52.17,55.04,36.98,55.01,73.1,1,1,0.64,0.64,0.480318666,0.0,0.02,0,0.04,0.04,1,1
218394,11/10/2017 15:54,52.17,55.04,36.96,55.01,73.1,1,1,0.64,0.64,0.479900867,0.0,0.02,0,0.04,0.04,1,1
218395,11/10/2017 15:55,52.17,55.04,36.95,55.01,73.1,1,1,0.64,0.64,0.479484439,0.0,0.02,0,0.04,0.04,1,1
218396,11/10/2017 15:56,52.17,55.04,36.93,55.01,73.1,1,1,0.64,0.64,0.479069501,0.0,0.02,0,0.04,0.04,1,1
218397,11/10/2017 15:57,52.17,55.04,36.92,55.01,73.1,1,1,0.64,0.64,0.478655457,0.0,0.02,0,0.04,0.04,1,1
218398,11/10/2017 15:58,52.17,55.04,36.91,55.01,73.1,1,1,0.64,0.64,0.478242636,0.0,0.02,0,0.04,0.04,1,1
218399,11/10/2017 15:59,52.17,55.04,36.89,55.01,73.1,1,1,0.64,0.64,0.477830857,0.0,0.02,0,0.04,0.04,1,1
218400,11/10/2017 16:00,52.17,55.04,36.88,55.01,73.1,1,1,0.64,0.64,0.477420062,0.0,0.02,0,0.04,0.04,1,1
218401,11/10/2017 16:01,52.17,55.04,36.86,55.01,73.1,1,1,0.64,0.64,0.477008998,0.0,0.02,0,0.04,0.04,1,1
218402,11/10/2017 16:02,52.17,55.04,36.86,55.01,73.1,1,1,0.64,0.64,0.476701528,0.0,0.02,0,0.04,0.04,1,1
218403,11/10/2017 16:03,52.17,55.04,36.86,55.02,73.1,1,1,0.64,0.64,0.476449132,0.0,0.02,0,0.04,0.04,1,1
218404,11/10/2017 16:04,52.17,55.04,36.86,55.02,73.1,1,1,0.64,0.64,0.476242781,0.0,0.02,0,0.04,0.04,1,1
218405,11/10/2017 16:05,52.17,55.04,36.86,55.02,73.1,1,1,0.64,0.64,0.476074576,0.0,0.02,0,0.04,0.04,1,1
218406,11/10/2017 16:06,52.17,55.04,36.86,55.03,73.1,1,1,0.64,0.64,0.475937933,0.0,0.02,0,0.04,0.04,1,1
218407,11/10/2017 16:07,52.17,55.04,36.86,55.03,73.1,1,1,0.64,0.64,0.475827366,0.0,0.02,0,0.04,0.04,1,1
218408,11/10/2017 16:08,52.18,55.04,36.86,55.03,73.1,1,1,0.64,0.64,0.475738019,0.0,0.02,0,0.04,0.04,1,1
218409,11/10/2017 16:09,52.18,55.04,36.86,55.03,73.1,1,1,0.64,0.64,0.475665957,0.0,0.02,0,0.04,0.04,1,1
218410,11/10/2017 16:10,52.18,55.04,36.86,55.03,73.1,1,1,0.64,0.64,0.475607932,0.0,0.02,0,0.04,0.04,1,1
218411,11/10/2017 16:11,52.18,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.475560993,0.0,0.02,0,0.04,0.04,1,1
218412,11/10/2017 16:12,52.18,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.475522906,0.0,0.02,0,0.04,0.04,1,1
218413,11/10/2017 16:13,52.18,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.475491792,0.0,0.02,0,0.04,0.04,1,1
218414,11/10/2017 16:14,52.18,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.475466311,0.0,0.02,0,0.04,0.04,1,1
218415,11/10/2017 16:15,52.18,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.47544542,0.0,0.02,0,0.04,0.04,1,1
218416,11/10/2017 16:16,52.18,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.475428492,0.0,0.02,0,0.04,0.04,1,1
218417,11/10/2017 16:17,52.18,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.4754152,0.0,0.02,0,0.04,0.04,1,1
218418,11/10/2017 16:18,52.18,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.475405216,0.0,0.02,0,0.04,0.04,1,1
218419,11/10/2017 16:19,52.18,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.475398332,0.0,0.02,0,0.04,0.04,1,1
218420,11/10/2017 16:20,52.18,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.475394249,0.0,0.02,0,0.04,0.04,1,1
218421,11/10/2017 16:21,52.18,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.475392461,0.0,0.02,0,0.04,0.04,1,1
218422,11/10/2017 16:22,52.19,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.475392461,0.0,0.02,0,0.04,0.04,1,1
218423,11/10/2017 16:23,52.19,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.475393683,0.0,0.02,0,0.04,0.04,1,1
218424,11/10/2017 16:24,52.19,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.47539559,0.0,0.02,0,0.04,0.04,1,1
218425,11/10/2017 16:25,52.19,55.04,36.86,55.04,73.1,1,1,0.64,0.64,0.475397795,0.0,0.02,0,0.04,0.04,1,1
218426,11/10/2017 16:26,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475399941,0.0,0.02,0,0.04,0.04,1,1
218427,11/10/2017 16:27,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475401998,0.0,0.02,0,0.04,0.04,1,1
218428,11/10/2017 16:28,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475403935,0.0,0.02,0,0.04,0.04,1,1
218429,11/10/2017 16:29,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475405902,0.0,0.02,0,0.04,0.04,1,1
218430,11/10/2017 16:30,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475408018,0.0,0.02,0,0.04,0.04,1,1
218431,11/10/2017 16:31,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475410491,0.0,0.02,0,0.04,0.04,1,1
218432,11/10/2017 16:32,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.47541371,0.0,0.02,0,0.04,0.04,1,1
218433,11/10/2017 16:33,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475418001,0.0,0.02,0,0.04,0.04,1,1
218434,11/10/2017 16:34,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475419253,0.0,0.02,0,0.04,0.04,1,1
218435,11/10/2017 16:35,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475417703,0.0,0.02,0,0.04,0.04,1,1
218436,11/10/2017 16:36,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475416839,0.0,0.02,0,0.04,0.04,1,1
218437,11/10/2017 16:37,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475419074,0.0,0.02,0,0.04,0.04,1,1
218438,11/10/2017 16:38,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475425422,0.0,0.02,0,0.04,0.04,1,1
218439,11/10/2017 16:39,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475435168,0.0,0.02,0,0.04,0.04,1,1
218440,11/10/2017 16:40,52.19,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475446403,0.0,0.02,0,0.04,0.04,1,1
218441,11/10/2017 16:41,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475456774,0.0,0.02,0,0.04,0.04,1,1
218442,11/10/2017 16:42,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475464463,0.0,0.02,0,0.04,0.04,1,1
218443,11/10/2017 16:43,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475468963,0.0,0.02,0,0.04,0.04,1,1
218444,11/10/2017 16:44,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475470781,0.0,0.02,0,0.04,0.04,1,1
218445,11/10/2017 16:45,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475471437,0.0,0.02,0,0.04,0.04,1,1
218446,11/10/2017 16:46,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475472599,0.0,0.02,0,0.04,0.04,1,1
218447,11/10/2017 16:47,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475475281,0.0,0.02,0,0.04,0.04,1,1
218448,11/10/2017 16:48,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475479633,0.0,0.02,0,0.04,0.04,1,1
218449,11/10/2017 16:49,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475485116,0.0,0.02,0,0.04,0.04,1,1
218450,11/10/2017 16:50,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475490689,0.0,0.02,0,0.04,0.04,1,1
218451,11/10/2017 16:51,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475495607,0.0,0.02,0,0.04,0.04,1,1
218452,11/10/2017 16:52,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475499451,0.0,0.02,0,0.04,0.04,1,1
218453,11/10/2017 16:53,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475502491,0.0,0.02,0,0.04,0.04,1,1
218454,11/10/2017 16:54,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475505412,0.0,0.02,0,0.04,0.04,1,1
218455,11/10/2017 16:55,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475508869,0.0,0.02,0,0.04,0.04,1,1
218456,11/10/2017 16:56,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.47551316,0.0,0.02,0,0.04,0.04,1,1
218457,11/10/2017 16:57,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475518197,0.0,0.02,0,0.04,0.04,1,1
218458,11/10/2017 16:58,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475523442,0.0,0.02,0,0.04,0.04,1,1
218459,11/10/2017 16:59,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475528151,0.0,0.02,0,0.04,0.04,1,1
218460,11/10/2017 17:00,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.475531816,0.0,0.02,0,0.04,0.04,1,1
218461,11/10/2017 17:01,52.2,55.04,36.86,55.04,73.11,1,1,0.64,0.64,0.47553432,0.0,0.02,0,0.04,0.04,1,1
218462,11/10/2017 17:02,52.2,55.04,36.86,55.03,73.09,1,1,0.64,0.64,0.475415468,0.0,0.02,0,0.04,0.04,1,1
218463,11/10/2017 17:03,52.2,55.04,36.86,55.02,73.07,1,1,0.64,0.64,0.475216806,0.0,0.02,0,0.04,0.04,1,1
218464,11/10/2017 17:04,52.19,55.04,36.86,55.02,73.06,1,1,0.64,0.64,0.47497353,0.0,0.02,0,0.04,0.04,1,1
218465,11/10/2017 17:05,52.19,55.04,36.86,55.02,73.04,1,1,0.64,0.64,0.474706978,0.0,0.02,0,0.04,0.04,1,1
218466,11/10/2017 17:06,52.18,55.04,36.86,55.02,73.03,1,1,0.64,0.64,0.474436879,0.0,0.02,0,0.04,0.04,1,1
218467,11/10/2017 17:07,52.17,55.04,36.86,55.02,73.02,1,1,0.64,0.64,0.474172205,0.0,0.02,0,0.04,0.04,1,1
218468,11/10/2017 17:08,52.17,55.04,36.86,55.02,73.01,1,1,0.64,0.64,0.473915458,0.0,0.02,0,0.04,0.04,1,1
218469,11/10/2017 17:09,52.16,55.04,36.86,55.02,73.0,1,1,0.64,0.64,0.473665297,0.0,0.02,0,0.04,0.04,1,1
218470,11/10/2017 17:10,52.15,55.04,36.86,55.02,72.98,1,1,0.64,0.64,0.473420441,0.0,0.02,0,0.04,0.04,1,1
218471,11/10/2017 17:11,52.14,55.04,36.86,55.02,72.97,1,1,0.64,0.64,0.473183006,0.0,0.02,0,0.04,0.04,1,1
218472,11/10/2017 17:12,52.13,55.04,36.86,55.02,72.95,1,1,0.64,0.64,0.472959876,0.0,0.02,0,0.04,0.04,1,1
218473,11/10/2017 17:13,52.12,55.04,36.86,55.02,72.94,1,1,0.64,0.64,0.472761154,0.0,0.02,0,0.04,0.04,1,1
218474,11/10/2017 17:14,52.11,55.04,36.86,55.03,72.93,1,1,0.64,0.64,0.472597539,0.0,0.02,0,0.04,0.04,1,1
218475,11/10/2017 17:15,52.1,55.04,36.86,55.03,72.92,1,1,0.64,0.64,0.472478479,0.0,0.02,0,0.04,0.04,1,1
218476,11/10/2017 17:16,52.09,55.04,36.86,55.03,72.91,1,1,0.64,0.64,0.472409338,0.0,0.02,0,0.04,0.04,1,1
218477,11/10/2017 17:17,52.09,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.472361863,0.0,0.02,0,0.04,0.04,1,1
218478,11/10/2017 17:18,52.08,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.472317785,0.0,0.02,0,0.04,0.04,1,1
218479,11/10/2017 17:19,52.08,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.472276777,0.0,0.02,0,0.04,0.04,1,1
218480,11/10/2017 17:20,52.08,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.472236842,0.0,0.02,0,0.04,0.04,1,1
218481,11/10/2017 17:21,52.08,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.472197622,0.0,0.02,0,0.04,0.04,1,1
218482,11/10/2017 17:22,52.08,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.472160429,0.0,0.02,0,0.04,0.04,1,1
218483,11/10/2017 17:23,52.08,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.47212702,0.0,0.02,0,0.04,0.04,1,1
218484,11/10/2017 17:24,52.08,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.472098053,0.0,0.02,0,0.04,0.04,1,1
218485,11/10/2017 17:25,52.08,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.472072452,0.0,0.02,0,0.04,0.04,1,1
218486,11/10/2017 17:26,52.08,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.472047359,0.0,0.02,0,0.04,0.04,1,1
218487,11/10/2017 17:27,52.08,55.04,36.86,55.04,72.89,1,1,0.64,0.64,0.472019196,0.0,0.02,0,0.04,0.04,1,1
218488,11/10/2017 17:28,52.08,55.04,36.86,55.04,72.89,1,1,0.64,0.64,0.471984535,0.0,0.02,0,0.04,0.04,1,1
218489,11/10/2017 17:29,52.08,55.04,36.86,55.04,72.89,1,1,0.64,0.64,0.471942037,0.0,0.02,0,0.04,0.04,1,1
218490,11/10/2017 17:30,52.08,55.04,36.86,55.04,72.89,1,1,0.64,0.64,0.471892655,0.0,0.02,0,0.04,0.04,1,1
218491,11/10/2017 17:31,52.08,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471839398,0.0,0.02,0,0.04,0.04,1,1
218492,11/10/2017 17:32,52.08,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471786648,0.0,0.02,0,0.04,0.04,1,1
218493,11/10/2017 17:33,52.07,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471738309,0.0,0.02,0,0.04,0.04,1,1
218494,11/10/2017 17:34,52.07,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471697241,0.0,0.02,0,0.04,0.04,1,1
218495,11/10/2017 17:35,52.07,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471663713,0.0,0.02,0,0.04,0.04,1,1
218496,11/10/2017 17:36,52.07,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471635759,0.0,0.02,0,0.04,0.04,1,1
218497,11/10/2017 17:37,52.07,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.47160998,0.0,0.02,0,0.04,0.04,1,1
218498,11/10/2017 17:38,52.07,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471582681,0.0,0.02,0,0.04,0.04,1,1
218499,11/10/2017 17:39,52.07,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471551031,0.0,0.02,0,0.04,0.04,1,1
218500,11/10/2017 17:40,52.07,55.04,36.86,55.04,72.87,1,1,0.64,0.64,0.471513808,0.0,0.02,0,0.04,0.04,1,1
218501,11/10/2017 17:41,52.07,55.04,36.86,55.04,72.87,1,1,0.64,0.64,0.471471488,0.0,0.02,0,0.04,0.04,1,1
218502,11/10/2017 17:42,52.07,55.04,36.86,55.04,72.87,1,1,0.64,0.64,0.471425831,0.0,0.02,0,0.04,0.04,1,1
218503,11/10/2017 17:43,52.07,55.04,36.86,55.04,72.87,1,1,0.64,0.64,0.471379131,0.0,0.02,0,0.04,0.04,1,1
218504,11/10/2017 17:44,52.07,55.04,36.86,55.04,72.87,1,1,0.64,0.64,0.471333563,0.0,0.02,0,0.04,0.04,1,1
218505,11/10/2017 17:45,52.07,55.04,36.86,55.04,72.87,1,1,0.64,0.64,0.471290678,0.0,0.02,0,0.04,0.04,1,1
218506,11/10/2017 17:46,52.07,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.471250981,0.0,0.02,0,0.04,0.04,1,1
218507,11/10/2017 17:47,52.07,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.471214265,0.0,0.02,0,0.04,0.04,1,1
218508,11/10/2017 17:48,52.07,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.471179813,0.0,0.02,0,0.04,0.04,1,1
218509,11/10/2017 17:49,52.07,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.471146762,0.0,0.02,0,0.04,0.04,1,1
218510,11/10/2017 17:50,52.07,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.471114278,0.0,0.02,0,0.04,0.04,1,1
218511,11/10/2017 17:51,52.07,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.471081764,0.0,0.02,0,0.04,0.04,1,1
218512,11/10/2017 17:52,52.07,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.471048743,0.0,0.02,0,0.04,0.04,1,1
218513,11/10/2017 17:53,52.07,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.471014917,0.0,0.02,0,0.04,0.04,1,1
218514,11/10/2017 17:54,52.07,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.470980078,0.0,0.02,0,0.04,0.04,1,1
218515,11/10/2017 17:55,52.07,55.04,36.86,55.04,72.85,1,1,0.64,0.64,0.470944196,0.0,0.02,0,0.04,0.04,1,1
218516,11/10/2017 17:56,52.07,55.04,36.86,55.04,72.85,1,1,0.64,0.64,0.47090742,0.0,0.02,0,0.04,0.04,1,1
218517,11/10/2017 17:57,52.07,55.04,36.86,55.04,72.85,1,1,0.64,0.64,0.470870197,0.0,0.02,0,0.04,0.04,1,1
218518,11/10/2017 17:58,52.07,55.04,36.86,55.04,72.85,1,1,0.64,0.64,0.470833123,0.0,0.02,0,0.04,0.04,1,1
218519,11/10/2017 17:59,52.06,55.04,36.86,55.04,72.85,1,1,0.64,0.64,0.470797002,0.0,0.02,0,0.04,0.04,1,1
218520,11/10/2017 18:00,52.06,55.04,36.86,55.04,72.85,1,1,0.64,0.64,0.470762342,0.0,0.02,0,0.04,0.04,1,1
218521,11/10/2017 18:01,52.06,55.04,36.86,55.04,72.85,1,1,0.64,0.64,0.4707295,0.0,0.02,0,0.04,0.04,1,1
218522,11/10/2017 18:02,52.06,55.04,36.86,55.02,72.82,1,1,0.64,0.64,0.47054404,0.0,0.02,0,0.04,0.04,1,1
218523,11/10/2017 18:03,52.06,55.04,36.86,55.02,72.8,1,1,0.64,0.64,0.470265269,0.0,0.02,0,0.04,0.04,1,1
218524,11/10/2017 18:04,52.05,55.04,36.86,55.01,72.78,1,1,0.64,0.64,0.469935119,0.0,0.02,0,0.04,0.04,1,1
218525,11/10/2017 18:05,52.05,55.04,36.86,55.01,72.76,1,1,0.64,0.64,0.469581068,0.0,0.02,0,0.04,0.04,1,1
218526,11/10/2017 18:06,52.05,55.04,36.86,55.01,72.75,1,1,0.64,0.64,0.46922341,0.0,0.02,0,0.04,0.04,1,1
218527,11/10/2017 18:07,52.05,55.04,36.86,55.01,72.73,1,1,0.64,0.64,0.468868762,0.0,0.02,0,0.04,0.04,1,1
218528,11/10/2017 18:08,52.05,55.04,36.86,55.01,72.72,1,1,0.64,0.64,0.468516052,0.0,0.02,0,0.04,0.04,1,1
218529,11/10/2017 18:09,52.05,55.04,36.86,55.01,72.71,1,1,0.64,0.64,0.468158334,0.0,0.02,0,0.04,0.04,1,1
218530,11/10/2017 18:10,52.04,55.04,36.86,55.01,72.69,1,1,0.64,0.64,0.467788577,0.0,0.02,0,0.04,0.04,1,1
218531,11/10/2017 18:11,52.04,55.04,36.86,55.01,72.68,1,1,0.64,0.64,0.467403144,0.0,0.02,0,0.04,0.04,1,1
218532,11/10/2017 18:12,52.04,55.04,36.86,55.0,72.66,1,1,0.64,0.64,0.467003345,0.0,0.02,0,0.04,0.04,1,1
218533,11/10/2017 18:13,52.04,55.04,36.86,55.0,72.64,1,1,0.64,0.64,0.466595531,0.0,0.02,0,0.04,0.04,1,1
218534,11/10/2017 18:14,52.04,55.04,36.86,55.0,72.63,1,1,0.64,0.64,0.466187865,0.0,0.02,0,0.04,0.04,1,1
218535,11/10/2017 18:15,52.04,55.04,36.86,55.0,72.62,1,1,0.64,0.64,0.465788037,0.0,0.02,0,0.04,0.04,1,1
218536,11/10/2017 18:16,52.04,55.04,36.86,55.01,72.6,1,1,0.64,0.64,0.465400904,0.0,0.02,0,0.04,0.04,1,1
218537,11/10/2017 18:17,52.04,55.04,36.86,55.01,72.59,1,1,0.64,0.64,0.465027779,0.0,0.02,0,0.04,0.04,1,1
218538,11/10/2017 18:18,52.03,55.04,36.86,55.01,72.58,1,1,0.64,0.64,0.46466732,0.0,0.02,0,0.04,0.04,1,1
218539,11/10/2017 18:19,52.03,55.04,36.86,55.01,72.57,1,1,0.64,0.64,0.464317203,0.0,0.02,0,0.04,0.04,1,1
218540,11/10/2017 18:20,52.03,55.04,36.86,55.01,72.56,1,1,0.64,0.64,0.463975787,0.0,0.02,0,0.04,0.04,1,1
218541,11/10/2017 18:21,52.03,55.04,36.86,55.01,72.55,1,1,0.64,0.64,0.463643521,0.0,0.02,0,0.04,0.04,1,1
218542,11/10/2017 18:22,52.03,55.04,36.86,55.01,72.54,1,1,0.64,0.64,0.46332249,0.0,0.02,0,0.04,0.04,1,1
218543,11/10/2017 18:23,52.03,55.04,36.86,55.01,72.53,1,1,0.64,0.64,0.463015914,0.0,0.02,0,0.04,0.04,1,1
218544,11/10/2017 18:24,52.03,55.04,36.86,55.01,72.52,1,1,0.64,0.64,0.462725788,0.0,0.02,0,0.04,0.04,1,1
218545,11/10/2017 18:25,52.03,55.04,36.86,55.02,72.51,1,1,0.64,0.64,0.462451667,0.0,0.02,0,0.04,0.04,1,1
218546,11/10/2017 18:26,52.03,55.04,36.86,55.02,72.51,1,1,0.64,0.64,0.46219039,0.0,0.02,0,0.04,0.04,1,1
218547,11/10/2017 18:27,52.03,55.04,36.86,55.02,72.5,1,1,0.64,0.64,0.461936712,0.0,0.02,0,0.04,0.04,1,1
218548,11/10/2017 18:28,52.03,55.04,36.86,55.02,72.49,1,1,0.64,0.64,0.461686701,0.0,0.02,0,0.04,0.04,1,1
218549,11/10/2017 18:29,52.03,55.04,36.86,55.02,72.48,1,1,0.64,0.64,0.461430401,0.0,0.02,0,0.04,0.04,1,1
218550,11/10/2017 18:30,52.03,55.04,36.86,55.02,72.47,1,1,0.64,0.64,0.461172312,0.0,0.02,0,0.04,0.04,1,1
218551,11/10/2017 18:31,52.02,55.04,36.86,55.02,72.46,1,1,0.64,0.64,0.460912853,0.0,0.02,0,0.04,0.04,1,1
218552,11/10/2017 18:32,52.02,55.04,36.86,55.02,72.45,1,1,0.64,0.64,0.460656822,0.0,0.02,0,0.04,0.04,1,1
218553,11/10/2017 18:33,52.02,55.04,36.86,55.02,72.44,1,1,0.64,0.64,0.460410088,0.0,0.02,0,0.04,0.04,1,1
218554,11/10/2017 18:34,52.02,55.04,36.86,55.02,72.44,1,1,0.64,0.64,0.46017772,0.0,0.02,0,0.04,0.04,1,1
218555,11/10/2017 18:35,52.02,55.04,36.86,55.02,72.43,1,1,0.64,0.64,0.459961981,0.0,0.02,0,0.04,0.04,1,1
218556,11/10/2017 18:36,52.02,55.04,36.86,55.02,72.42,1,1,0.64,0.64,0.459762365,0.0,0.02,0,0.04,0.04,1,1
218557,11/10/2017 18:37,52.02,55.04,36.86,55.02,72.42,1,1,0.64,0.64,0.45957607,0.0,0.02,0,0.04,0.04,1,1
218558,11/10/2017 18:38,52.02,55.04,36.86,55.02,72.41,1,1,0.64,0.64,0.459398657,0.0,0.02,0,0.04,0.04,1,1
218559,11/10/2017 18:39,52.02,55.04,36.86,55.02,72.41,1,1,0.64,0.64,0.459224999,0.0,0.02,0,0.04,0.04,1,1
218560,11/10/2017 18:40,52.02,55.04,36.86,55.02,72.4,1,1,0.64,0.64,0.459050775,0.0,0.02,0,0.04,0.04,1,1
218561,11/10/2017 18:41,52.02,55.04,36.86,55.02,72.4,1,1,0.64,0.64,0.458873391,0.0,0.02,0,0.04,0.04,1,1
218562,11/10/2017 18:42,52.02,55.04,36.86,55.02,72.39,1,1,0.64,0.64,0.458692491,0.0,0.02,0,0.04,0.04,1,1
218563,11/10/2017 18:43,52.02,55.04,36.86,55.02,72.38,1,1,0.64,0.64,0.458509535,0.0,0.02,0,0.04,0.04,1,1
218564,11/10/2017 18:44,52.02,55.04,36.86,55.02,72.37,1,1,0.64,0.64,0.458327293,0.0,0.02,0,0.04,0.04,1,1
218565,11/10/2017 18:45,52.02,55.04,36.86,55.02,72.37,1,1,0.64,0.64,0.458149135,0.0,0.02,0,0.04,0.04,1,1
218566,11/10/2017 18:46,52.01,55.04,36.86,55.02,72.36,1,1,0.64,0.64,0.45797804,0.0,0.02,0,0.04,0.04,1,1
218567,11/10/2017 18:47,52.01,55.04,36.86,55.03,72.36,1,1,0.64,0.64,0.457815766,0.0,0.02,0,0.04,0.04,1,1
218568,11/10/2017 18:48,52.01,55.04,36.86,55.03,72.35,1,1,0.64,0.64,0.457662672,0.0,0.02,0,0.04,0.04,1,1
218569,11/10/2017 18:49,52.01,55.04,36.86,55.03,72.35,1,1,0.64,0.64,0.457517684,0.0,0.02,0,0.04,0.04,1,1
218570,11/10/2017 18:50,52.01,55.04,36.86,55.03,72.35,1,1,0.64,0.64,0.457378685,0.0,0.02,0,0.04,0.04,1,1
