,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
172306,8/28/2017 15:46,55.16,55.04,66.47,73.69,75.03,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172307,8/28/2017 15:47,55.16,55.04,66.45,73.68,75.02,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172308,8/28/2017 15:48,55.15,55.04,66.43,73.68,75.02,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172309,8/28/2017 15:49,55.15,55.04,66.42,73.67,75.02,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172310,8/28/2017 15:50,55.15,55.04,66.4,73.67,75.02,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172311,8/28/2017 15:51,55.14,55.04,66.38,73.66,75.02,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172312,8/28/2017 15:52,55.14,55.04,66.36,73.66,75.01,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172313,8/28/2017 15:53,55.13,55.04,66.34,73.65,75.01,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172314,8/28/2017 15:54,55.13,55.04,66.33,73.64,75.01,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172315,8/28/2017 15:55,55.12,55.04,66.31,73.64,75.01,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172316,8/28/2017 15:56,55.12,55.04,66.29,73.63,75.01,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172317,8/28/2017 15:57,55.12,55.04,66.27,73.63,75.0,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172318,8/28/2017 15:58,55.11,55.04,66.25,73.62,75.0,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172319,8/28/2017 15:59,55.11,55.04,66.24,73.62,75.0,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172320,8/28/2017 16:00,55.1,55.04,66.22,73.62,75.0,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172321,8/28/2017 16:01,55.1,55.04,66.2,73.61,75.0,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172322,8/28/2017 16:02,55.09,55.04,66.2,73.59,74.97,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172323,8/28/2017 16:03,55.07,55.04,66.2,73.58,74.95,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172324,8/28/2017 16:04,55.06,55.04,66.2,73.56,74.93,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172325,8/28/2017 16:05,55.04,55.04,66.2,73.55,74.91,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172326,8/28/2017 16:06,55.02,55.04,66.2,73.54,74.89,1,1,0.72,0.72,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172327,8/28/2017 16:07,55.0,55.04,66.2,73.53,74.88,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172328,8/28/2017 16:08,54.98,55.04,66.2,73.52,74.86,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172329,8/28/2017 16:09,54.96,55.04,66.2,73.51,74.85,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172330,8/28/2017 16:10,54.94,55.04,66.2,73.5,74.84,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172331,8/28/2017 16:11,54.92,55.04,66.2,73.5,74.82,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172332,8/28/2017 16:12,54.89,55.04,66.2,73.49,74.81,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172333,8/28/2017 16:13,54.87,55.04,66.2,73.49,74.81,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172334,8/28/2017 16:14,54.85,55.04,66.2,73.49,74.8,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172335,8/28/2017 16:15,54.82,55.04,66.2,73.48,74.79,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172336,8/28/2017 16:16,54.8,55.04,66.2,73.48,74.78,1,1,0.7,0.7,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172337,8/28/2017 16:17,54.77,55.04,66.2,73.48,74.78,1,1,0.7,0.7,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172338,8/28/2017 16:18,54.75,55.04,66.2,73.48,74.78,1,1,0.7,0.7,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172339,8/28/2017 16:19,54.72,55.04,66.2,73.49,74.77,1,1,0.7,0.7,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172340,8/28/2017 16:20,54.7,55.04,66.2,73.49,74.77,1,1,0.7,0.7,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172341,8/28/2017 16:21,54.67,55.04,66.2,73.49,74.77,1,1,0.7,0.7,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172342,8/28/2017 16:22,54.65,55.04,66.2,73.5,74.77,1,1,0.7,0.7,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172343,8/28/2017 16:23,54.63,55.04,66.2,73.5,74.77,1,1,0.7,0.7,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172344,8/28/2017 16:24,54.61,55.04,66.2,73.51,74.77,1,1,0.69,0.69,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172345,8/28/2017 16:25,54.58,55.04,66.2,73.51,74.77,1,1,0.69,0.69,0.140000001,0.0,0.13,0,0.04,0.04,1,1
172346,8/28/2017 16:26,54.56,55.04,66.2,73.52,74.77,1,1,0.69,0.69,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172347,8/28/2017 16:27,54.54,55.04,66.2,73.52,74.78,1,1,0.69,0.69,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172348,8/28/2017 16:28,54.52,55.04,66.2,73.53,74.78,1,1,0.69,0.69,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172349,8/28/2017 16:29,54.51,55.04,66.2,73.54,74.78,1,1,0.69,0.69,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172350,8/28/2017 16:30,54.49,55.04,66.2,73.54,74.79,1,1,0.69,0.69,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172351,8/28/2017 16:31,54.47,55.04,66.2,73.55,74.79,1,1,0.69,0.69,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172352,8/28/2017 16:32,54.46,55.04,66.2,73.56,74.79,1,1,0.69,0.69,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172353,8/28/2017 16:33,54.45,55.04,66.2,73.57,74.8,1,1,0.68,0.68,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172354,8/28/2017 16:34,54.43,55.04,66.2,73.58,74.81,1,1,0.68,0.68,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172355,8/28/2017 16:35,54.42,55.04,66.2,73.58,74.81,1,1,0.68,0.68,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172356,8/28/2017 16:36,54.41,55.04,66.2,73.59,74.82,1,1,0.68,0.68,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172357,8/28/2017 16:37,54.41,55.04,66.2,73.6,74.83,1,1,0.68,0.68,0.140000001,0.0,0.12,0,0.04,0.04,1,1
172358,8/28/2017 16:38,54.4,55.04,66.2,73.61,74.83,1,1,0.68,0.68,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172359,8/28/2017 16:39,54.4,55.04,66.2,73.62,74.84,1,1,0.68,0.68,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172360,8/28/2017 16:40,54.39,55.04,66.2,73.63,74.85,1,1,0.68,0.68,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172361,8/28/2017 16:41,54.39,55.04,66.2,73.64,74.86,1,1,0.68,0.68,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172362,8/28/2017 16:42,54.39,55.04,66.2,73.65,74.87,1,1,0.68,0.68,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172363,8/28/2017 16:43,54.39,55.04,66.2,73.65,74.87,1,1,0.68,0.68,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172364,8/28/2017 16:44,54.4,55.04,66.2,73.66,74.88,1,1,0.68,0.68,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172365,8/28/2017 16:45,54.4,55.04,66.2,73.67,74.89,1,1,0.68,0.68,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172366,8/28/2017 16:46,54.41,55.04,66.2,73.68,74.9,1,1,0.68,0.68,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172367,8/28/2017 16:47,54.41,55.04,66.2,73.69,74.91,1,1,0.68,0.68,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172368,8/28/2017 16:48,54.42,55.04,66.2,73.69,74.92,1,1,0.68,0.68,0.140000001,0.0,0.11,0,0.04,0.04,1,1
172369,8/28/2017 16:49,54.43,55.04,66.2,73.7,74.93,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172370,8/28/2017 16:50,54.44,55.04,66.2,73.71,74.93,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172371,8/28/2017 16:51,54.46,55.04,66.2,73.71,74.94,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172372,8/28/2017 16:52,54.47,55.04,66.2,73.72,74.95,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172373,8/28/2017 16:53,54.48,55.04,66.2,73.72,74.95,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172374,8/28/2017 16:54,54.5,55.04,66.2,73.73,74.96,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172375,8/28/2017 16:55,54.51,55.04,66.2,73.73,74.97,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172376,8/28/2017 16:56,54.53,55.04,66.2,73.74,74.97,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172377,8/28/2017 16:57,54.55,55.04,66.2,73.74,74.98,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172378,8/28/2017 16:58,54.56,55.04,66.2,73.74,74.98,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172379,8/28/2017 16:59,54.58,55.04,66.2,73.75,74.99,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172380,8/28/2017 17:00,54.6,55.04,66.2,73.75,74.99,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172381,8/28/2017 17:01,54.62,55.04,66.2,73.75,75.0,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172382,8/28/2017 17:02,54.63,55.04,66.18,73.72,74.97,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172383,8/28/2017 17:03,54.64,55.04,66.16,73.7,74.95,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172384,8/28/2017 17:04,54.64,55.04,66.15,73.68,74.92,1,1,0.68,0.68,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172385,8/28/2017 17:05,54.64,55.04,66.13,73.66,74.9,1,1,0.68,0.68,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172386,8/28/2017 17:06,54.64,55.04,66.11,73.64,74.88,1,1,0.68,0.68,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172387,8/28/2017 17:07,54.63,55.04,66.09,73.62,74.86,1,1,0.68,0.68,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172388,8/28/2017 17:08,54.63,55.04,66.07,73.6,74.84,1,1,0.68,0.68,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172389,8/28/2017 17:09,54.62,55.04,66.06,73.59,74.82,1,1,0.68,0.68,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172390,8/28/2017 17:10,54.61,55.04,66.04,73.58,74.81,1,1,0.68,0.68,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172391,8/28/2017 17:11,54.6,55.04,66.02,73.56,74.79,1,1,0.67,0.67,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172392,8/28/2017 17:12,54.59,55.04,66.0,73.55,74.78,1,1,0.67,0.67,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172393,8/28/2017 17:13,54.58,55.04,65.98,73.54,74.77,1,1,0.67,0.67,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172394,8/28/2017 17:14,54.56,55.04,65.97,73.53,74.75,1,1,0.67,0.67,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172395,8/28/2017 17:15,54.55,55.04,65.95,73.52,74.74,1,1,0.67,0.67,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172396,8/28/2017 17:16,54.53,55.04,65.93,73.52,74.73,1,1,0.67,0.67,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172397,8/28/2017 17:17,54.52,55.04,65.91,73.51,74.73,1,1,0.67,0.67,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172398,8/28/2017 17:18,54.5,55.04,65.89,73.51,74.72,1,1,0.67,0.67,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172399,8/28/2017 17:19,54.49,55.04,65.88,73.5,74.71,1,1,0.67,0.67,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172400,8/28/2017 17:20,54.48,55.04,65.86,73.5,74.71,1,1,0.67,0.67,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172401,8/28/2017 17:21,54.46,55.04,65.84,73.5,74.7,1,1,0.67,0.67,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172402,8/28/2017 17:22,54.45,55.04,65.82,73.5,74.7,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172403,8/28/2017 17:23,54.44,55.04,65.8,73.5,74.7,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172404,8/28/2017 17:24,54.42,55.04,65.79,73.5,74.7,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172405,8/28/2017 17:25,54.41,55.04,65.77,73.5,74.7,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172406,8/28/2017 17:26,54.4,55.04,65.75,73.5,74.7,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172407,8/28/2017 17:27,54.4,55.04,65.73,73.5,74.7,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172408,8/28/2017 17:28,54.39,55.04,65.71,73.51,74.7,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172409,8/28/2017 17:29,54.38,55.04,65.7,73.51,74.71,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172410,8/28/2017 17:30,54.38,55.04,65.68,73.51,74.71,1,1,0.66,0.66,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172411,8/28/2017 17:31,54.37,55.04,65.66,73.52,74.72,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
172412,8/28/2017 17:32,54.37,55.04,65.64,73.52,74.72,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
172413,8/28/2017 17:33,54.38,55.04,65.62,73.53,74.72,1,1,0.66,0.66,0.140000001,0.0,0.07,0,0.04,0.04,1,1
172414,8/28/2017 17:34,54.38,55.04,65.61,73.53,74.73,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
172415,8/28/2017 17:35,54.39,55.04,65.59,73.53,74.73,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
172416,8/28/2017 17:36,54.39,55.04,65.57,73.54,74.74,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
172417,8/28/2017 17:37,54.4,55.04,65.55,73.54,74.74,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
172418,8/28/2017 17:38,54.41,55.04,65.53,73.54,74.75,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
172419,8/28/2017 17:39,54.43,55.04,65.52,73.54,74.75,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
172420,8/28/2017 17:40,54.44,55.04,65.5,73.54,74.75,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
172421,8/28/2017 17:41,54.45,55.04,65.48,73.55,74.76,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
172422,8/28/2017 17:42,54.47,55.04,65.46,73.55,74.76,1,1,0.65,0.65,0.140000001,0.0,0.07,0,0.04,0.04,1,1
172423,8/28/2017 17:43,54.48,55.04,65.44,73.55,74.77,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172424,8/28/2017 17:44,54.5,55.04,65.43,73.55,74.77,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172425,8/28/2017 17:45,54.51,55.04,65.41,73.55,74.77,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172426,8/28/2017 17:46,54.53,55.04,65.39,73.55,74.78,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172427,8/28/2017 17:47,54.55,55.04,65.37,73.55,74.78,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172428,8/28/2017 17:48,54.56,55.04,65.35,73.55,74.78,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172429,8/28/2017 17:49,54.58,55.04,65.34,73.55,74.78,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172430,8/28/2017 17:50,54.6,55.04,65.32,73.54,74.78,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172431,8/28/2017 17:51,54.62,55.04,65.3,73.54,74.79,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172432,8/28/2017 17:52,54.63,55.04,65.28,73.54,74.79,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172433,8/28/2017 17:53,54.65,55.04,65.26,73.54,74.79,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172434,8/28/2017 17:54,54.67,55.04,65.25,73.53,74.79,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172435,8/28/2017 17:55,54.69,55.04,65.23,73.53,74.79,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172436,8/28/2017 17:56,54.7,55.04,65.21,73.53,74.79,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172437,8/28/2017 17:57,54.72,55.04,65.19,73.52,74.79,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172438,8/28/2017 17:58,54.74,55.04,65.17,73.52,74.79,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172439,8/28/2017 17:59,54.75,55.04,65.16,73.52,74.79,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172440,8/28/2017 18:00,54.77,55.04,65.14,73.51,74.79,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172441,8/28/2017 18:01,54.78,55.04,65.12,73.51,74.79,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172442,8/28/2017 18:02,54.8,55.04,65.05,73.49,74.78,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172443,8/28/2017 18:03,54.81,55.04,64.99,73.48,74.78,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172444,8/28/2017 18:04,54.82,55.04,64.92,73.47,74.78,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
172445,8/28/2017 18:05,54.83,55.04,64.86,73.45,74.78,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172446,8/28/2017 18:06,54.84,55.04,64.79,73.44,74.78,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172447,8/28/2017 18:07,54.85,55.04,64.72,73.43,74.77,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172448,8/28/2017 18:08,54.86,55.04,64.66,73.41,74.77,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172449,8/28/2017 18:09,54.87,55.04,64.59,73.4,74.77,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172450,8/28/2017 18:10,54.87,55.04,64.53,73.38,74.76,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172451,8/28/2017 18:11,54.88,55.04,64.46,73.37,74.76,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172452,8/28/2017 18:12,54.89,55.04,64.39,73.35,74.75,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172453,8/28/2017 18:13,54.89,55.04,64.33,73.34,74.75,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172454,8/28/2017 18:14,54.9,55.04,64.26,73.32,74.75,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172455,8/28/2017 18:15,54.9,55.04,64.2,73.31,74.74,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172456,8/28/2017 18:16,54.91,55.04,64.13,73.29,74.73,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172457,8/28/2017 18:17,54.91,55.04,64.06,73.28,74.73,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172458,8/28/2017 18:18,54.91,55.04,64.0,73.26,74.72,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172459,8/28/2017 18:19,54.92,55.04,63.93,73.25,74.72,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172460,8/28/2017 18:20,54.92,55.04,63.87,73.23,74.71,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172461,8/28/2017 18:21,54.92,55.04,63.8,73.22,74.71,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172462,8/28/2017 18:22,54.92,55.04,63.73,73.2,74.7,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172463,8/28/2017 18:23,54.92,55.04,63.67,73.19,74.69,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172464,8/28/2017 18:24,54.92,55.04,63.6,73.17,74.69,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172465,8/28/2017 18:25,54.92,55.04,63.54,73.16,74.68,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172466,8/28/2017 18:26,54.91,55.04,63.47,73.14,74.68,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172467,8/28/2017 18:27,54.91,55.04,63.4,73.13,74.67,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172468,8/28/2017 18:28,54.91,55.04,63.34,73.11,74.67,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172469,8/28/2017 18:29,54.91,55.04,63.27,73.1,74.66,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172470,8/28/2017 18:30,54.91,55.04,63.21,73.09,74.65,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172471,8/28/2017 18:31,54.9,55.04,63.14,73.07,74.65,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172472,8/28/2017 18:32,54.9,55.04,63.07,73.06,74.64,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172473,8/28/2017 18:33,54.9,55.04,63.01,73.04,74.64,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172474,8/28/2017 18:34,54.9,55.04,62.94,73.03,74.63,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172475,8/28/2017 18:35,54.9,55.04,62.88,73.02,74.63,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172476,8/28/2017 18:36,54.9,55.04,62.81,73.0,74.62,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172477,8/28/2017 18:37,54.9,55.04,62.74,72.99,74.61,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172478,8/28/2017 18:38,54.9,55.04,62.68,72.97,74.61,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172479,8/28/2017 18:39,54.9,55.04,62.61,72.96,74.6,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172480,8/28/2017 18:40,54.9,55.04,62.55,72.94,74.6,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172481,8/28/2017 18:41,54.9,55.04,62.48,72.93,74.59,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172482,8/28/2017 18:42,54.9,55.04,62.41,72.91,74.58,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172483,8/28/2017 18:43,54.9,55.04,62.35,72.9,74.58,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172484,8/28/2017 18:44,54.9,55.04,62.28,72.88,74.57,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172485,8/28/2017 18:45,54.9,55.04,62.22,72.87,74.57,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172486,8/28/2017 18:46,54.9,55.04,62.15,72.85,74.56,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172487,8/28/2017 18:47,54.9,55.04,62.08,72.84,74.55,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172488,8/28/2017 18:48,54.9,55.04,62.02,72.82,74.55,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172489,8/28/2017 18:49,54.9,55.04,61.95,72.81,74.54,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172490,8/28/2017 18:50,54.9,55.04,61.89,72.79,74.53,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172491,8/28/2017 18:51,54.9,55.04,61.82,72.78,74.53,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172492,8/28/2017 18:52,54.9,55.04,61.75,72.76,74.52,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
