,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
175371,8/30/2017 18:51,54.91,55.04,68.69,73.79,74.44,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175372,8/30/2017 18:52,54.91,55.04,68.64,73.78,74.43,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175373,8/30/2017 18:53,54.91,55.04,68.59,73.77,74.43,1,1,0.65,0.65,0.140000001,0.0,0.06,0,0.04,0.04,1,1
175374,8/30/2017 18:54,54.91,55.04,68.54,73.76,74.43,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175375,8/30/2017 18:55,54.91,55.04,68.49,73.74,74.42,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175376,8/30/2017 18:56,54.91,55.04,68.43,73.73,74.42,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175377,8/30/2017 18:57,54.91,55.04,68.38,73.72,74.41,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175378,8/30/2017 18:58,54.9,55.04,68.33,73.71,74.41,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175379,8/30/2017 18:59,54.9,55.04,68.28,73.7,74.4,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175380,8/30/2017 19:00,54.9,55.04,68.23,73.69,74.4,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175381,8/30/2017 19:01,54.9,55.04,68.18,73.68,74.4,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175382,8/30/2017 19:02,54.9,55.04,68.15,73.65,74.37,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175383,8/30/2017 19:03,54.89,55.04,68.11,73.62,74.34,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175384,8/30/2017 19:04,54.88,55.04,68.08,73.6,74.32,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175385,8/30/2017 19:05,54.87,55.04,68.05,73.57,74.29,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175386,8/30/2017 19:06,54.86,55.04,68.01,73.55,74.27,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175387,8/30/2017 19:07,54.85,55.04,67.98,73.53,74.25,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175388,8/30/2017 19:08,54.83,55.04,67.95,73.51,74.23,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175389,8/30/2017 19:09,54.82,55.04,67.92,73.49,74.21,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175390,8/30/2017 19:10,54.8,55.04,67.88,73.47,74.19,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175391,8/30/2017 19:11,54.79,55.04,67.85,73.45,74.17,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175392,8/30/2017 19:12,54.77,55.04,67.82,73.43,74.15,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175393,8/30/2017 19:13,54.76,55.04,67.78,73.41,74.14,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175394,8/30/2017 19:14,54.75,55.04,67.75,73.4,74.12,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175395,8/30/2017 19:15,54.73,55.04,67.72,73.38,74.1,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175396,8/30/2017 19:16,54.72,55.04,67.69,73.37,74.09,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175397,8/30/2017 19:17,54.71,55.04,67.65,73.35,74.08,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175398,8/30/2017 19:18,54.7,55.04,67.62,73.34,74.06,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175399,8/30/2017 19:19,54.69,55.04,67.59,73.33,74.05,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175400,8/30/2017 19:20,54.71,55.04,67.55,73.32,74.04,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175401,8/30/2017 19:21,54.72,55.04,67.52,73.3,74.04,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175402,8/30/2017 19:22,54.74,55.04,67.49,73.29,74.03,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175403,8/30/2017 19:23,54.75,55.04,67.45,73.28,74.02,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
175404,8/30/2017 19:24,54.77,55.04,67.42,73.27,74.01,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175405,8/30/2017 19:25,54.78,55.04,67.39,73.26,74.0,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175406,8/30/2017 19:26,54.79,55.04,67.35,73.24,74.0,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175407,8/30/2017 19:27,54.81,55.04,67.32,73.23,73.99,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175408,8/30/2017 19:28,54.82,55.04,67.29,73.22,73.98,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175409,8/30/2017 19:29,54.83,55.04,67.26,73.21,73.97,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175410,8/30/2017 19:30,54.84,55.04,67.22,73.2,73.97,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175411,8/30/2017 19:31,54.85,55.04,67.19,73.19,73.96,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175412,8/30/2017 19:32,54.86,55.04,67.16,73.18,73.95,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175413,8/30/2017 19:33,54.87,55.04,67.12,73.16,73.94,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175414,8/30/2017 19:34,54.88,55.04,67.09,73.15,73.94,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175415,8/30/2017 19:35,54.88,55.04,67.06,73.14,73.93,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175416,8/30/2017 19:36,54.89,55.04,67.03,73.13,73.92,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175417,8/30/2017 19:37,54.9,55.04,66.99,73.12,73.91,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175418,8/30/2017 19:38,54.9,55.04,66.96,73.11,73.91,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175419,8/30/2017 19:39,54.91,55.04,66.93,73.1,73.9,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175420,8/30/2017 19:40,54.92,55.04,66.89,73.09,73.89,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175421,8/30/2017 19:41,54.92,55.04,66.86,73.07,73.89,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175422,8/30/2017 19:42,54.93,55.04,66.83,73.06,73.88,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175423,8/30/2017 19:43,54.93,55.04,66.79,73.05,73.87,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175424,8/30/2017 19:44,54.94,55.04,66.76,73.04,73.86,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175425,8/30/2017 19:45,54.94,55.04,66.73,73.03,73.86,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175426,8/30/2017 19:46,54.95,55.04,66.69,73.02,73.85,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175427,8/30/2017 19:47,54.95,55.04,66.66,73.01,73.84,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175428,8/30/2017 19:48,54.95,55.04,66.63,73.0,73.84,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175429,8/30/2017 19:49,54.96,55.04,66.6,72.99,73.83,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175430,8/30/2017 19:50,54.96,55.04,66.56,72.97,73.82,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175431,8/30/2017 19:51,54.96,55.04,66.53,72.96,73.82,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175432,8/30/2017 19:52,54.97,55.04,66.5,72.95,73.81,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175433,8/30/2017 19:53,54.97,55.04,66.46,72.94,73.8,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175434,8/30/2017 19:54,54.97,55.04,66.43,72.93,73.8,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175435,8/30/2017 19:55,54.97,55.04,66.4,72.92,73.79,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175436,8/30/2017 19:56,54.98,55.04,66.37,72.91,73.78,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175437,8/30/2017 19:57,54.98,55.04,66.33,72.9,73.77,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175438,8/30/2017 19:58,54.98,55.04,66.3,72.89,73.77,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175439,8/30/2017 19:59,54.98,55.04,66.27,72.88,73.76,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175440,8/30/2017 20:00,54.99,55.04,66.23,72.87,73.75,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
175441,8/30/2017 20:01,54.07,55.04,66.2,73.37,73.16,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175442,8/30/2017 20:02,54.07,55.04,66.17,73.36,73.31,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175443,8/30/2017 20:03,54.07,55.04,66.13,73.36,73.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175444,8/30/2017 20:04,54.07,55.04,66.1,73.36,73.61,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175445,8/30/2017 20:05,54.07,55.04,66.07,73.36,73.75,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175446,8/30/2017 20:06,54.07,55.04,66.03,73.36,73.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175447,8/30/2017 20:07,54.07,55.04,66.0,73.36,74.02,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175448,8/30/2017 20:08,54.07,55.04,65.97,73.36,74.14,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175449,8/30/2017 20:09,54.07,55.04,65.94,73.36,74.26,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175450,8/30/2017 20:10,54.07,55.04,65.9,73.36,74.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175451,8/30/2017 20:11,54.07,55.04,65.87,73.36,74.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175452,8/30/2017 20:12,54.07,55.04,65.84,73.36,74.6,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175453,8/30/2017 20:13,54.07,55.04,65.8,73.36,74.7,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175454,8/30/2017 20:14,54.07,55.04,65.77,73.36,74.8,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175455,8/30/2017 20:15,54.07,55.04,65.74,73.36,74.9,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175456,8/30/2017 20:16,54.07,55.04,65.71,73.36,75.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175457,8/30/2017 20:17,54.07,55.04,65.67,73.36,75.09,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175458,8/30/2017 20:18,54.07,55.04,65.64,73.36,75.18,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175459,8/30/2017 20:19,54.07,55.04,65.61,73.36,75.26,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175460,8/30/2017 20:20,54.07,55.04,65.57,73.36,75.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175461,8/30/2017 20:21,54.07,55.04,65.54,73.36,75.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175462,8/30/2017 20:22,54.07,55.04,65.51,73.36,75.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175463,8/30/2017 20:23,54.07,55.04,65.47,73.36,75.58,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175464,8/30/2017 20:24,54.07,55.04,65.44,73.36,75.65,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175465,8/30/2017 20:25,54.07,55.04,65.41,73.36,75.73,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175466,8/30/2017 20:26,54.07,55.04,65.38,73.36,75.8,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175467,8/30/2017 20:27,54.07,55.04,65.34,73.36,75.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175468,8/30/2017 20:28,54.07,55.04,65.31,73.36,75.93,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175469,8/30/2017 20:29,54.07,55.04,65.28,73.36,75.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175470,8/30/2017 20:30,54.07,55.04,65.24,73.36,76.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175471,8/30/2017 20:31,54.07,55.04,65.21,73.36,76.12,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175472,8/30/2017 20:32,54.07,55.04,65.18,73.36,76.17,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175473,8/30/2017 20:33,54.07,55.04,65.14,73.36,76.23,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175474,8/30/2017 20:34,54.07,55.04,65.11,73.36,76.29,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175475,8/30/2017 20:35,54.07,55.04,65.08,73.36,76.34,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175476,8/30/2017 20:36,54.07,55.04,65.04,73.36,76.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175477,8/30/2017 20:37,54.07,55.04,65.01,73.36,76.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175478,8/30/2017 20:38,54.07,55.04,64.98,73.36,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175479,8/30/2017 20:39,54.07,55.04,64.95,73.36,76.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175480,8/30/2017 20:40,54.07,55.04,64.91,73.36,76.6,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175481,8/30/2017 20:41,54.07,55.04,64.88,73.36,76.64,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175482,8/30/2017 20:42,54.07,55.04,64.85,73.36,76.69,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175483,8/30/2017 20:43,54.07,55.04,64.81,73.36,76.73,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175484,8/30/2017 20:44,54.07,55.04,64.78,73.36,76.78,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175485,8/30/2017 20:45,54.07,55.04,64.75,73.36,76.82,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175486,8/30/2017 20:46,54.07,55.04,64.72,73.36,76.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175487,8/30/2017 20:47,54.07,55.04,64.68,73.36,76.9,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175488,8/30/2017 20:48,54.07,55.04,64.65,73.36,76.94,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175489,8/30/2017 20:49,54.07,55.04,64.62,73.36,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175490,8/30/2017 20:50,54.07,55.04,64.58,73.36,77.02,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175491,8/30/2017 20:51,54.07,55.04,64.55,73.36,77.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175492,8/30/2017 20:52,54.07,55.04,64.52,73.36,77.09,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175493,8/30/2017 20:53,54.07,55.04,64.48,73.36,77.13,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175494,8/30/2017 20:54,54.07,55.04,64.45,73.36,77.16,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175495,8/30/2017 20:55,54.07,55.04,64.42,73.36,77.2,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175496,8/30/2017 20:56,54.07,55.04,64.38,73.36,77.23,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175497,8/30/2017 20:57,54.07,55.04,64.35,73.36,77.27,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175498,8/30/2017 20:58,54.07,55.04,64.32,73.36,77.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175499,8/30/2017 20:59,54.07,55.04,64.29,73.36,77.33,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175500,8/30/2017 21:00,54.07,55.04,64.25,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175501,8/30/2017 21:01,54.07,55.04,64.22,73.36,77.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175502,8/30/2017 21:02,54.07,55.04,64.23,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175503,8/30/2017 21:03,54.07,55.04,64.25,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175504,8/30/2017 21:04,54.07,55.04,64.27,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175505,8/30/2017 21:05,54.07,55.04,64.28,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175506,8/30/2017 21:06,54.07,55.04,64.3,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175507,8/30/2017 21:07,54.07,55.04,64.31,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175508,8/30/2017 21:08,54.07,55.04,64.33,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175509,8/30/2017 21:09,54.07,55.04,64.34,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175510,8/30/2017 21:10,54.07,55.04,64.36,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175511,8/30/2017 21:11,54.07,55.04,64.37,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175512,8/30/2017 21:12,54.07,55.04,64.38,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175513,8/30/2017 21:13,54.07,55.04,64.4,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175514,8/30/2017 21:14,54.07,55.04,64.41,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175515,8/30/2017 21:15,54.07,55.04,64.43,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175516,8/30/2017 21:16,54.07,55.04,64.44,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175517,8/30/2017 21:17,54.07,55.04,64.46,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175518,8/30/2017 21:18,54.07,55.04,64.48,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175519,8/30/2017 21:19,54.07,55.04,64.49,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175520,8/30/2017 21:20,54.07,55.04,64.51,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175521,8/30/2017 21:21,54.07,55.04,64.52,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175522,8/30/2017 21:22,54.07,55.04,64.54,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175523,8/30/2017 21:23,54.07,55.04,64.55,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175524,8/30/2017 21:24,54.07,55.04,64.57,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175525,8/30/2017 21:25,54.07,55.04,64.58,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175526,8/30/2017 21:26,54.07,55.04,64.59,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175527,8/30/2017 21:27,54.07,55.04,64.61,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175528,8/30/2017 21:28,54.07,55.04,64.62,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175529,8/30/2017 21:29,54.07,55.04,64.64,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175530,8/30/2017 21:30,54.07,55.04,64.65,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175531,8/30/2017 21:31,54.07,55.04,64.67,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175532,8/30/2017 21:32,54.07,55.04,64.68,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175533,8/30/2017 21:33,54.07,55.04,64.7,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175534,8/30/2017 21:34,54.07,55.04,64.72,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175535,8/30/2017 21:35,54.07,55.04,64.73,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175536,8/30/2017 21:36,54.07,55.04,64.75,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175537,8/30/2017 21:37,54.07,55.04,64.76,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175538,8/30/2017 21:38,54.07,55.04,64.78,73.36,77.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175539,8/30/2017 21:39,54.07,55.04,64.79,73.36,77.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175540,8/30/2017 21:40,54.07,55.04,64.81,73.36,77.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175541,8/30/2017 21:41,54.07,55.04,64.82,73.36,77.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175542,8/30/2017 21:42,54.07,55.04,64.83,73.36,77.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175543,8/30/2017 21:43,54.07,55.04,64.85,73.36,77.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175544,8/30/2017 21:44,54.07,55.04,64.86,73.36,77.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175545,8/30/2017 21:45,54.07,55.04,64.88,73.36,77.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175546,8/30/2017 21:46,54.07,55.04,64.89,73.36,77.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175547,8/30/2017 21:47,54.07,55.04,64.91,73.36,77.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175548,8/30/2017 21:48,54.07,55.04,64.93,73.36,77.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175549,8/30/2017 21:49,54.07,55.04,64.94,73.36,77.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175550,8/30/2017 21:50,54.07,55.04,64.96,73.36,77.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175551,8/30/2017 21:51,54.07,55.04,64.97,73.36,77.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175552,8/30/2017 21:52,54.07,55.04,64.99,73.36,77.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175553,8/30/2017 21:53,54.07,55.04,65.0,73.36,77.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175554,8/30/2017 21:54,54.07,55.04,65.02,73.36,77.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175555,8/30/2017 21:55,54.07,55.04,65.03,73.36,77.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175556,8/30/2017 21:56,54.07,55.04,65.04,73.36,77.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175557,8/30/2017 21:57,54.07,55.04,65.06,73.36,77.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175558,8/30/2017 21:58,54.07,55.04,65.07,73.36,77.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175559,8/30/2017 21:59,54.07,55.04,65.09,73.36,77.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175560,8/30/2017 22:00,54.07,55.04,65.1,73.36,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175561,8/30/2017 22:01,54.07,55.04,65.12,73.36,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
