,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
138148,8/4/2017 22:28,54.0,55.04,64.04,73.59,77.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138149,8/4/2017 22:29,54.0,55.04,64.04,73.59,77.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138150,8/4/2017 22:30,54.0,55.04,64.04,73.59,77.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138151,8/4/2017 22:31,54.0,55.04,64.04,73.59,77.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138152,8/4/2017 22:32,54.0,55.04,64.04,73.59,77.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138153,8/4/2017 22:33,54.0,55.04,64.04,73.59,77.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138154,8/4/2017 22:34,54.0,55.04,64.04,73.59,77.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138155,8/4/2017 22:35,54.0,55.04,64.04,73.59,77.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138156,8/4/2017 22:36,54.0,55.04,64.04,73.59,77.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138157,8/4/2017 22:37,54.0,55.04,64.04,73.59,77.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138158,8/4/2017 22:38,54.0,55.04,64.04,73.59,77.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138159,8/4/2017 22:39,54.0,55.04,64.04,73.59,77.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138160,8/4/2017 22:40,54.0,55.04,64.04,73.59,77.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138161,8/4/2017 22:41,54.0,55.04,64.04,73.59,77.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138162,8/4/2017 22:42,54.0,55.04,64.04,73.59,77.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138163,8/4/2017 22:43,54.0,55.04,64.04,73.59,77.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138164,8/4/2017 22:44,54.0,55.04,64.04,73.59,77.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138165,8/4/2017 22:45,54.0,55.04,64.04,73.59,77.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138166,8/4/2017 22:46,54.0,55.04,64.04,73.59,77.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138167,8/4/2017 22:47,54.0,55.04,64.04,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138168,8/4/2017 22:48,54.0,55.04,64.04,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138169,8/4/2017 22:49,54.0,55.04,64.04,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138170,8/4/2017 22:50,54.0,55.04,64.04,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138171,8/4/2017 22:51,54.0,55.04,64.04,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138172,8/4/2017 22:52,54.0,55.04,64.04,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138173,8/4/2017 22:53,54.0,55.04,64.04,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138174,8/4/2017 22:54,54.0,55.04,64.04,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138175,8/4/2017 22:55,54.0,55.04,64.04,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138176,8/4/2017 22:56,54.0,55.04,64.04,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138177,8/4/2017 22:57,54.0,55.04,64.04,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138178,8/4/2017 22:58,54.0,55.04,64.04,73.59,77.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138179,8/4/2017 22:59,54.0,55.04,64.04,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138180,8/4/2017 23:00,54.0,55.04,64.04,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138181,8/4/2017 23:01,54.0,55.04,64.04,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138182,8/4/2017 23:02,54.0,55.04,64.06,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138183,8/4/2017 23:03,54.0,55.04,64.07,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138184,8/4/2017 23:04,54.0,55.04,64.09,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138185,8/4/2017 23:05,54.0,55.04,64.1,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138186,8/4/2017 23:06,54.0,55.04,64.12,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138187,8/4/2017 23:07,54.0,55.04,64.13,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138188,8/4/2017 23:08,54.0,55.04,64.14,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138189,8/4/2017 23:09,54.0,55.04,64.16,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138190,8/4/2017 23:10,54.0,55.04,64.17,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138191,8/4/2017 23:11,54.0,55.04,64.19,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138192,8/4/2017 23:12,54.0,55.04,64.2,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138193,8/4/2017 23:13,54.0,55.04,64.22,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138194,8/4/2017 23:14,54.0,55.04,64.23,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138195,8/4/2017 23:15,54.0,55.04,64.25,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138196,8/4/2017 23:16,54.0,55.04,64.27,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138197,8/4/2017 23:17,54.0,55.04,64.28,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138198,8/4/2017 23:18,54.0,55.04,64.3,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138199,8/4/2017 23:19,54.0,55.04,64.31,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138200,8/4/2017 23:20,54.0,55.04,64.33,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138201,8/4/2017 23:21,54.0,55.04,64.34,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138202,8/4/2017 23:22,54.0,55.04,64.36,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138203,8/4/2017 23:23,54.0,55.04,64.37,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138204,8/4/2017 23:24,54.0,55.04,64.38,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138205,8/4/2017 23:25,54.0,55.04,64.4,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138206,8/4/2017 23:26,54.0,55.04,64.41,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138207,8/4/2017 23:27,54.0,55.04,64.43,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138208,8/4/2017 23:28,54.0,55.04,64.44,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138209,8/4/2017 23:29,54.0,55.04,64.46,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138210,8/4/2017 23:30,54.0,55.04,64.48,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138211,8/4/2017 23:31,54.0,55.04,64.49,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138212,8/4/2017 23:32,54.0,55.04,64.51,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138213,8/4/2017 23:33,54.0,55.04,64.52,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138214,8/4/2017 23:34,54.0,55.04,64.54,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138215,8/4/2017 23:35,54.0,55.04,64.55,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138216,8/4/2017 23:36,54.0,55.04,64.57,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138217,8/4/2017 23:37,54.0,55.04,64.58,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138218,8/4/2017 23:38,54.0,55.04,64.59,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138219,8/4/2017 23:39,54.0,55.04,64.61,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138220,8/4/2017 23:40,54.0,55.04,64.62,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138221,8/4/2017 23:41,54.0,55.04,64.64,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138222,8/4/2017 23:42,54.0,55.04,64.65,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138223,8/4/2017 23:43,54.0,55.04,64.67,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138224,8/4/2017 23:44,54.0,55.04,64.68,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138225,8/4/2017 23:45,54.0,55.04,64.7,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138226,8/4/2017 23:46,54.0,55.04,64.72,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138227,8/4/2017 23:47,54.0,55.04,64.73,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138228,8/4/2017 23:48,54.0,55.04,64.75,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138229,8/4/2017 23:49,54.0,55.04,64.76,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138230,8/4/2017 23:50,54.0,55.04,64.78,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138231,8/4/2017 23:51,54.0,55.04,64.79,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138232,8/4/2017 23:52,54.0,55.04,64.81,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138233,8/4/2017 23:53,54.0,55.04,64.82,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138234,8/4/2017 23:54,54.0,55.04,64.83,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138235,8/4/2017 23:55,54.0,55.04,64.85,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138236,8/4/2017 23:56,54.0,55.04,64.86,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138237,8/4/2017 23:57,54.0,55.04,64.88,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138238,8/4/2017 23:58,54.0,55.04,64.89,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138239,8/4/2017 23:59,54.0,55.04,64.91,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138240,8/5/2017 0:00,54.0,55.04,64.93,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138241,8/5/2017 0:01,54.0,55.04,64.94,73.59,77.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138242,8/5/2017 0:02,54.0,55.04,64.91,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138243,8/5/2017 0:03,54.0,55.04,64.87,73.59,77.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138244,8/5/2017 0:04,54.0,55.04,64.84,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138245,8/5/2017 0:05,54.0,55.04,64.81,73.59,77.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138246,8/5/2017 0:06,54.0,55.04,64.78,73.59,77.44,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138247,8/5/2017 0:07,54.0,55.04,64.74,73.59,77.44,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138248,8/5/2017 0:08,54.0,55.04,64.71,73.59,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138249,8/5/2017 0:09,54.0,55.04,64.68,73.59,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138250,8/5/2017 0:10,54.0,55.04,64.64,73.59,77.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138251,8/5/2017 0:11,54.0,55.04,64.61,73.59,77.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138252,8/5/2017 0:12,54.0,55.04,64.58,73.59,77.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138253,8/5/2017 0:13,54.0,55.04,64.54,73.59,77.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138254,8/5/2017 0:14,54.0,55.04,64.51,73.59,77.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138255,8/5/2017 0:15,54.0,55.04,64.48,73.59,77.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138256,8/5/2017 0:16,54.0,55.04,64.44,73.59,77.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138257,8/5/2017 0:17,54.0,55.04,64.41,73.59,77.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138258,8/5/2017 0:18,54.0,55.04,64.38,73.59,77.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138259,8/5/2017 0:19,54.0,55.04,64.35,73.59,77.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138260,8/5/2017 0:20,54.0,55.04,64.31,73.59,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138261,8/5/2017 0:21,54.0,55.04,64.28,73.59,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138262,8/5/2017 0:22,54.0,55.04,64.25,73.59,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138263,8/5/2017 0:23,54.0,55.04,64.21,73.59,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138264,8/5/2017 0:24,54.0,55.04,64.18,73.59,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138265,8/5/2017 0:25,54.0,55.04,64.15,73.59,77.34,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138266,8/5/2017 0:26,54.0,55.04,64.12,73.59,77.34,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138267,8/5/2017 0:27,54.0,55.04,64.08,73.59,77.33,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138268,8/5/2017 0:28,54.0,55.04,64.05,73.59,77.33,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138269,8/5/2017 0:29,54.0,55.04,64.02,73.59,77.32,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138270,8/5/2017 0:30,54.0,55.04,63.98,73.59,77.32,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138271,8/5/2017 0:31,54.0,55.04,63.95,73.59,77.31,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138272,8/5/2017 0:32,54.0,55.04,63.92,73.59,77.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138273,8/5/2017 0:33,54.0,55.04,63.88,73.59,77.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138274,8/5/2017 0:34,54.0,55.04,63.85,73.59,77.29,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138275,8/5/2017 0:35,54.0,55.04,63.82,73.59,77.29,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138276,8/5/2017 0:36,54.0,55.04,63.78,73.59,77.28,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138277,8/5/2017 0:37,54.0,55.04,63.75,73.59,77.28,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138278,8/5/2017 0:38,54.0,55.04,63.72,73.59,77.27,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138279,8/5/2017 0:39,54.0,55.04,63.69,73.59,77.26,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138280,8/5/2017 0:40,54.0,55.04,63.65,73.59,77.26,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138281,8/5/2017 0:41,54.0,55.04,63.62,73.59,77.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138282,8/5/2017 0:42,54.0,55.04,63.59,73.59,77.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138283,8/5/2017 0:43,54.0,55.04,63.55,73.59,77.24,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138284,8/5/2017 0:44,54.0,55.04,63.52,73.59,77.23,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138285,8/5/2017 0:45,54.0,55.04,63.49,73.59,77.23,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138286,8/5/2017 0:46,54.0,55.04,63.46,73.59,77.22,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138287,8/5/2017 0:47,54.0,55.04,63.42,73.59,77.22,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138288,8/5/2017 0:48,54.0,55.04,63.39,73.59,77.21,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138289,8/5/2017 0:49,54.0,55.04,63.36,73.59,77.2,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138290,8/5/2017 0:50,54.0,55.04,63.32,73.59,77.2,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138291,8/5/2017 0:51,54.0,55.04,63.29,73.59,77.19,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138292,8/5/2017 0:52,54.0,55.04,63.26,73.59,77.18,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138293,8/5/2017 0:53,54.0,55.04,63.22,73.59,77.18,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138294,8/5/2017 0:54,54.0,55.04,63.19,73.59,77.17,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138295,8/5/2017 0:55,54.0,55.04,63.16,73.59,77.17,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138296,8/5/2017 0:56,54.0,55.04,63.13,73.59,77.16,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138297,8/5/2017 0:57,54.0,55.04,63.09,73.59,77.15,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138298,8/5/2017 0:58,54.0,55.04,63.06,73.59,77.15,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138299,8/5/2017 0:59,54.0,55.04,63.03,73.59,77.14,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138300,8/5/2017 1:00,54.0,55.04,62.99,73.59,77.13,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138301,8/5/2017 1:01,54.0,55.04,62.96,73.59,77.13,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138302,8/5/2017 1:02,54.0,55.04,62.96,73.59,77.12,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138303,8/5/2017 1:03,54.0,55.04,62.96,73.59,77.11,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138304,8/5/2017 1:04,54.0,55.04,62.96,73.59,77.11,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138305,8/5/2017 1:05,54.0,55.04,62.96,73.59,77.1,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138306,8/5/2017 1:06,54.0,55.04,62.96,73.59,77.1,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138307,8/5/2017 1:07,54.0,55.04,62.96,73.59,77.09,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138308,8/5/2017 1:08,54.0,55.04,62.96,73.59,77.09,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138309,8/5/2017 1:09,54.0,55.04,62.96,73.59,77.08,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138310,8/5/2017 1:10,54.0,55.04,62.96,73.59,77.08,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138311,8/5/2017 1:11,54.0,55.04,62.96,73.59,77.07,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138312,8/5/2017 1:12,54.0,55.04,62.96,73.59,77.07,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138313,8/5/2017 1:13,54.0,55.04,62.96,73.59,77.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138314,8/5/2017 1:14,54.0,55.04,62.96,73.59,77.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138315,8/5/2017 1:15,54.0,55.04,62.96,73.59,77.05,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138316,8/5/2017 1:16,54.0,55.04,62.96,73.59,77.05,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138317,8/5/2017 1:17,54.0,55.04,62.96,73.59,77.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138318,8/5/2017 1:18,54.0,55.04,62.96,73.59,77.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138319,8/5/2017 1:19,54.0,55.04,62.96,73.59,77.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138320,8/5/2017 1:20,54.0,55.04,62.96,73.59,77.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138321,8/5/2017 1:21,54.0,55.04,62.96,73.59,77.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138322,8/5/2017 1:22,54.0,55.04,62.96,73.59,77.02,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138323,8/5/2017 1:23,54.0,55.04,62.96,73.59,77.02,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138324,8/5/2017 1:24,54.0,55.04,62.96,73.59,77.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138325,8/5/2017 1:25,54.0,55.04,62.96,73.59,77.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138326,8/5/2017 1:26,54.0,55.04,62.96,73.59,77.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138327,8/5/2017 1:27,54.0,55.04,62.96,73.59,77.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138328,8/5/2017 1:28,54.0,55.04,62.96,73.59,77.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138329,8/5/2017 1:29,54.0,55.04,62.96,73.59,77.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138330,8/5/2017 1:30,54.0,55.04,62.96,73.59,76.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138331,8/5/2017 1:31,54.0,55.04,62.96,73.59,76.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138332,8/5/2017 1:32,54.0,55.04,62.96,73.59,76.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138333,8/5/2017 1:33,54.0,55.04,62.96,73.59,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138334,8/5/2017 1:34,54.0,55.04,62.96,73.59,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138335,8/5/2017 1:35,54.0,55.04,62.96,73.59,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138336,8/5/2017 1:36,54.0,55.04,62.96,73.59,76.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138337,8/5/2017 1:37,54.0,55.04,62.96,73.59,76.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138338,8/5/2017 1:38,54.0,55.04,62.96,73.59,76.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
138339,8/5/2017 1:39,54.0,55.04,62.96,73.59,76.96,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
