,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
1053,2/27/2017 17:33,51.39,55.04,43.898,55.02,71.62,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1054,2/27/2017 17:34,51.39,55.04,43.808,55.02,71.62,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1055,2/27/2017 17:35,51.39,55.04,43.718,55.02,71.62,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1056,2/27/2017 17:36,51.38,55.04,43.628,55.03,71.61,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1057,2/27/2017 17:37,51.38,55.04,43.52,55.03,71.61,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1058,2/27/2017 17:38,51.38,55.04,43.43,55.03,71.61,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1059,2/27/2017 17:39,51.38,55.04,43.34,55.03,71.6,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1060,2/27/2017 17:40,51.38,55.04,43.25,55.02,71.6,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1061,2/27/2017 17:41,51.38,55.04,43.16,55.02,71.59,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1062,2/27/2017 17:42,51.37,55.04,43.07,55.02,71.59,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1063,2/27/2017 17:43,51.37,55.04,42.98,55.02,71.58,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1064,2/27/2017 17:44,51.37,55.04,42.89,55.02,71.58,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1065,2/27/2017 17:45,51.37,55.04,42.8,55.02,71.57,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1066,2/27/2017 17:46,51.37,55.04,42.692,55.03,71.57,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1067,2/27/2017 17:47,51.37,55.04,42.602,55.02,71.57,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1068,2/27/2017 17:48,51.37,55.04,42.512,55.02,71.56,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1069,2/27/2017 17:49,51.36,55.04,42.422,55.02,71.56,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1070,2/27/2017 17:50,51.36,55.04,42.332,55.03,71.56,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1071,2/27/2017 17:51,51.36,55.04,42.242,55.03,71.55,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1072,2/27/2017 17:52,51.36,55.04,42.152,55.03,71.55,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1073,2/27/2017 17:53,51.36,55.04,42.062,55.03,71.55,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1074,2/27/2017 17:54,51.36,55.04,41.972,55.03,71.55,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1075,2/27/2017 17:55,51.36,55.04,41.882000000000005,55.03,71.54,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1076,2/27/2017 17:56,51.35,55.04,41.774,55.03,71.54,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1077,2/27/2017 17:57,51.35,55.04,41.684,55.03,71.54,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1078,2/27/2017 17:58,51.35,55.04,41.594,55.03,71.53,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1079,2/27/2017 17:59,51.35,55.04,41.504000000000005,55.03,71.53,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1080,2/27/2017 18:00,51.35,55.04,41.414,55.03,71.53,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1081,2/27/2017 18:01,51.35,55.04,41.324,55.03,71.53,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1082,2/27/2017 18:02,51.34,55.04,41.234,55.01,71.49,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1083,2/27/2017 18:03,51.34,55.04,41.144,55.01,71.46,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1084,2/27/2017 18:04,51.33,55.04,41.054,55.01,71.44,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1085,2/27/2017 18:05,51.33,55.04,40.964,55.01,71.42,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1086,2/27/2017 18:06,51.33,55.04,40.874,55.01,71.4,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1087,2/27/2017 18:07,51.33,55.04,40.766,55.02,71.39,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1088,2/27/2017 18:08,51.32,55.04,40.676,55.02,71.38,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
1089,2/27/2017 18:09,51.32,55.04,40.586,55.02,71.37,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1090,2/27/2017 18:10,51.32,55.04,40.496,55.02,71.36,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1091,2/27/2017 18:11,51.32,55.04,40.406,55.02,71.34,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1092,2/27/2017 18:12,51.32,55.04,40.316,55.02,71.33,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1093,2/27/2017 18:13,51.31,55.04,40.226,55.02,71.31,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1094,2/27/2017 18:14,51.31,55.04,40.136,55.02,71.29,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1095,2/27/2017 18:15,51.31,55.04,40.046,55.02,71.28,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1096,2/27/2017 18:16,51.31,55.04,39.956,55.02,71.26,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1097,2/27/2017 18:17,51.3,55.04,39.848,55.02,71.25,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1098,2/27/2017 18:18,51.3,55.04,39.758,55.02,71.23,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1099,2/27/2017 18:19,51.3,55.04,39.668,55.02,71.22,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1100,2/27/2017 18:20,51.3,55.04,39.578,55.02,71.21,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1101,2/27/2017 18:21,51.3,55.04,39.488,55.02,71.2,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1102,2/27/2017 18:22,51.29,55.04,39.398,55.02,71.19,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1103,2/27/2017 18:23,51.29,55.04,39.308,55.02,71.18,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1104,2/27/2017 18:24,51.29,55.04,39.218,55.02,71.17,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1105,2/27/2017 18:25,51.29,55.04,39.128,55.02,71.16,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1106,2/27/2017 18:26,51.29,55.04,39.02,55.02,71.15,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1107,2/27/2017 18:27,51.28,55.04,38.93,55.02,71.14,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1108,2/27/2017 18:28,51.28,55.04,38.84,55.02,71.13,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1109,2/27/2017 18:29,51.28,55.04,38.75,55.02,71.12,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1110,2/27/2017 18:30,51.28,55.04,38.66,55.02,71.11,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1111,2/27/2017 18:31,51.28,55.04,38.57,55.02,71.1,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1112,2/27/2017 18:32,51.27,55.04,38.48,55.02,71.09,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1113,2/27/2017 18:33,51.27,55.04,38.39,55.02,71.08,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1114,2/27/2017 18:34,51.27,55.04,38.3,55.02,71.07,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1115,2/27/2017 18:35,51.27,55.04,38.21,55.02,71.07,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1116,2/27/2017 18:36,51.27,55.04,38.102,55.02,71.06,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1117,2/27/2017 18:37,51.26,55.04,38.012,55.02,71.05,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1118,2/27/2017 18:38,51.26,55.04,37.922,55.02,71.05,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1119,2/27/2017 18:39,51.26,55.04,37.832,55.02,71.04,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1120,2/27/2017 18:40,51.26,55.04,37.742,55.02,71.03,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1121,2/27/2017 18:41,51.26,55.04,37.652,55.02,71.03,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1122,2/27/2017 18:42,51.26,55.04,37.562,55.02,71.02,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1123,2/27/2017 18:43,51.25,55.04,37.472,55.02,71.01,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1124,2/27/2017 18:44,51.25,55.04,37.382,55.02,71.01,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
1125,2/27/2017 18:45,51.25,55.04,37.292,55.02,71.0,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1126,2/27/2017 18:46,51.25,55.04,37.202,55.02,71.0,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1127,2/27/2017 18:47,51.25,55.04,37.094,55.02,70.99,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1128,2/27/2017 18:48,51.24,55.04,37.004,55.02,70.98,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1129,2/27/2017 18:49,51.24,55.04,36.914,55.02,70.98,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1130,2/27/2017 18:50,51.24,55.04,36.824,55.02,70.97,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1131,2/27/2017 18:51,51.24,55.04,36.734,55.02,70.97,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1132,2/27/2017 18:52,51.24,55.04,36.644,55.02,70.96,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1133,2/27/2017 18:53,51.23,55.04,36.554,55.02,70.95,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1134,2/27/2017 18:54,51.23,55.04,36.464,55.02,70.95,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1135,2/27/2017 18:55,51.23,55.04,36.374,55.02,70.94,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1136,2/27/2017 18:56,51.23,55.04,36.284,55.02,70.94,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1137,2/27/2017 18:57,51.23,55.04,36.176,55.02,70.93,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1138,2/27/2017 18:58,51.23,55.04,36.086,55.02,70.93,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1139,2/27/2017 18:59,51.22,55.04,35.996,55.02,70.92,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1140,2/27/2017 19:00,51.22,55.04,35.906,55.02,70.92,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1141,2/27/2017 19:01,51.22,55.04,35.816,55.03,70.91,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1142,2/27/2017 19:02,51.22,55.04,35.78,55.03,70.91,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1143,2/27/2017 19:03,51.22,55.04,35.762,55.03,70.91,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1144,2/27/2017 19:04,51.22,55.04,35.726,55.03,70.9,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1145,2/27/2017 19:05,51.22,55.04,35.708,55.03,70.9,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1146,2/27/2017 19:06,51.22,55.04,35.672,55.03,70.9,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1147,2/27/2017 19:07,51.22,55.04,35.654,55.03,70.89,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1148,2/27/2017 19:08,51.22,55.04,35.636,55.03,70.89,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1149,2/27/2017 19:09,51.21,55.04,35.6,55.03,70.88,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1150,2/27/2017 19:10,51.21,55.04,35.582,55.03,70.88,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1151,2/27/2017 19:11,51.21,55.04,35.546,55.03,70.87,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1152,2/27/2017 19:12,51.21,55.04,35.528,55.03,70.87,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1153,2/27/2017 19:13,51.21,55.04,35.492,55.03,70.87,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1154,2/27/2017 19:14,51.21,55.04,35.474000000000004,55.03,70.86,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1155,2/27/2017 19:15,51.21,55.04,35.438,55.03,70.86,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1156,2/27/2017 19:16,51.21,55.04,35.402,55.03,70.85,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1157,2/27/2017 19:17,51.21,55.04,35.384,55.03,70.85,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1158,2/27/2017 19:18,51.2,55.04,35.348,55.03,70.85,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1159,2/27/2017 19:19,51.2,55.04,35.33,55.03,70.84,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1160,2/27/2017 19:20,51.2,55.04,35.294,55.03,70.84,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1161,2/27/2017 19:21,51.2,55.04,35.276,55.03,70.84,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1162,2/27/2017 19:22,51.2,55.04,35.258,55.03,70.83,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1163,2/27/2017 19:23,51.2,55.04,35.222,55.03,70.83,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1164,2/27/2017 19:24,51.2,55.04,35.204,55.03,70.83,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1165,2/27/2017 19:25,51.2,55.04,35.168,55.03,70.82,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1166,2/27/2017 19:26,51.2,55.04,35.15,55.03,70.82,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1167,2/27/2017 19:27,51.19,55.04,35.114,55.03,70.82,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1168,2/27/2017 19:28,51.19,55.04,35.096000000000004,55.03,70.81,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1169,2/27/2017 19:29,51.19,55.04,35.06,55.03,70.81,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1170,2/27/2017 19:30,51.19,55.04,35.024,55.03,70.81,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1171,2/27/2017 19:31,51.19,55.04,35.006,55.03,70.8,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1172,2/27/2017 19:32,51.19,55.04,34.97,55.03,70.8,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1173,2/27/2017 19:33,51.19,55.04,34.952,55.03,70.8,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1174,2/27/2017 19:34,51.19,55.04,34.916,55.03,70.79,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1175,2/27/2017 19:35,51.19,55.04,34.898,55.03,70.79,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1176,2/27/2017 19:36,51.19,55.04,34.862,55.03,70.79,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1177,2/27/2017 19:37,51.18,55.04,34.844,55.03,70.78,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1178,2/27/2017 19:38,51.18,55.04,34.826,55.03,70.78,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1179,2/27/2017 19:39,51.18,55.04,34.79,55.03,70.78,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1180,2/27/2017 19:40,51.18,55.04,34.772,55.03,70.78,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1181,2/27/2017 19:41,51.18,55.04,34.736,55.03,70.77,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1182,2/27/2017 19:42,51.18,55.04,34.718,55.03,70.77,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1183,2/27/2017 19:43,51.18,55.04,34.682,55.03,70.77,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1184,2/27/2017 19:44,51.18,55.04,34.664,55.03,70.76,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1185,2/27/2017 19:45,51.18,55.04,34.628,55.03,70.76,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1186,2/27/2017 19:46,51.18,55.04,34.592,55.03,70.76,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1187,2/27/2017 19:47,51.18,55.04,34.574,55.03,70.76,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1188,2/27/2017 19:48,51.17,55.04,34.538,55.03,70.75,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1189,2/27/2017 19:49,51.17,55.04,34.52,55.03,70.75,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1190,2/27/2017 19:50,51.17,55.04,34.484,55.03,70.75,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1191,2/27/2017 19:51,51.17,55.04,34.466,55.03,70.74,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1192,2/27/2017 19:52,51.17,55.04,34.448,55.03,70.74,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1193,2/27/2017 19:53,51.17,55.04,34.412,55.03,70.74,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1194,2/27/2017 19:54,51.17,55.04,34.394,55.03,70.74,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1195,2/27/2017 19:55,51.17,55.04,34.358,55.03,70.73,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1196,2/27/2017 19:56,51.17,55.04,34.34,55.03,70.73,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1197,2/27/2017 19:57,51.17,55.04,34.304,55.03,70.73,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1198,2/27/2017 19:58,51.16,55.04,34.286,55.03,70.73,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1199,2/27/2017 19:59,51.16,55.04,34.25,55.03,70.72,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1200,2/27/2017 20:00,51.16,55.04,34.214,55.03,70.72,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
1201,2/27/2017 20:01,55.11,55.04,34.196,70.64,70.65,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
1202,2/27/2017 20:02,56.2,55.04,34.016,70.58,70.58,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1203,2/27/2017 20:03,55.79,55.04,33.836,70.46,70.46,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1204,2/27/2017 20:04,55.77,55.04,33.656,70.36,70.36,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1205,2/27/2017 20:05,55.62,55.04,33.476,70.26,70.26,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1206,2/27/2017 20:06,55.52,55.04,33.296,70.16,70.16,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1207,2/27/2017 20:07,55.43,55.04,33.134,70.06,70.06,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1208,2/27/2017 20:08,55.36,55.04,32.954,69.96,69.96,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1209,2/27/2017 20:09,55.29,55.04,32.774,69.87,69.87,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1210,2/27/2017 20:10,55.24,55.04,32.594,69.78,69.78,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1211,2/27/2017 20:11,55.19,55.04,32.414,69.69,69.69,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1212,2/27/2017 20:12,55.15,55.04,32.234,69.6,69.61,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1213,2/27/2017 20:13,55.12,55.04,32.054,69.52,69.53,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1214,2/27/2017 20:14,55.09,55.04,31.874,69.44,69.45,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1215,2/27/2017 20:15,55.07,55.04,31.694,69.37,69.37,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
1216,2/27/2017 20:16,54.2,55.04,31.532,67.55,67.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
1217,2/27/2017 20:17,54.13,55.04,31.352,66.61,67.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
1218,2/27/2017 20:18,54.05,55.04,31.172,65.81,67.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
1219,2/27/2017 20:19,53.97,55.04,30.992,65.05,67.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
1220,2/27/2017 20:20,53.88,55.04,30.812,64.31,67.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
1221,2/27/2017 20:21,53.8,55.04,30.632,63.61,67.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
1222,2/27/2017 20:22,53.72,55.04,30.452,62.93,67.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
1223,2/27/2017 20:23,53.64,55.04,30.272,62.29,67.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
1224,2/27/2017 20:24,53.57,55.04,30.092,61.66,67.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
1225,2/27/2017 20:25,53.5,55.04,29.912,61.07,67.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1226,2/27/2017 20:26,53.43,55.04,29.75,60.49,66.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1227,2/27/2017 20:27,53.36,55.04,29.57,59.94,66.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1228,2/27/2017 20:28,53.3,55.04,29.39,59.4,66.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1229,2/27/2017 20:29,53.24,55.04,29.21,58.89,66.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1230,2/27/2017 20:30,53.18,55.04,29.03,58.4,66.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1231,2/27/2017 20:31,53.12,55.04,28.85,57.92,66.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1232,2/27/2017 20:32,53.07,55.04,28.67,57.46,66.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1233,2/27/2017 20:33,53.02,55.04,28.49,57.02,66.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1234,2/27/2017 20:34,52.97,55.04,28.31,56.6,66.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1235,2/27/2017 20:35,52.92,55.04,28.13,56.19,66.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1236,2/27/2017 20:36,52.88,55.04,27.968,55.79,66.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1237,2/27/2017 20:37,52.83,55.04,27.788,55.41,66.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1238,2/27/2017 20:38,52.79,55.04,27.608,55.05,66.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1239,2/27/2017 20:39,52.75,55.04,27.428,54.69,66.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1240,2/27/2017 20:40,52.71,55.04,27.248,54.35,66.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1241,2/27/2017 20:41,52.67,55.04,27.068,54.02,66.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1242,2/27/2017 20:42,52.63,55.04,26.888,53.7,66.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1243,2/27/2017 20:43,52.6,55.04,26.708,53.4,66.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
1244,2/27/2017 20:44,52.56,55.04,26.528,53.11,66.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
