,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
83039,5/11/2017 15:59,55.03,55.04,62.82,72.38,74.92,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83040,5/11/2017 16:00,55.03,55.04,62.8,72.38,74.92,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83041,5/11/2017 16:01,55.04,55.04,62.78,72.37,74.92,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83042,5/11/2017 16:02,55.04,55.04,62.77,72.35,74.9,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83043,5/11/2017 16:03,55.03,55.04,62.75,72.33,74.88,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83044,5/11/2017 16:04,55.03,55.04,62.74,72.31,74.86,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83045,5/11/2017 16:05,55.02,55.04,62.72,72.3,74.85,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83046,5/11/2017 16:06,55.01,55.04,62.71,72.28,74.83,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83047,5/11/2017 16:07,55.0,55.04,62.69,72.27,74.81,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83048,5/11/2017 16:08,54.99,55.04,62.68,72.26,74.8,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83049,5/11/2017 16:09,54.98,55.04,62.66,72.25,74.78,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83050,5/11/2017 16:10,54.96,55.04,62.64,72.24,74.77,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83051,5/11/2017 16:11,54.95,55.04,62.63,72.23,74.76,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83052,5/11/2017 16:12,54.93,55.04,62.61,72.22,74.75,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83053,5/11/2017 16:13,54.92,55.04,62.6,72.22,74.74,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83054,5/11/2017 16:14,54.9,55.04,62.58,72.21,74.73,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83055,5/11/2017 16:15,54.88,55.04,62.57,72.21,74.72,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83056,5/11/2017 16:16,54.87,55.04,62.56,72.21,74.71,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83057,5/11/2017 16:17,54.85,55.04,62.54,72.21,74.7,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,1
83058,5/11/2017 16:18,54.84,55.04,62.53,72.21,74.7,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
83059,5/11/2017 16:19,54.82,55.04,62.51,72.21,74.69,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83060,5/11/2017 16:20,54.8,55.04,62.5,72.21,74.69,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83061,5/11/2017 16:21,54.79,55.04,62.48,72.21,74.69,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83062,5/11/2017 16:22,54.78,55.04,62.47,72.21,74.68,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83063,5/11/2017 16:23,54.76,55.04,62.45,72.22,74.68,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83064,5/11/2017 16:24,54.75,55.04,62.43,72.22,74.68,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83065,5/11/2017 16:25,54.74,55.04,62.42,72.22,74.68,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83066,5/11/2017 16:26,54.73,55.04,62.4,72.23,74.68,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83067,5/11/2017 16:27,54.72,55.04,62.39,72.23,74.68,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83068,5/11/2017 16:28,54.71,55.04,62.37,72.24,74.68,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83069,5/11/2017 16:29,54.71,55.04,62.36,72.24,74.69,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83070,5/11/2017 16:30,54.7,55.04,62.34,72.25,74.69,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83071,5/11/2017 16:31,54.7,55.04,62.33,72.25,74.69,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83072,5/11/2017 16:32,54.7,55.04,62.32,72.26,74.7,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83073,5/11/2017 16:33,54.7,55.04,62.3,72.26,74.7,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83074,5/11/2017 16:34,54.7,55.04,62.29,72.26,74.7,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,1
83075,5/11/2017 16:35,54.7,55.04,62.27,72.27,74.7,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,1
83076,5/11/2017 16:36,54.7,55.04,62.26,72.27,74.71,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,1
83077,5/11/2017 16:37,54.7,55.04,62.24,72.27,74.71,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,1
83078,5/11/2017 16:38,54.71,55.04,62.23,72.28,74.71,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,1
83079,5/11/2017 16:39,54.71,55.04,62.21,72.28,74.72,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,1
83080,5/11/2017 16:40,54.71,55.04,62.19,72.28,74.72,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83081,5/11/2017 16:41,54.72,55.04,62.18,72.28,74.72,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83082,5/11/2017 16:42,54.72,55.04,62.16,72.28,74.73,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83083,5/11/2017 16:43,54.73,55.04,62.15,72.29,74.73,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83084,5/11/2017 16:44,54.73,55.04,62.13,72.29,74.73,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83085,5/11/2017 16:45,54.74,55.04,62.12,72.29,74.73,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83086,5/11/2017 16:46,54.75,55.04,62.11,72.29,74.73,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83087,5/11/2017 16:47,54.76,55.04,62.09,72.29,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83088,5/11/2017 16:48,54.76,55.04,62.08,72.29,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83089,5/11/2017 16:49,54.77,55.04,62.06,72.28,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83090,5/11/2017 16:50,54.78,55.04,62.05,72.28,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83091,5/11/2017 16:51,54.79,55.04,62.03,72.28,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83092,5/11/2017 16:52,54.8,55.04,62.02,72.28,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83093,5/11/2017 16:53,54.8,55.04,62.0,72.28,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83094,5/11/2017 16:54,54.81,55.04,61.98,72.28,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83095,5/11/2017 16:55,54.82,55.04,61.97,72.27,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83096,5/11/2017 16:56,54.83,55.04,61.95,72.27,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83097,5/11/2017 16:57,54.84,55.04,61.94,72.27,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83098,5/11/2017 16:58,54.84,55.04,61.92,72.26,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83099,5/11/2017 16:59,54.85,55.04,61.91,72.26,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83100,5/11/2017 17:00,54.86,55.04,61.89,72.26,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83101,5/11/2017 17:01,54.87,55.04,61.88,72.25,74.74,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83102,5/11/2017 17:02,54.87,55.04,61.84,72.22,74.71,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83103,5/11/2017 17:03,54.86,55.04,61.81,72.19,74.68,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83104,5/11/2017 17:04,54.85,55.04,61.77,72.17,74.65,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83105,5/11/2017 17:05,54.84,55.04,61.74,72.14,74.63,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83106,5/11/2017 17:06,54.83,55.04,61.7,72.12,74.6,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83107,5/11/2017 17:07,54.82,55.04,61.66,72.1,74.57,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83108,5/11/2017 17:08,54.81,55.04,61.63,72.08,74.55,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83109,5/11/2017 17:09,54.8,55.04,61.59,72.06,74.53,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83110,5/11/2017 17:10,54.79,55.04,61.56,72.04,74.5,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
83111,5/11/2017 17:11,54.78,55.04,61.52,72.02,74.48,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
83112,5/11/2017 17:12,54.76,55.04,61.48,72.0,74.46,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
83113,5/11/2017 17:13,54.75,55.04,61.45,71.99,74.44,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
83114,5/11/2017 17:14,54.74,55.04,61.41,71.97,74.42,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
83115,5/11/2017 17:15,54.73,55.04,61.38,71.96,74.4,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
83116,5/11/2017 17:16,54.71,55.04,61.34,71.95,74.39,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83117,5/11/2017 17:17,54.7,55.04,61.3,71.94,74.37,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83118,5/11/2017 17:18,54.69,55.04,61.27,71.93,74.35,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83119,5/11/2017 17:19,54.68,55.04,61.23,71.92,74.34,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83120,5/11/2017 17:20,54.67,55.04,61.2,71.91,74.32,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83121,5/11/2017 17:21,54.66,55.04,61.16,71.9,74.31,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83122,5/11/2017 17:22,54.65,55.04,61.12,71.89,74.3,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83123,5/11/2017 17:23,54.64,55.04,61.09,71.89,74.29,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83124,5/11/2017 17:24,54.63,55.04,61.05,71.88,74.27,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83125,5/11/2017 17:25,54.63,55.04,61.02,71.87,74.26,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83126,5/11/2017 17:26,54.62,55.04,60.98,71.87,74.25,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83127,5/11/2017 17:27,54.62,55.04,60.94,71.86,74.24,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83128,5/11/2017 17:28,54.61,55.04,60.91,71.85,74.23,1,1,0.65,0.65,0.14,0.0,0.05,0,0.04,0.04,1,1
83129,5/11/2017 17:29,54.61,55.04,60.87,71.85,74.22,1,1,0.65,0.65,0.14,0.0,0.04,0,0.04,0.04,1,1
83130,5/11/2017 17:30,54.61,55.04,60.84,71.84,74.21,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83131,5/11/2017 17:31,54.61,55.04,60.8,71.83,74.2,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83132,5/11/2017 17:32,54.61,55.04,60.76,71.83,74.2,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83133,5/11/2017 17:33,54.63,55.04,60.73,71.82,74.19,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83134,5/11/2017 17:34,54.64,55.04,60.69,71.81,74.18,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83135,5/11/2017 17:35,54.66,55.04,60.66,71.8,74.18,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83136,5/11/2017 17:36,54.68,55.04,60.62,71.78,74.17,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83137,5/11/2017 17:37,54.69,55.04,60.58,71.77,74.16,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83138,5/11/2017 17:38,54.71,55.04,60.55,71.76,74.16,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83139,5/11/2017 17:39,54.72,55.04,60.51,71.75,74.15,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83140,5/11/2017 17:40,54.74,55.04,60.48,71.74,74.14,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83141,5/11/2017 17:41,54.75,55.04,60.44,71.73,74.13,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83142,5/11/2017 17:42,54.76,55.04,60.4,71.72,74.13,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83143,5/11/2017 17:43,54.78,55.04,60.37,71.7,74.12,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83144,5/11/2017 17:44,54.79,55.04,60.33,71.69,74.11,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83145,5/11/2017 17:45,54.8,55.04,60.3,71.68,74.1,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83146,5/11/2017 17:46,54.81,55.04,60.26,71.67,74.1,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83147,5/11/2017 17:47,54.82,55.04,60.22,71.66,74.09,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83148,5/11/2017 17:48,54.83,55.04,60.19,71.64,74.08,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83149,5/11/2017 17:49,54.84,55.04,60.15,71.63,74.07,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83150,5/11/2017 17:50,54.85,55.04,60.12,71.62,74.06,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83151,5/11/2017 17:51,54.86,55.04,60.08,71.61,74.06,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83152,5/11/2017 17:52,54.87,55.04,60.04,71.59,74.05,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83153,5/11/2017 17:53,54.88,55.04,60.01,71.58,74.04,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
83154,5/11/2017 17:54,54.86,55.04,59.97,60.06,73.1,1,1,0.63,0.63,1.0,0.0,0.04,0,0.04,0.04,1,1
83155,5/11/2017 17:55,54.24,55.04,59.94,58.15,73.08,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83156,5/11/2017 17:56,54.01,55.04,59.9,58.11,73.05,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83157,5/11/2017 17:57,53.95,55.04,59.86,58.07,73.03,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83158,5/11/2017 17:58,53.93,55.04,59.83,58.03,73.0,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83159,5/11/2017 17:59,53.91,55.04,59.79,58.0,72.97,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83160,5/11/2017 18:00,53.9,55.04,59.76,57.96,72.95,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83161,5/11/2017 18:01,53.88,55.04,59.72,57.93,72.92,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83162,5/11/2017 18:02,53.86,55.04,59.67,57.88,72.9,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83163,5/11/2017 18:03,53.85,55.04,59.62,57.83,72.87,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83164,5/11/2017 18:04,53.83,55.04,59.58,57.78,72.85,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83165,5/11/2017 18:05,53.81,55.04,59.53,57.73,72.82,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83166,5/11/2017 18:06,53.79,55.04,59.48,57.69,72.8,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83167,5/11/2017 18:07,53.77,55.04,59.43,57.64,72.78,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83168,5/11/2017 18:08,53.75,55.04,59.38,57.59,72.75,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83169,5/11/2017 18:09,53.74,55.04,59.34,57.54,72.73,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83170,5/11/2017 18:10,53.72,55.04,59.29,57.49,72.7,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83171,5/11/2017 18:11,53.7,55.04,59.24,57.45,72.68,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83172,5/11/2017 18:12,53.68,55.04,59.19,57.4,72.66,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83173,5/11/2017 18:13,53.67,55.04,59.14,57.35,72.63,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83174,5/11/2017 18:14,53.65,55.04,59.1,57.3,72.61,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83175,5/11/2017 18:15,53.63,55.04,59.05,57.25,72.59,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83176,5/11/2017 18:16,53.62,55.04,59.0,57.21,72.56,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83177,5/11/2017 18:17,53.6,55.04,58.95,57.16,72.54,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83178,5/11/2017 18:18,53.58,55.04,58.9,57.11,72.51,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83179,5/11/2017 18:19,53.57,55.04,58.86,57.06,72.49,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83180,5/11/2017 18:20,53.55,55.04,58.81,57.01,72.47,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83181,5/11/2017 18:21,53.53,55.04,58.76,56.97,72.44,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83182,5/11/2017 18:22,53.52,55.04,58.71,56.92,72.42,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83183,5/11/2017 18:23,53.5,55.04,58.66,56.87,72.4,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83184,5/11/2017 18:24,53.48,55.04,58.62,56.82,72.38,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83185,5/11/2017 18:25,53.47,55.04,58.57,56.77,72.35,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83186,5/11/2017 18:26,53.45,55.04,58.52,56.73,72.33,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83187,5/11/2017 18:27,53.44,55.04,58.47,56.68,72.31,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83188,5/11/2017 18:28,53.42,55.04,58.42,56.63,72.28,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83189,5/11/2017 18:29,53.4,55.04,58.38,56.58,72.26,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83190,5/11/2017 18:30,53.39,55.04,58.33,56.54,72.25,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83191,5/11/2017 18:31,53.37,55.04,58.28,56.49,72.23,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83192,5/11/2017 18:32,53.35,55.04,58.23,56.44,72.22,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83193,5/11/2017 18:33,53.34,55.04,58.18,56.39,72.2,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83194,5/11/2017 18:34,53.32,55.04,58.14,56.34,72.18,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83195,5/11/2017 18:35,53.31,55.04,58.09,56.3,72.16,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83196,5/11/2017 18:36,53.29,55.04,58.04,56.25,72.14,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83197,5/11/2017 18:37,53.28,55.04,57.99,56.2,72.12,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83198,5/11/2017 18:38,53.26,55.04,57.94,56.15,72.11,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83199,5/11/2017 18:39,53.24,55.04,57.9,56.1,72.09,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83200,5/11/2017 18:40,53.23,55.04,57.85,56.06,72.08,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83201,5/11/2017 18:41,53.21,55.04,57.8,56.01,72.06,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83202,5/11/2017 18:42,53.2,55.04,57.75,55.96,72.04,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83203,5/11/2017 18:43,53.18,55.04,57.7,55.91,72.03,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83204,5/11/2017 18:44,53.17,55.04,57.66,55.86,72.01,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83205,5/11/2017 18:45,53.15,55.04,57.61,55.82,71.99,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83206,5/11/2017 18:46,53.14,55.04,57.56,55.77,71.98,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83207,5/11/2017 18:47,53.12,55.04,57.51,55.72,71.96,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83208,5/11/2017 18:48,53.1,55.04,57.46,55.67,71.94,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83209,5/11/2017 18:49,53.09,55.04,57.42,55.62,71.93,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83210,5/11/2017 18:50,53.07,55.04,57.37,55.58,71.91,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83211,5/11/2017 18:51,53.06,55.04,57.32,55.53,71.9,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83212,5/11/2017 18:52,53.04,55.04,57.27,55.48,71.88,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83213,5/11/2017 18:53,53.03,55.04,57.22,55.43,71.87,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83214,5/11/2017 18:54,53.01,55.04,57.18,55.38,71.85,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83215,5/11/2017 18:55,53.0,55.04,57.13,55.34,71.84,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83216,5/11/2017 18:56,52.98,55.04,57.08,55.29,71.82,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83217,5/11/2017 18:57,52.96,55.04,57.03,55.24,71.81,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83218,5/11/2017 18:58,52.95,55.04,56.98,55.19,71.8,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83219,5/11/2017 18:59,52.93,55.04,56.94,55.14,71.8,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83220,5/11/2017 19:00,52.92,55.04,56.89,55.1,71.8,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83221,5/11/2017 19:01,52.9,55.04,56.84,55.05,71.8,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83222,5/11/2017 19:02,52.9,55.04,56.82,55.03,71.76,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83223,5/11/2017 19:03,52.89,55.04,56.8,55.01,71.74,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83224,5/11/2017 19:04,52.88,55.04,56.79,54.99,71.72,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83225,5/11/2017 19:05,52.88,55.04,56.77,54.98,71.7,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83226,5/11/2017 19:06,52.87,55.04,56.75,54.96,71.69,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83227,5/11/2017 19:07,52.87,55.04,56.73,54.94,71.68,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
83228,5/11/2017 19:08,52.86,55.04,56.71,54.92,71.67,1,1,0.65,0.65,0.99,0.0,0.04,0,0.04,0.04,1,1
83229,5/11/2017 19:09,52.85,55.04,56.7,54.91,71.65,1,1,0.65,0.65,0.99,0.0,0.04,0,0.04,0.04,1,1
83230,5/11/2017 19:10,52.85,55.04,56.68,54.89,71.63,1,1,0.65,0.65,0.99,0.0,0.04,0,0.04,0.04,1,1
