,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
150452,8/13/2017 11:32,53.84,55.04,80.53,75.8,76.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150453,8/13/2017 11:33,53.79,55.04,80.54,75.83,76.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150454,8/13/2017 11:34,53.73,55.04,80.56,75.86,77.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150455,8/13/2017 11:35,53.68,55.04,80.57000000000001,75.89,77.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150456,8/13/2017 11:36,53.63,55.04,80.58,75.92,77.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150457,8/13/2017 11:37,53.58,55.04,80.60000000000001,75.94,77.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150458,8/13/2017 11:38,53.54,55.04,80.61,75.97,77.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150459,8/13/2017 11:39,53.5,55.04,80.63000000000001,75.99,77.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150460,8/13/2017 11:40,53.45,55.04,80.64,76.01,77.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150461,8/13/2017 11:41,53.42,55.04,80.66,76.04,77.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150462,8/13/2017 11:42,53.38,55.04,80.68,76.06,77.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150463,8/13/2017 11:43,53.35,55.04,80.69,76.08,77.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150464,8/13/2017 11:44,53.31,55.04,80.71000000000001,76.09,77.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150465,8/13/2017 11:45,53.28,55.04,80.72,76.11,78.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150466,8/13/2017 11:46,53.25,55.04,80.74000000000001,76.13,78.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150467,8/13/2017 11:47,53.23,55.04,80.75,76.14,78.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150468,8/13/2017 11:48,53.2,55.04,80.77,76.16,78.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150469,8/13/2017 11:49,53.18,55.04,80.78,76.17,78.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150470,8/13/2017 11:50,53.16,55.04,80.79,76.18,78.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150471,8/13/2017 11:51,53.13,55.04,80.81,76.2,78.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150472,8/13/2017 11:52,53.12,55.04,80.82000000000001,76.21,78.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150473,8/13/2017 11:53,53.1,55.04,80.84,76.22,78.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150474,8/13/2017 11:54,53.08,55.04,80.85000000000001,76.23,78.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150475,8/13/2017 11:55,53.07,55.04,80.87,76.24,78.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
150476,8/13/2017 11:56,66.33,55.04,80.88000000000001,77.97,77.96,1,1,1.0,1.0,0.0,0.0,0.07,0,0.04,0.01,0,1
150477,8/13/2017 11:57,60.25,55.04,80.9,77.93,77.93,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
150478,8/13/2017 11:58,58.3,55.04,80.92,77.7,77.7,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150479,8/13/2017 11:59,57.56,55.04,80.93,77.51,77.51,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150480,8/13/2017 12:00,56.95,55.04,80.95,77.34,77.34,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150481,8/13/2017 12:01,56.5,55.04,80.96000000000001,77.19,77.19,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150482,8/13/2017 12:02,56.25,55.04,80.99000000000001,77.05,77.05,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150483,8/13/2017 12:03,56.06,55.04,81.03,76.92,76.93,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150484,8/13/2017 12:04,55.91,55.04,81.06,76.8,76.81,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150485,8/13/2017 12:05,55.8,55.04,81.09,76.69,76.7,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150486,8/13/2017 12:06,55.7,55.04,81.13000000000001,76.59,76.59,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150487,8/13/2017 12:07,55.61,55.04,81.16,76.49,76.49,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150488,8/13/2017 12:08,55.54,55.04,81.19,76.39,76.4,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150489,8/13/2017 12:09,55.48,55.04,81.22,76.3,76.3,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150490,8/13/2017 12:10,55.43,55.04,81.26,76.21,76.22,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150491,8/13/2017 12:11,55.38,55.04,81.29,76.13,76.13,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150492,8/13/2017 12:12,55.33,55.04,81.32000000000001,76.05,76.05,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150493,8/13/2017 12:13,55.29,55.04,81.36,75.98,75.98,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150494,8/13/2017 12:14,54.24,55.04,81.39,75.85,76.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150495,8/13/2017 12:15,54.18,55.04,81.42,75.92,76.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150496,8/13/2017 12:16,54.13,55.04,81.46000000000001,75.96,76.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150497,8/13/2017 12:17,54.07,55.04,81.49000000000001,76.0,76.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150498,8/13/2017 12:18,54.01,55.04,81.52,76.03,76.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150499,8/13/2017 12:19,53.95,55.04,81.55,76.07,77.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150500,8/13/2017 12:20,53.9,55.04,81.59,76.1,77.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150501,8/13/2017 12:21,53.85,55.04,81.62,76.14,77.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150502,8/13/2017 12:22,53.79,55.04,81.65,76.17,77.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150503,8/13/2017 12:23,53.74,55.04,81.69,76.2,77.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150504,8/13/2017 12:24,53.7,55.04,81.72,76.23,77.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150505,8/13/2017 12:25,53.65,55.04,81.75,76.26,77.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150506,8/13/2017 12:26,53.61,55.04,81.78,76.28,77.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150507,8/13/2017 12:27,53.57,55.04,81.82000000000001,76.31,77.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150508,8/13/2017 12:28,53.53,55.04,81.85000000000001,76.34,78.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150509,8/13/2017 12:29,53.5,55.04,81.88000000000001,76.36,78.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150510,8/13/2017 12:30,53.46,55.04,81.92,76.38,78.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150511,8/13/2017 12:31,53.43,55.04,81.95,76.4,78.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150512,8/13/2017 12:32,53.4,55.04,81.98,76.42,78.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150513,8/13/2017 12:33,53.37,55.04,82.02,76.44,78.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150514,8/13/2017 12:34,53.35,55.04,82.05,76.46,78.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150515,8/13/2017 12:35,53.32,55.04,82.08,76.48,78.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150516,8/13/2017 12:36,53.3,55.04,82.12,76.49,78.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150517,8/13/2017 12:37,53.28,55.04,82.15,76.51,78.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150518,8/13/2017 12:38,66.38,55.04,82.18,77.89,77.89,1,1,1.0,1.0,0.0,0.0,0.07,0,0.04,0.01,0,1
150519,8/13/2017 12:39,60.24,55.04,82.21000000000001,77.92,77.92,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
150520,8/13/2017 12:40,58.32,55.04,82.25,77.68,77.68,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150521,8/13/2017 12:41,57.58,55.04,82.28,77.5,77.51,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150522,8/13/2017 12:42,57.0,55.04,82.31,77.34,77.35,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150523,8/13/2017 12:43,56.57,55.04,82.35000000000001,77.2,77.21,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150524,8/13/2017 12:44,56.3,55.04,82.38000000000001,77.07,77.08,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150525,8/13/2017 12:45,56.12,55.04,82.41,76.95,76.96,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150526,8/13/2017 12:46,55.97,55.04,82.44,76.84,76.85,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150527,8/13/2017 12:47,55.84,55.04,82.48,76.73,76.74,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150528,8/13/2017 12:48,55.74,55.04,82.51,76.63,76.64,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150529,8/13/2017 12:49,55.65,55.04,82.54,76.53,76.54,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150530,8/13/2017 12:50,55.57,55.04,82.58,76.44,76.44,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150531,8/13/2017 12:51,55.49,55.04,82.61,76.35,76.35,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150532,8/13/2017 12:52,55.42,55.04,82.64,76.26,76.27,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150533,8/13/2017 12:53,55.36,55.04,82.68,76.18,76.18,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150534,8/13/2017 12:54,55.31,55.04,82.71000000000001,76.1,76.1,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150535,8/13/2017 12:55,55.26,55.04,82.74000000000001,76.02,76.03,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150536,8/13/2017 12:56,55.23,55.04,82.78,75.96,75.96,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150537,8/13/2017 12:57,55.2,55.04,82.81,75.89,75.89,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150538,8/13/2017 12:58,55.17,55.04,82.84,75.83,75.83,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150539,8/13/2017 12:59,55.14,55.04,82.87,75.77,75.77,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150540,8/13/2017 13:00,55.09,55.04,82.91,75.71,76.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.08,0,1
150541,8/13/2017 13:01,54.07,55.04,82.94,75.67,76.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150542,8/13/2017 13:02,54.02,55.04,82.91,75.73,76.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150543,8/13/2017 13:03,53.95,55.04,82.87,75.79,76.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150544,8/13/2017 13:04,53.89,55.04,82.84,75.85,76.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150545,8/13/2017 13:05,53.82,55.04,82.81,75.9,77.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150546,8/13/2017 13:06,53.76,55.04,82.78,75.95,77.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150547,8/13/2017 13:07,53.69,55.04,82.74000000000001,76.0,77.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150548,8/13/2017 13:08,53.63,55.04,82.71000000000001,76.05,77.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150549,8/13/2017 13:09,53.57,55.04,82.68,76.09,77.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150550,8/13/2017 13:10,53.52,55.04,82.64,76.13,77.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150551,8/13/2017 13:11,53.46,55.04,82.61,76.17,77.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150552,8/13/2017 13:12,53.41,55.04,82.58,76.21,77.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150553,8/13/2017 13:13,53.36,55.04,82.54,76.25,77.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150554,8/13/2017 13:14,53.31,55.04,82.51,76.29,78.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150555,8/13/2017 13:15,53.27,55.04,82.48,76.32,78.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150556,8/13/2017 13:16,53.22,55.04,82.44,76.35,78.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150557,8/13/2017 13:17,53.18,55.04,82.41,76.38,78.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150558,8/13/2017 13:18,53.14,55.04,82.38000000000001,76.41,78.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150559,8/13/2017 13:19,53.1,55.04,82.35000000000001,76.44,78.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150560,8/13/2017 13:20,53.07,55.04,82.31,76.47,78.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150561,8/13/2017 13:21,53.04,55.04,82.28,76.49,78.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150562,8/13/2017 13:22,65.84,55.04,82.25,77.71,77.7,1,1,1.0,1.0,0.0,0.0,0.06,0,0.04,0.01,0,1
150563,8/13/2017 13:23,60.28,55.04,82.21000000000001,77.77,77.77,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
150564,8/13/2017 13:24,58.3,55.04,82.18,77.54,77.54,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150565,8/13/2017 13:25,57.58,55.04,82.15,77.36,77.37,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150566,8/13/2017 13:26,56.99,55.04,82.12,77.21,77.21,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150567,8/13/2017 13:27,56.56,55.04,82.08,77.07,77.08,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150568,8/13/2017 13:28,56.27,55.04,82.05,76.95,76.95,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150569,8/13/2017 13:29,56.09,55.04,82.02,76.84,76.84,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150570,8/13/2017 13:30,55.95,55.04,81.98,76.73,76.74,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150571,8/13/2017 13:31,55.83,55.04,81.95,76.63,76.64,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150572,8/13/2017 13:32,55.75,55.04,81.92,76.54,76.54,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150573,8/13/2017 13:33,55.67,55.04,81.88000000000001,76.45,76.45,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150574,8/13/2017 13:34,55.58,55.04,81.85000000000001,76.36,76.36,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150575,8/13/2017 13:35,55.51,55.04,81.82000000000001,76.28,76.28,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150576,8/13/2017 13:36,55.45,55.04,81.78,76.2,76.2,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150577,8/13/2017 13:37,55.39,55.04,81.75,76.12,76.12,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150578,8/13/2017 13:38,55.33,55.04,81.72,76.04,76.04,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150579,8/13/2017 13:39,55.28,55.04,81.69,75.97,75.97,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150580,8/13/2017 13:40,55.23,55.04,81.65,75.9,75.9,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150581,8/13/2017 13:41,55.2,55.04,81.62,75.83,75.84,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150582,8/13/2017 13:42,55.17,55.04,81.59,75.78,75.78,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150583,8/13/2017 13:43,55.14,55.04,81.55,75.72,75.73,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150584,8/13/2017 13:44,55.12,55.04,81.52,75.67,75.67,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150585,8/13/2017 13:45,55.01,55.04,81.49000000000001,75.6,76.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.04,0,1
150586,8/13/2017 13:46,54.06,55.04,81.46000000000001,75.54,76.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150587,8/13/2017 13:47,54.0,55.04,81.42,75.6,76.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150588,8/13/2017 13:48,53.93,55.04,81.39,75.65,76.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150589,8/13/2017 13:49,53.86,55.04,81.36,75.7,76.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150590,8/13/2017 13:50,53.79,55.04,81.32000000000001,75.74,77.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150591,8/13/2017 13:51,53.72,55.04,81.29,75.79,77.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150592,8/13/2017 13:52,53.66,55.04,81.26,75.83,77.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150593,8/13/2017 13:53,53.59,55.04,81.22,75.87,77.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150594,8/13/2017 13:54,53.53,55.04,81.19,75.91,77.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150595,8/13/2017 13:55,53.47,55.04,81.16,75.94,77.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150596,8/13/2017 13:56,53.41,55.04,81.13000000000001,75.98,77.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150597,8/13/2017 13:57,53.36,55.04,81.09,76.01,77.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150598,8/13/2017 13:58,53.3,55.04,81.06,76.04,78.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150599,8/13/2017 13:59,53.25,55.04,81.03,76.07,78.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150600,8/13/2017 14:00,53.2,55.04,80.99000000000001,76.1,78.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150601,8/13/2017 14:01,53.16,55.04,80.96000000000001,76.13,78.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150602,8/13/2017 14:02,53.11,55.04,80.96000000000001,76.16,78.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150603,8/13/2017 14:03,53.07,55.04,80.96000000000001,76.18,78.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150604,8/13/2017 14:04,53.03,55.04,80.96000000000001,76.21,78.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150605,8/13/2017 14:05,52.99,55.04,80.96000000000001,76.23,78.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150606,8/13/2017 14:06,52.95,55.04,80.96000000000001,76.25,78.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150607,8/13/2017 14:07,52.92,55.04,80.96000000000001,76.27,78.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150608,8/13/2017 14:08,60.26,55.04,80.96000000000001,77.84,77.84,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.01,0,1
150609,8/13/2017 14:09,61.4,55.04,80.96000000000001,77.81,77.81,1,1,1.0,1.0,0.0,0.0,0.05,0,0.04,0.1,0,1
150610,8/13/2017 14:10,58.51,55.04,80.96000000000001,77.67,77.67,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150611,8/13/2017 14:11,57.71,55.04,80.96000000000001,77.47,77.47,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150612,8/13/2017 14:12,57.09,55.04,80.96000000000001,77.3,77.31,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150613,8/13/2017 14:13,56.63,55.04,80.96000000000001,77.16,77.16,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150614,8/13/2017 14:14,56.29,55.04,80.96000000000001,77.03,77.03,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150615,8/13/2017 14:15,56.09,55.04,80.96000000000001,76.91,76.91,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150616,8/13/2017 14:16,55.94,55.04,80.96000000000001,76.8,76.8,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150617,8/13/2017 14:17,55.82,55.04,80.96000000000001,76.7,76.7,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150618,8/13/2017 14:18,55.71,55.04,80.96000000000001,76.6,76.6,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150619,8/13/2017 14:19,55.62,55.04,80.96000000000001,76.51,76.51,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150620,8/13/2017 14:20,55.54,55.04,80.96000000000001,76.42,76.42,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150621,8/13/2017 14:21,55.47,55.04,80.96000000000001,76.33,76.33,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150622,8/13/2017 14:22,55.4,55.04,80.96000000000001,76.25,76.25,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.12,0,1
150623,8/13/2017 14:23,55.36,55.04,80.96000000000001,76.17,76.18,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150624,8/13/2017 14:24,55.31,55.04,80.96000000000001,76.11,76.11,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150625,8/13/2017 14:25,55.28,55.04,80.96000000000001,76.04,76.04,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150626,8/13/2017 14:26,55.24,55.04,80.96000000000001,75.98,75.98,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150627,8/13/2017 14:27,55.21,55.04,80.96000000000001,75.92,75.92,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150628,8/13/2017 14:28,55.19,55.04,80.96000000000001,75.86,75.86,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150629,8/13/2017 14:29,55.18,55.04,80.96000000000001,75.8,75.8,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,1
150630,8/13/2017 14:30,54.14,55.04,80.96000000000001,75.66,76.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150631,8/13/2017 14:31,54.08,55.04,80.96000000000001,75.72,76.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150632,8/13/2017 14:32,54.02,55.04,80.96000000000001,75.76,76.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150633,8/13/2017 14:33,53.95,55.04,80.96000000000001,75.81,77.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150634,8/13/2017 14:34,53.88,55.04,80.96000000000001,75.85,77.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150635,8/13/2017 14:35,53.81,55.04,80.96000000000001,75.89,77.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150636,8/13/2017 14:36,53.74,55.04,80.96000000000001,75.92,77.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150637,8/13/2017 14:37,53.68,55.04,80.96000000000001,75.96,77.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
150638,8/13/2017 14:38,53.62,55.04,80.96000000000001,75.99,77.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
