,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
1135,1/31/2017 18:55,51.66,55.04,46.67,55.03,70.48,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1136,1/31/2017 18:56,51.65,55.04,46.634,55.03,70.48,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1137,1/31/2017 18:57,51.65,55.04,46.616,55.03,70.47,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1138,1/31/2017 18:58,51.65,55.04,46.598,55.03,70.47,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1139,1/31/2017 18:59,51.65,55.04,46.562,55.03,70.46,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1140,1/31/2017 19:00,51.65,55.04,46.544,55.03,70.46,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1141,1/31/2017 19:01,51.65,55.04,46.508,55.03,70.46,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1142,1/31/2017 19:02,51.65,55.04,46.562,55.04,70.45,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1143,1/31/2017 19:03,51.65,55.04,46.634,55.04,70.45,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1144,1/31/2017 19:04,51.65,55.04,46.688,55.04,70.45,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1145,1/31/2017 19:05,51.65,55.04,46.742,55.04,70.44,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1146,1/31/2017 19:06,51.65,55.04,46.814,55.04,70.44,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1147,1/31/2017 19:07,51.65,55.04,46.868,55.04,70.44,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1148,1/31/2017 19:08,51.65,55.04,46.922,55.04,70.43,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1149,1/31/2017 19:09,51.65,55.04,46.976,55.04,70.43,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1150,1/31/2017 19:10,51.65,55.04,47.048,55.04,70.42,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1151,1/31/2017 19:11,51.65,55.04,47.102,55.04,70.42,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1152,1/31/2017 19:12,51.65,55.04,47.156,55.04,70.42,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1153,1/31/2017 19:13,51.65,55.04,47.228,55.04,70.41,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1154,1/31/2017 19:14,51.65,55.04,47.282,55.04,70.41,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1155,1/31/2017 19:15,51.65,55.04,47.336,55.04,70.4,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1156,1/31/2017 19:16,51.65,55.04,47.408,55.04,70.4,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1157,1/31/2017 19:17,51.65,55.04,47.462,55.04,70.4,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1158,1/31/2017 19:18,51.65,55.04,47.516,55.05,70.39,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1159,1/31/2017 19:19,51.65,55.04,47.57,55.05,70.39,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1160,1/31/2017 19:20,51.65,55.04,47.642,55.05,70.39,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1161,1/31/2017 19:21,51.65,55.04,47.696,55.05,70.38,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1162,1/31/2017 19:22,51.65,55.04,47.75,55.04,70.38,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1163,1/31/2017 19:23,51.65,55.04,47.822,55.05,70.38,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1164,1/31/2017 19:24,51.65,55.04,47.876,55.05,70.38,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1165,1/31/2017 19:25,51.65,55.04,47.93,55.05,70.37,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1166,1/31/2017 19:26,51.65,55.04,47.984,55.05,70.37,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1167,1/31/2017 19:27,51.65,55.04,48.056,55.05,70.37,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1168,1/31/2017 19:28,51.65,55.04,48.11,55.05,70.36,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1169,1/31/2017 19:29,51.65,55.04,48.164,55.05,70.36,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1170,1/31/2017 19:30,51.65,55.04,48.236,55.05,70.36,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1171,1/31/2017 19:31,51.65,55.04,48.29,55.05,70.36,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1172,1/31/2017 19:32,51.65,55.04,48.344,55.05,70.35,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1173,1/31/2017 19:33,51.65,55.04,48.416,55.05,70.35,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1174,1/31/2017 19:34,51.65,55.04,48.47,55.05,70.35,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1175,1/31/2017 19:35,51.65,55.04,48.524,55.05,70.34,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1176,1/31/2017 19:36,51.65,55.04,48.596,55.05,70.34,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1177,1/31/2017 19:37,51.65,55.04,48.65,55.05,70.34,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1178,1/31/2017 19:38,51.65,55.04,48.704,55.05,70.34,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1179,1/31/2017 19:39,51.65,55.04,48.758,55.05,70.33,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1180,1/31/2017 19:40,51.65,55.04,48.83,55.05,70.33,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1181,1/31/2017 19:41,51.65,55.04,48.884,55.05,70.33,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1182,1/31/2017 19:42,51.65,55.04,48.938,55.05,70.33,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1183,1/31/2017 19:43,51.65,55.04,49.01,55.05,70.32,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1184,1/31/2017 19:44,51.65,55.04,49.064,55.05,70.32,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1185,1/31/2017 19:45,51.65,55.04,49.118,55.05,70.32,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1186,1/31/2017 19:46,51.65,55.04,49.172,55.05,70.32,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1187,1/31/2017 19:47,51.65,55.04,49.244,55.05,70.31,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1188,1/31/2017 19:48,51.65,55.04,49.298,55.05,70.31,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1189,1/31/2017 19:49,51.65,55.04,49.352,55.05,70.31,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1190,1/31/2017 19:50,51.65,55.04,49.424,55.05,70.31,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1191,1/31/2017 19:51,51.65,55.04,49.478,55.05,70.3,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1192,1/31/2017 19:52,51.65,55.04,49.532,55.05,70.3,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1193,1/31/2017 19:53,51.65,55.04,49.604,55.05,70.3,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1194,1/31/2017 19:54,51.65,55.04,49.658,55.05,70.3,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1195,1/31/2017 19:55,51.65,55.04,49.712,55.05,70.3,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1196,1/31/2017 19:56,51.65,55.04,49.784,55.05,70.29,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
1197,1/31/2017 19:57,51.65,55.04,49.838,55.05,70.29,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1198,1/31/2017 19:58,51.65,55.04,49.892,55.05,70.29,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1199,1/31/2017 19:59,51.65,55.04,49.946,55.05,70.29,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1200,1/31/2017 20:00,51.65,55.04,50.018,55.05,70.29,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
1201,1/31/2017 20:01,55.21,55.04,50.072,70.18,70.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1202,1/31/2017 20:02,56.32,55.04,50.108,70.15,70.16,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1203,1/31/2017 20:03,55.84,55.04,50.126,70.04,70.04,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1204,1/31/2017 20:04,55.82,55.04,50.162,69.94,69.95,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1205,1/31/2017 20:05,55.67,55.04,50.18,69.85,69.85,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1206,1/31/2017 20:06,55.55,55.04,50.216,69.75,69.76,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1207,1/31/2017 20:07,55.46,55.04,50.234,69.66,69.67,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1208,1/31/2017 20:08,55.38,55.04,50.252,69.57,69.58,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1209,1/31/2017 20:09,55.32,55.04,50.288,69.48,69.49,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1210,1/31/2017 20:10,55.28,55.04,50.306,69.4,69.41,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1211,1/31/2017 20:11,55.23,55.04,50.342,69.32,69.32,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1212,1/31/2017 20:12,55.19,55.04,50.36,69.24,69.25,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1213,1/31/2017 20:13,55.16,55.04,50.396,69.16,69.17,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1214,1/31/2017 20:14,55.13,55.04,50.414,69.09,69.1,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1215,1/31/2017 20:15,55.11,55.04,50.45,69.02,69.03,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,0
1216,1/31/2017 20:16,54.33,55.04,50.486,67.38,67.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
1217,1/31/2017 20:17,54.26,55.04,50.504,66.56,67.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
1218,1/31/2017 20:18,54.18,55.04,50.54,65.86,67.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
1219,1/31/2017 20:19,54.09,55.04,50.558,65.19,67.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
1220,1/31/2017 20:20,54.01,55.04,50.594,64.55,67.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
1221,1/31/2017 20:21,53.92,55.04,50.612,63.93,67.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
1222,1/31/2017 20:22,53.84,55.04,50.648,63.35,67.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
1223,1/31/2017 20:23,53.76,55.04,50.666,62.79,67.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
1224,1/31/2017 20:24,53.69,55.04,50.684,62.25,67.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
1225,1/31/2017 20:25,53.61,55.04,50.72,61.73,67.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
1226,1/31/2017 20:26,53.54,55.04,50.738,61.23,67.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1227,1/31/2017 20:27,53.48,55.04,50.774,60.76,67.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1228,1/31/2017 20:28,53.41,55.04,50.792,60.3,67.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1229,1/31/2017 20:29,53.35,55.04,50.828,59.86,67.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1230,1/31/2017 20:30,53.29,55.04,50.864,59.44,67.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1231,1/31/2017 20:31,53.23,55.04,50.882,59.04,67.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1232,1/31/2017 20:32,53.18,55.04,50.918,58.65,67.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1233,1/31/2017 20:33,53.13,55.04,50.936,58.27,67.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1234,1/31/2017 20:34,53.08,55.04,50.972,57.91,67.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1235,1/31/2017 20:35,53.03,55.04,50.99,57.57,67.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1236,1/31/2017 20:36,52.98,55.04,51.026,57.23,66.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1237,1/31/2017 20:37,52.94,55.04,51.044,56.91,66.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1238,1/31/2017 20:38,52.89,55.04,51.062,56.61,66.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1239,1/31/2017 20:39,52.85,55.04,51.098,56.31,66.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1240,1/31/2017 20:40,52.81,55.04,51.116,56.02,66.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1241,1/31/2017 20:41,52.77,55.04,51.152,55.75,66.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1242,1/31/2017 20:42,52.73,55.04,51.17,55.48,66.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1243,1/31/2017 20:43,52.7,55.04,51.206,55.23,66.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1244,1/31/2017 20:44,52.66,55.04,51.224,54.99,66.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1245,1/31/2017 20:45,52.63,55.04,51.26,54.76,66.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1246,1/31/2017 20:46,52.6,55.04,51.296,54.54,66.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1247,1/31/2017 20:47,52.57,55.04,51.314,54.33,66.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1248,1/31/2017 20:48,52.55,55.04,51.35,54.13,66.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1249,1/31/2017 20:49,52.52,55.04,51.368,53.95,66.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1250,1/31/2017 20:50,52.5,55.04,51.404,53.77,66.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1251,1/31/2017 20:51,52.47,55.04,51.422,53.61,66.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1252,1/31/2017 20:52,52.45,55.04,51.458,53.45,66.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1253,1/31/2017 20:53,52.43,55.04,51.476,53.31,66.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1254,1/31/2017 20:54,52.41,55.04,51.494,53.17,66.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1255,1/31/2017 20:55,52.4,55.04,51.53,53.05,66.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1256,1/31/2017 20:56,52.38,55.04,51.548,52.93,66.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1257,1/31/2017 20:57,52.37,55.04,51.584,52.82,66.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1258,1/31/2017 20:58,52.35,55.04,51.602,52.72,66.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1259,1/31/2017 20:59,52.34,55.04,51.638,52.62,66.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1260,1/31/2017 21:00,52.33,55.04,51.674,52.53,66.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
1261,1/31/2017 21:01,52.32,55.04,51.692,52.45,66.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1262,1/31/2017 21:02,52.3,55.04,51.692,52.37,66.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1263,1/31/2017 21:03,52.29,55.04,51.692,52.3,66.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1264,1/31/2017 21:04,52.29,55.04,51.692,52.23,66.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1265,1/31/2017 21:05,52.28,55.04,51.692,52.17,66.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1266,1/31/2017 21:06,52.27,55.04,51.692,52.11,66.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1267,1/31/2017 21:07,52.26,55.04,51.692,52.05,66.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1268,1/31/2017 21:08,52.26,55.04,51.692,52.0,66.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1269,1/31/2017 21:09,52.25,55.04,51.692,51.96,66.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1270,1/31/2017 21:10,52.24,55.04,51.692,51.91,66.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1271,1/31/2017 21:11,52.24,55.04,51.692,51.87,66.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1272,1/31/2017 21:12,52.23,55.04,51.692,51.84,66.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1273,1/31/2017 21:13,52.23,55.04,51.692,51.8,66.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1274,1/31/2017 21:14,52.22,55.04,51.692,51.77,66.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1275,1/31/2017 21:15,52.22,55.04,51.692,51.74,66.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1276,1/31/2017 21:16,52.22,55.04,51.692,51.71,66.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1277,1/31/2017 21:17,52.21,55.04,51.692,51.69,66.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1278,1/31/2017 21:18,52.21,55.04,51.692,51.66,66.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1279,1/31/2017 21:19,52.21,55.04,51.692,51.64,66.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1280,1/31/2017 21:20,52.2,55.04,51.692,51.62,66.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1281,1/31/2017 21:21,52.2,55.04,51.692,51.6,66.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1282,1/31/2017 21:22,52.2,55.04,51.692,51.58,66.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1283,1/31/2017 21:23,52.2,55.04,51.692,51.57,66.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1284,1/31/2017 21:24,52.2,55.04,51.692,51.55,66.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1285,1/31/2017 21:25,52.19,55.04,51.692,51.54,66.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1286,1/31/2017 21:26,52.19,55.04,51.692,51.52,66.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1287,1/31/2017 21:27,52.19,55.04,51.692,51.51,66.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1288,1/31/2017 21:28,52.19,55.04,51.692,51.5,66.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1289,1/31/2017 21:29,52.19,55.04,51.692,51.49,66.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1290,1/31/2017 21:30,52.19,55.04,51.692,51.48,66.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1291,1/31/2017 21:31,52.18,55.04,51.692,51.47,66.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1292,1/31/2017 21:32,52.18,55.04,51.692,51.46,66.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1293,1/31/2017 21:33,52.18,55.04,51.692,51.46,66.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1294,1/31/2017 21:34,52.18,55.04,51.692,51.45,66.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1295,1/31/2017 21:35,52.18,55.04,51.692,51.44,66.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1296,1/31/2017 21:36,52.18,55.04,51.692,51.44,66.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1297,1/31/2017 21:37,52.18,55.04,51.692,51.43,66.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1298,1/31/2017 21:38,52.18,55.04,51.692,51.43,66.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1299,1/31/2017 21:39,52.18,55.04,51.692,51.42,66.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1300,1/31/2017 21:40,52.18,55.04,51.692,51.42,66.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1301,1/31/2017 21:41,52.18,55.04,51.692,51.41,66.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1302,1/31/2017 21:42,52.18,55.04,51.692,51.41,66.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1303,1/31/2017 21:43,52.18,55.04,51.692,51.4,66.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1304,1/31/2017 21:44,52.18,55.04,51.692,51.4,66.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1305,1/31/2017 21:45,52.17,55.04,51.692,51.4,66.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1306,1/31/2017 21:46,52.17,55.04,51.692,51.39,66.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1307,1/31/2017 21:47,52.17,55.04,51.692,51.39,66.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1308,1/31/2017 21:48,52.17,55.04,51.692,51.39,66.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1309,1/31/2017 21:49,52.17,55.04,51.692,51.39,66.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1310,1/31/2017 21:50,52.17,55.04,51.692,51.38,66.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1311,1/31/2017 21:51,52.17,55.04,51.692,51.38,66.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1312,1/31/2017 21:52,52.17,55.04,51.692,51.38,66.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1313,1/31/2017 21:53,52.17,55.04,51.692,51.38,66.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1314,1/31/2017 21:54,52.17,55.04,51.692,51.38,66.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1315,1/31/2017 21:55,52.17,55.04,51.692,51.38,66.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1316,1/31/2017 21:56,52.17,55.04,51.692,51.37,65.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1317,1/31/2017 21:57,52.17,55.04,51.692,51.37,65.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1318,1/31/2017 21:58,52.17,55.04,51.692,51.37,65.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1319,1/31/2017 21:59,52.17,55.04,51.692,51.37,65.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1320,1/31/2017 22:00,52.17,55.04,51.692,51.37,65.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1321,1/31/2017 22:01,52.17,55.04,51.692,51.37,65.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1322,1/31/2017 22:02,52.17,55.04,51.728,51.37,65.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1323,1/31/2017 22:03,52.17,55.04,51.764,51.37,65.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1324,1/31/2017 22:04,52.17,55.04,51.782,51.37,65.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1325,1/31/2017 22:05,52.17,55.04,51.818,51.37,65.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
1326,1/31/2017 22:06,52.17,55.04,51.854,51.37,65.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
