,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
222405,11/13/2017 10:45,49.81,55.04,60.09,70.15,72.67,1,1,0.64,0.64,0.140000001,0.0,0.42,0,0.04,0.04,1,1
222406,11/13/2017 10:46,49.82,55.04,60.12,70.16,72.68,1,1,0.64,0.64,0.140000001,0.0,0.41,0,0.04,0.04,1,1
222407,11/13/2017 10:47,49.84,55.04,60.16,70.17,72.68,1,1,0.64,0.64,0.140000001,0.0,0.4,0,0.04,0.04,1,1
222408,11/13/2017 10:48,49.86,55.04,60.19,70.18,72.68,1,1,0.64,0.64,0.140000001,0.0,0.39,0,0.04,0.04,1,1
222409,11/13/2017 10:49,49.88,55.04,60.22,70.19,72.68,1,1,0.64,0.64,0.140000001,0.0,0.39,0,0.04,0.04,1,1
222410,11/13/2017 10:50,49.89,55.04,60.26,70.19,72.69,1,1,0.64,0.64,0.140000001,0.0,0.38,0,0.04,0.04,1,1
222411,11/13/2017 10:51,49.91,55.04,60.29,70.2,72.69,1,1,0.64,0.64,0.140000001,0.0,0.37,0,0.04,0.04,1,1
222412,11/13/2017 10:52,49.93,55.04,60.32,70.21,72.69,1,1,0.64,0.64,0.140000001,0.0,0.37,0,0.04,0.04,1,1
222413,11/13/2017 10:53,49.95,55.04,60.36,70.22,72.7,1,1,0.64,0.64,0.140000001,0.0,0.36,0,0.04,0.04,1,1
222414,11/13/2017 10:54,49.97,55.04,60.39,70.23,72.7,1,1,0.64,0.64,0.140000001,0.0,0.35,0,0.04,0.04,1,1
222415,11/13/2017 10:55,49.99,55.04,60.42,70.24,72.71,1,1,0.64,0.64,0.140000001,0.0,0.35,0,0.04,0.04,1,1
222416,11/13/2017 10:56,50.01,55.04,60.46,70.25,72.71,1,1,0.64,0.64,0.140000001,0.0,0.34,0,0.04,0.04,1,1
222417,11/13/2017 10:57,50.03,55.04,60.49,70.26,72.72,1,1,0.64,0.64,0.140000001,0.0,0.33,0,0.04,0.04,1,1
222418,11/13/2017 10:58,50.06,55.04,60.52,70.26,72.72,1,1,0.64,0.64,0.140000001,0.0,0.32,0,0.04,0.04,1,1
222419,11/13/2017 10:59,50.08,55.04,60.55,70.27,72.73,1,1,0.64,0.64,0.140000001,0.0,0.32,0,0.04,0.04,1,1
222420,11/13/2017 11:00,50.1,55.04,60.59,70.28,72.73,1,1,0.64,0.64,0.140000001,0.0,0.31,0,0.04,0.04,1,1
222421,11/13/2017 11:01,50.13,55.04,60.62,70.29,72.74,1,1,0.64,0.64,0.140000001,0.0,0.3,0,0.04,0.04,1,1
222422,11/13/2017 11:02,50.15,55.04,60.65,70.3,72.74,1,1,0.64,0.64,0.140000001,0.0,0.3,0,0.04,0.04,1,1
222423,11/13/2017 11:03,50.18,55.04,60.69,70.31,72.75,1,1,0.64,0.64,0.140000001,0.0,0.29,0,0.04,0.04,1,1
222424,11/13/2017 11:04,50.2,55.04,60.72,70.32,72.75,1,1,0.64,0.64,0.140000001,0.0,0.28,0,0.04,0.04,1,1
222425,11/13/2017 11:05,50.23,55.04,60.75,70.33,72.76,1,1,0.64,0.64,0.140000001,0.0,0.28,0,0.04,0.04,1,1
222426,11/13/2017 11:06,50.25,55.04,60.78,70.34,72.76,1,1,0.64,0.64,0.140000001,0.0,0.27,0,0.04,0.04,1,1
222427,11/13/2017 11:07,50.28,55.04,60.82,70.35,72.77,1,1,0.64,0.64,0.140000001,0.0,0.27,0,0.04,0.04,1,1
222428,11/13/2017 11:08,50.31,55.04,60.85,70.36,72.77,1,1,0.64,0.64,0.140000001,0.0,0.26,0,0.04,0.04,1,1
222429,11/13/2017 11:09,50.34,55.04,60.88,70.37,72.78,1,1,0.64,0.64,0.140000001,0.0,0.25,0,0.04,0.04,1,1
222430,11/13/2017 11:10,50.37,55.04,60.92,70.38,72.79,1,1,0.64,0.64,0.140000001,0.0,0.25,0,0.04,0.04,1,1
222431,11/13/2017 11:11,50.4,55.04,60.95,70.39,72.79,1,1,0.64,0.64,0.140000001,0.0,0.24,0,0.04,0.04,1,1
222432,11/13/2017 11:12,50.44,55.04,60.98,70.4,72.8,1,1,0.64,0.64,0.140000001,0.0,0.23,0,0.04,0.04,1,1
222433,11/13/2017 11:13,50.47,55.04,61.02,70.41,72.81,1,1,0.64,0.64,0.140000001,0.0,0.23,0,0.04,0.04,1,1
222434,11/13/2017 11:14,50.5,55.04,61.05,70.42,72.81,1,1,0.64,0.64,0.140000001,0.0,0.22,0,0.04,0.04,1,1
222435,11/13/2017 11:15,50.54,55.04,61.08,70.44,72.82,1,1,0.64,0.64,0.140000001,0.0,0.22,0,0.04,0.04,1,1
222436,11/13/2017 11:16,50.57,55.04,61.12,70.45,72.83,1,1,0.64,0.64,0.140000001,0.0,0.21,0,0.04,0.04,1,1
222437,11/13/2017 11:17,50.61,55.04,61.15,70.46,72.83,1,1,0.64,0.64,0.140000001,0.0,0.2,0,0.04,0.04,1,1
222438,11/13/2017 11:18,50.65,55.04,61.18,70.47,72.84,1,1,0.64,0.64,0.140000001,0.0,0.2,0,0.04,0.04,1,1
222439,11/13/2017 11:19,50.69,55.04,61.21,70.48,72.85,1,1,0.64,0.64,0.140000001,0.0,0.19,0,0.04,0.04,1,1
222440,11/13/2017 11:20,50.73,55.04,61.25,70.49,72.85,1,1,0.64,0.64,0.140000001,0.0,0.19,0,0.04,0.04,1,1
222441,11/13/2017 11:21,50.77,55.04,61.28,70.5,72.86,1,1,0.64,0.64,0.140000001,0.0,0.18,0,0.04,0.04,1,1
222442,11/13/2017 11:22,50.81,55.04,61.31,70.52,72.87,1,1,0.64,0.64,0.140000001,0.0,0.17,0,0.04,0.04,1,1
222443,11/13/2017 11:23,50.86,55.04,61.35,70.53,72.88,1,1,0.64,0.64,0.140000001,0.0,0.17,0,0.04,0.04,1,1
222444,11/13/2017 11:24,50.9,55.04,61.38,70.54,72.89,1,1,0.64,0.64,0.140000001,0.0,0.16,0,0.04,0.04,1,1
222445,11/13/2017 11:25,50.95,55.04,61.41,70.55,72.89,1,1,0.64,0.64,0.140000001,0.0,0.16,0,0.04,0.04,1,1
222446,11/13/2017 11:26,51.0,55.04,61.44,70.56,72.9,1,1,0.64,0.64,0.140000001,0.0,0.15,0,0.04,0.04,1,1
222447,11/13/2017 11:27,51.05,55.04,61.48,70.58,72.91,1,1,0.64,0.64,0.140000001,0.0,0.15,0,0.04,0.04,1,1
222448,11/13/2017 11:28,51.1,55.04,61.51,70.59,72.92,1,1,0.64,0.64,0.140000001,0.0,0.14,0,0.04,0.04,1,1
222449,11/13/2017 11:29,51.16,55.04,61.54,70.6,72.93,1,1,0.64,0.64,0.140000001,0.0,0.14,0,0.04,0.04,1,1
222450,11/13/2017 11:30,51.21,55.04,61.58,70.61,72.94,1,1,0.64,0.64,0.140000001,0.0,0.13,0,0.04,0.04,1,1
222451,11/13/2017 11:31,51.27,55.04,61.61,70.63,72.95,1,1,0.64,0.64,0.140000001,0.0,0.13,0,0.04,0.04,1,1
222452,11/13/2017 11:32,51.33,55.04,61.64,70.64,72.96,1,1,0.64,0.64,0.140000001,0.0,0.12,0,0.04,0.04,1,1
222453,11/13/2017 11:33,51.39,55.04,61.68,70.65,72.97,1,1,0.64,0.64,0.140000001,0.0,0.12,0,0.04,0.04,1,1
222454,11/13/2017 11:34,51.45,55.04,61.71,70.67,72.98,1,1,0.64,0.64,0.140000001,0.0,0.11,0,0.04,0.04,1,1
222455,11/13/2017 11:35,51.52,55.04,61.74,70.68,72.99,1,1,0.64,0.64,0.140000001,0.0,0.11,0,0.04,0.04,1,1
222456,11/13/2017 11:36,51.59,55.04,61.78,70.69,73.0,1,1,0.64,0.64,0.140000001,0.0,0.1,0,0.04,0.04,1,1
222457,11/13/2017 11:37,51.66,55.04,61.81,70.71,73.01,1,1,0.64,0.64,0.140000001,0.0,0.1,0,0.04,0.04,1,1
222458,11/13/2017 11:38,51.73,55.04,61.84,70.72,73.02,1,1,0.64,0.64,0.140000001,0.0,0.09,0,0.04,0.04,1,1
222459,11/13/2017 11:39,51.8,55.04,61.87,70.74,73.03,1,1,0.64,0.64,0.140000001,0.0,0.09,0,0.04,0.04,1,1
222460,11/13/2017 11:40,51.88,55.04,61.91,70.75,73.04,1,1,0.64,0.64,0.140000001,0.0,0.09,0,0.04,0.04,1,1
222461,11/13/2017 11:41,51.95,55.04,61.94,70.76,73.05,1,1,0.64,0.64,0.140000001,0.0,0.08,0,0.04,0.04,1,1
222462,11/13/2017 11:42,52.03,55.04,61.97,70.78,73.06,1,1,0.64,0.64,0.140000001,0.0,0.08,0,0.04,0.04,1,1
222463,11/13/2017 11:43,52.12,55.04,62.01,70.79,73.07,1,1,0.64,0.64,0.140000001,0.0,0.08,0,0.04,0.04,1,1
222464,11/13/2017 11:44,52.2,55.04,62.04,70.81,73.08,1,1,0.64,0.64,0.140000001,0.0,0.07,0,0.04,0.04,1,1
222465,11/13/2017 11:45,52.29,55.04,62.07,70.82,73.09,1,1,0.64,0.64,0.140000001,0.0,0.07,0,0.04,0.04,1,1
222466,11/13/2017 11:46,52.38,55.04,62.11,70.84,73.11,1,1,0.64,0.64,0.140000001,0.0,0.07,0,0.04,0.04,1,1
222467,11/13/2017 11:47,52.48,55.04,62.14,70.85,73.12,1,1,0.64,0.64,0.140000001,0.0,0.06,0,0.04,0.04,1,1
222468,11/13/2017 11:48,52.59,55.04,62.17,70.87,73.13,1,1,0.64,0.64,0.140000001,0.0,0.06,0,0.04,0.04,1,1
222469,11/13/2017 11:49,52.69,55.04,62.2,70.89,73.14,1,1,0.64,0.64,0.140000001,0.0,0.06,0,0.04,0.04,1,1
222470,11/13/2017 11:50,52.8,55.04,62.24,70.9,73.16,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
222471,11/13/2017 11:51,52.91,55.04,62.27,70.92,73.17,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
222472,11/13/2017 11:52,53.01,55.04,62.3,70.94,73.18,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
222473,11/13/2017 11:53,53.12,55.04,62.34,70.95,73.2,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
222474,11/13/2017 11:54,53.23,55.04,62.37,70.97,73.21,1,1,0.64,0.64,0.140000001,0.0,0.05,0,0.04,0.04,1,1
222475,11/13/2017 11:55,53.33,55.04,62.4,70.99,73.23,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222476,11/13/2017 11:56,53.44,55.04,62.43,71.01,73.24,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222477,11/13/2017 11:57,53.54,55.04,62.47,71.02,73.25,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222478,11/13/2017 11:58,53.64,55.04,62.5,71.04,73.27,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222479,11/13/2017 11:59,53.73,55.04,62.53,71.06,73.28,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222480,11/13/2017 12:00,53.83,55.04,62.57,71.08,73.3,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222481,11/13/2017 12:01,53.92,55.04,62.6,71.09,73.31,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222482,11/13/2017 12:02,54.0,55.04,62.58,71.09,73.31,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222483,11/13/2017 12:03,54.08,55.04,62.56,71.08,73.31,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222484,11/13/2017 12:04,54.15,55.04,62.55,71.08,73.31,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222485,11/13/2017 12:05,54.22,55.04,62.53,71.09,73.32,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222486,11/13/2017 12:06,54.29,55.04,62.51,71.09,73.32,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222487,11/13/2017 12:07,54.36,55.04,62.49,71.09,73.33,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222488,11/13/2017 12:08,54.42,55.04,62.47,71.09,73.33,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222489,11/13/2017 12:09,54.47,55.04,62.46,71.09,73.33,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222490,11/13/2017 12:10,54.52,55.04,62.44,71.09,73.33,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222491,11/13/2017 12:11,54.57,55.04,62.42,71.09,73.34,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222492,11/13/2017 12:12,54.62,55.04,62.4,71.09,73.34,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222493,11/13/2017 12:13,54.66,55.04,62.38,71.09,73.35,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222494,11/13/2017 12:14,54.7,55.04,62.37,71.09,73.35,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222495,11/13/2017 12:15,54.73,55.04,62.35,71.09,73.36,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222496,11/13/2017 12:16,54.77,55.04,62.33,71.1,73.37,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222497,11/13/2017 12:17,54.79,55.04,62.31,71.1,73.37,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222498,11/13/2017 12:18,54.82,55.04,62.29,71.1,73.37,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222499,11/13/2017 12:19,54.85,55.04,62.28,71.1,73.38,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222500,11/13/2017 12:20,54.87,55.04,62.26,71.1,73.38,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222501,11/13/2017 12:21,54.89,55.04,62.24,71.1,73.39,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222502,11/13/2017 12:22,54.91,55.04,62.22,71.1,73.4,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222503,11/13/2017 12:23,54.93,55.04,62.2,71.11,73.4,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222504,11/13/2017 12:24,54.94,55.04,62.19,71.11,73.41,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222505,11/13/2017 12:25,54.96,55.04,62.17,71.11,73.41,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222506,11/13/2017 12:26,54.97,55.04,62.15,71.11,73.42,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222507,11/13/2017 12:27,54.98,55.04,62.13,71.11,73.42,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222508,11/13/2017 12:28,54.99,55.04,62.11,71.11,73.43,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222509,11/13/2017 12:29,55.0,55.04,62.1,71.11,73.43,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222510,11/13/2017 12:30,55.01,55.04,62.08,71.12,73.44,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222511,11/13/2017 12:31,55.02,55.04,62.06,71.12,73.44,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222512,11/13/2017 12:32,55.03,55.04,62.04,71.12,73.45,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222513,11/13/2017 12:33,55.03,55.04,62.02,71.12,73.45,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222514,11/13/2017 12:34,55.04,55.04,62.01,71.12,73.46,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222515,11/13/2017 12:35,55.05,55.04,61.99,71.12,73.46,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222516,11/13/2017 12:36,55.06,55.04,61.97,71.12,73.47,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222517,11/13/2017 12:37,55.06,55.04,61.95,71.12,73.47,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222518,11/13/2017 12:38,55.07,55.04,61.93,71.12,73.48,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222519,11/13/2017 12:39,55.07,55.04,61.92,71.12,73.48,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222520,11/13/2017 12:40,55.08,55.04,61.9,71.12,73.49,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222521,11/13/2017 12:41,55.09,55.04,61.88,71.12,73.49,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222522,11/13/2017 12:42,55.09,55.04,61.86,71.12,73.5,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222523,11/13/2017 12:43,55.09,55.04,61.84,71.12,73.5,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222524,11/13/2017 12:44,55.1,55.04,61.83,71.11,73.51,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222525,11/13/2017 12:45,55.1,55.04,61.81,71.11,73.51,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222526,11/13/2017 12:46,55.11,55.04,61.79,71.11,73.52,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222527,11/13/2017 12:47,55.11,55.04,61.77,71.11,73.52,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222528,11/13/2017 12:48,55.11,55.04,61.75,71.11,73.52,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222529,11/13/2017 12:49,55.12,55.04,61.74,71.1,73.53,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222530,11/13/2017 12:50,55.12,55.04,61.72,71.1,73.53,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222531,11/13/2017 12:51,55.12,55.04,61.7,71.1,73.53,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222532,11/13/2017 12:52,55.12,55.04,61.68,71.09,73.53,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222533,11/13/2017 12:53,55.12,55.04,61.66,71.09,73.54,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222534,11/13/2017 12:54,55.13,55.04,61.65,71.09,73.54,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222535,11/13/2017 12:55,55.13,55.04,61.63,71.08,73.54,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222536,11/13/2017 12:56,55.13,55.04,61.61,71.08,73.54,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222537,11/13/2017 12:57,55.13,55.04,61.59,71.08,73.54,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222538,11/13/2017 12:58,55.13,55.04,61.57,71.07,73.54,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222539,11/13/2017 12:59,55.13,55.04,61.56,71.07,73.55,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222540,11/13/2017 13:00,55.13,55.04,61.54,71.06,73.55,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222541,11/13/2017 13:01,55.13,55.04,61.52,71.06,73.55,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222542,11/13/2017 13:02,55.13,55.04,61.5,71.07,73.57,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222543,11/13/2017 13:03,55.14,55.04,61.49,71.08,73.59,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222544,11/13/2017 13:04,55.15,55.04,61.47,71.09,73.6,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222545,11/13/2017 13:05,55.15,55.04,61.46,71.09,73.61,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222546,11/13/2017 13:06,55.16,55.04,61.44,71.1,73.63,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222547,11/13/2017 13:07,55.17,55.04,61.43,71.1,73.64,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222548,11/13/2017 13:08,55.17,55.04,61.42,71.1,73.66,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222549,11/13/2017 13:09,55.18,55.04,61.4,71.11,73.67,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222550,11/13/2017 13:10,55.19,55.04,61.39,71.11,73.68,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222551,11/13/2017 13:11,55.2,55.04,61.37,71.11,73.7,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222552,11/13/2017 13:12,55.2,55.04,61.36,71.11,73.71,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222553,11/13/2017 13:13,55.21,55.04,61.34,71.11,73.71,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222554,11/13/2017 13:14,55.22,55.04,61.33,71.11,73.72,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222555,11/13/2017 13:15,55.22,55.04,61.31,71.1,73.73,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222556,11/13/2017 13:16,55.23,55.04,61.29,71.1,73.74,1,1,0.66,0.66,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222557,11/13/2017 13:17,55.23,55.04,61.28,71.1,73.75,1,1,0.66,0.66,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222558,11/13/2017 13:18,55.24,55.04,61.26,71.1,73.75,1,1,0.66,0.66,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222559,11/13/2017 13:19,55.24,55.04,61.25,71.09,73.76,1,1,0.66,0.66,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222560,11/13/2017 13:20,55.25,55.04,61.23,71.08,73.76,1,1,0.66,0.66,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222561,11/13/2017 13:21,55.25,55.04,61.22,71.08,73.77,1,1,0.66,0.66,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222562,11/13/2017 13:22,55.25,55.04,61.21,71.07,73.77,1,1,0.66,0.66,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222563,11/13/2017 13:23,55.25,55.04,61.19,71.07,73.77,1,1,0.66,0.66,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222564,11/13/2017 13:24,55.25,55.04,61.18,71.06,73.77,1,1,0.66,0.66,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222565,11/13/2017 13:25,55.25,55.04,61.16,71.05,73.77,1,1,0.66,0.66,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222566,11/13/2017 13:26,55.25,55.04,61.15,71.05,73.77,1,1,0.66,0.66,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222567,11/13/2017 13:27,55.25,55.04,61.13,71.04,73.77,1,1,0.66,0.66,0.140000001,0.0,0.03,0,0.04,0.04,1,1
222568,11/13/2017 13:28,55.25,55.04,61.12,71.03,73.77,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222569,11/13/2017 13:29,55.24,55.04,61.1,71.02,73.77,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222570,11/13/2017 13:30,55.24,55.04,61.08,71.02,73.77,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222571,11/13/2017 13:31,55.24,55.04,61.07,71.01,73.77,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222572,11/13/2017 13:32,55.23,55.04,61.05,71.0,73.77,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222573,11/13/2017 13:33,55.23,55.04,61.04,70.99,73.76,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222574,11/13/2017 13:34,55.22,55.04,61.02,70.99,73.76,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222575,11/13/2017 13:35,55.22,55.04,61.01,70.98,73.76,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222576,11/13/2017 13:36,55.21,55.04,60.99,70.97,73.76,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222577,11/13/2017 13:37,55.21,55.04,60.98,70.96,73.75,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222578,11/13/2017 13:38,55.2,55.04,60.97,70.96,73.75,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222579,11/13/2017 13:39,55.2,55.04,60.95,70.95,73.74,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222580,11/13/2017 13:40,55.19,55.04,60.94,70.94,73.74,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222581,11/13/2017 13:41,55.18,55.04,60.92,70.94,73.74,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222582,11/13/2017 13:42,55.18,55.04,60.91,70.93,73.73,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222583,11/13/2017 13:43,55.17,55.04,60.89,70.93,73.73,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222584,11/13/2017 13:44,55.16,55.04,60.88,70.92,73.73,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222585,11/13/2017 13:45,55.16,55.04,60.86,70.92,73.72,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222586,11/13/2017 13:46,55.15,55.04,60.84,70.91,73.72,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222587,11/13/2017 13:47,55.14,55.04,60.83,70.91,73.72,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222588,11/13/2017 13:48,55.14,55.04,60.81,70.9,73.71,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222589,11/13/2017 13:49,55.13,55.04,60.8,70.9,73.71,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222590,11/13/2017 13:50,55.12,55.04,60.78,70.9,73.71,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
222591,11/13/2017 13:51,55.12,55.04,60.77,70.89,73.71,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
