,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
63392,3/15/2017 0:32,55.02,55.04,5.72,65.99,65.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63393,3/15/2017 0:33,55.02,55.04,5.72,65.98,65.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63394,3/15/2017 0:34,55.02,55.04,5.72,65.97,65.97,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63395,3/15/2017 0:35,55.02,55.04,5.72,65.96,65.96,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63396,3/15/2017 0:36,55.02,55.04,5.72,65.95,65.95,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63397,3/15/2017 0:37,55.02,55.04,5.72,65.94,65.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63398,3/15/2017 0:38,55.03,55.04,5.72,65.93,65.93,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63399,3/15/2017 0:39,55.03,55.04,5.72,65.92,65.92,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63400,3/15/2017 0:40,55.03,55.04,5.72,65.91,65.91,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63401,3/15/2017 0:41,55.03,55.04,5.72,65.9,65.91,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63402,3/15/2017 0:42,55.03,55.04,5.72,65.89,65.9,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63403,3/15/2017 0:43,55.03,55.04,5.72,65.88,65.89,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63404,3/15/2017 0:44,55.03,55.04,5.72,65.87,65.88,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63405,3/15/2017 0:45,55.03,55.04,5.72,65.87,65.87,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63406,3/15/2017 0:46,55.03,55.04,5.72,65.86,65.86,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63407,3/15/2017 0:47,55.03,55.04,5.72,65.85,65.85,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63408,3/15/2017 0:48,55.03,55.04,5.72,65.84,65.84,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63409,3/15/2017 0:49,55.03,55.04,5.72,65.83,65.83,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63410,3/15/2017 0:50,55.03,55.04,5.72,65.82,65.82,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63411,3/15/2017 0:51,55.03,55.04,5.72,65.81,65.81,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63412,3/15/2017 0:52,55.03,55.04,5.72,65.8,65.81,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63413,3/15/2017 0:53,55.03,55.04,5.72,65.79,65.8,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63414,3/15/2017 0:54,55.03,55.04,5.72,65.78,65.79,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63415,3/15/2017 0:55,55.03,55.04,5.72,65.78,65.78,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63416,3/15/2017 0:56,55.03,55.04,5.72,65.77,65.77,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63417,3/15/2017 0:57,55.03,55.04,5.72,65.76,65.77,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63418,3/15/2017 0:58,55.03,55.04,5.72,65.75,65.76,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63419,3/15/2017 0:59,55.03,55.04,5.72,65.75,65.75,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63420,3/15/2017 1:00,55.03,55.04,5.72,65.74,65.75,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63421,3/15/2017 1:01,55.03,55.04,5.72,65.73,65.74,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63422,3/15/2017 1:02,55.03,55.04,5.72,65.72,65.73,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63423,3/15/2017 1:03,55.03,55.04,5.72,65.72,65.73,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63424,3/15/2017 1:04,55.03,55.04,5.72,65.71,65.72,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63425,3/15/2017 1:05,55.03,55.04,5.72,65.71,65.71,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63426,3/15/2017 1:06,55.03,55.04,5.72,65.7,65.71,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63427,3/15/2017 1:07,55.03,55.04,5.72,65.69,65.7,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63428,3/15/2017 1:08,55.03,55.04,5.72,65.69,65.69,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63429,3/15/2017 1:09,55.03,55.04,5.72,65.68,65.69,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63430,3/15/2017 1:10,55.03,55.04,5.72,65.67,65.68,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63431,3/15/2017 1:11,55.03,55.04,5.72,65.67,65.67,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63432,3/15/2017 1:12,55.03,55.04,5.72,65.66,65.67,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63433,3/15/2017 1:13,55.03,55.04,5.72,65.65,65.66,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63434,3/15/2017 1:14,55.03,55.04,5.72,65.65,65.65,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63435,3/15/2017 1:15,55.03,55.04,5.72,65.64,65.65,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63436,3/15/2017 1:16,55.03,55.04,5.72,65.63,65.64,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63437,3/15/2017 1:17,55.03,55.04,5.72,65.63,65.63,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63438,3/15/2017 1:18,55.03,55.04,5.72,65.62,65.63,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63439,3/15/2017 1:19,55.03,55.04,5.72,65.61,65.62,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63440,3/15/2017 1:20,55.03,55.04,5.72,65.61,65.62,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63441,3/15/2017 1:21,55.03,55.04,5.72,65.6,65.61,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63442,3/15/2017 1:22,55.03,55.04,5.72,65.6,65.61,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63443,3/15/2017 1:23,55.03,55.04,5.72,65.59,65.6,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63444,3/15/2017 1:24,55.03,55.04,5.72,65.59,65.59,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63445,3/15/2017 1:25,55.03,55.04,5.72,65.58,65.59,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63446,3/15/2017 1:26,55.03,55.04,5.72,65.57,65.58,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63447,3/15/2017 1:27,55.03,55.04,5.72,65.57,65.58,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63448,3/15/2017 1:28,55.03,55.04,5.72,65.56,65.57,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63449,3/15/2017 1:29,55.03,55.04,5.72,65.56,65.57,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63450,3/15/2017 1:30,55.03,55.04,5.72,65.55,65.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63451,3/15/2017 1:31,55.03,55.04,5.72,65.55,65.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63452,3/15/2017 1:32,55.03,55.04,5.72,65.54,65.55,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63453,3/15/2017 1:33,55.03,55.04,5.72,65.54,65.55,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63454,3/15/2017 1:34,55.03,55.04,5.72,65.53,65.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63455,3/15/2017 1:35,55.03,55.04,5.72,65.53,65.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63456,3/15/2017 1:36,55.03,55.04,5.72,65.52,65.53,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63457,3/15/2017 1:37,55.03,55.04,5.72,65.51,65.52,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63458,3/15/2017 1:38,55.03,55.04,5.72,65.51,65.52,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63459,3/15/2017 1:39,55.03,55.04,5.72,65.5,65.51,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63460,3/15/2017 1:40,55.03,55.04,5.72,65.5,65.51,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63461,3/15/2017 1:41,55.03,55.04,5.72,65.49,65.5,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63462,3/15/2017 1:42,55.03,55.04,5.72,65.49,65.5,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63463,3/15/2017 1:43,55.03,55.04,5.72,65.48,65.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63464,3/15/2017 1:44,55.03,55.04,5.72,65.48,65.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63465,3/15/2017 1:45,55.03,55.04,5.72,65.47,65.48,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63466,3/15/2017 1:46,55.03,55.04,5.72,65.47,65.48,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63467,3/15/2017 1:47,55.03,55.04,5.72,65.46,65.47,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63468,3/15/2017 1:48,55.03,55.04,5.72,65.46,65.47,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63469,3/15/2017 1:49,55.03,55.04,5.72,65.45,65.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63470,3/15/2017 1:50,55.03,55.04,5.72,65.45,65.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63471,3/15/2017 1:51,55.03,55.04,5.72,65.44,65.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63472,3/15/2017 1:52,55.03,55.04,5.72,65.44,65.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63473,3/15/2017 1:53,55.03,55.04,5.72,65.43,65.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63474,3/15/2017 1:54,55.03,55.04,5.72,65.43,65.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63475,3/15/2017 1:55,55.03,55.04,5.72,65.42,65.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63476,3/15/2017 1:56,55.03,55.04,5.72,65.42,65.43,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63477,3/15/2017 1:57,55.03,55.04,5.72,65.42,65.43,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63478,3/15/2017 1:58,55.03,55.04,5.72,65.41,65.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63479,3/15/2017 1:59,55.03,55.04,5.72,65.41,65.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63480,3/15/2017 2:00,55.03,55.04,5.72,65.4,65.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63481,3/15/2017 2:01,55.03,55.04,5.72,65.4,65.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63482,3/15/2017 2:02,55.03,55.04,5.72,65.39,65.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63483,3/15/2017 2:03,55.03,55.04,5.72,65.39,65.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63484,3/15/2017 2:04,55.03,55.04,5.72,65.38,65.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63485,3/15/2017 2:05,55.03,55.04,5.72,65.38,65.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63486,3/15/2017 2:06,55.03,55.04,5.72,65.37,65.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63487,3/15/2017 2:07,55.03,55.04,5.72,65.37,65.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63488,3/15/2017 2:08,55.03,55.04,5.72,65.36,65.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63489,3/15/2017 2:09,55.03,55.04,5.72,65.36,65.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63490,3/15/2017 2:10,55.03,55.04,5.72,65.36,65.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63491,3/15/2017 2:11,55.03,55.04,5.72,65.35,65.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63492,3/15/2017 2:12,55.03,55.04,5.72,65.35,65.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63493,3/15/2017 2:13,55.03,55.04,5.72,65.34,65.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63494,3/15/2017 2:14,55.03,55.04,5.72,65.34,65.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63495,3/15/2017 2:15,55.03,55.04,5.72,65.33,65.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63496,3/15/2017 2:16,55.03,55.04,5.72,65.33,65.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63497,3/15/2017 2:17,55.03,55.04,5.72,65.32,65.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63498,3/15/2017 2:18,55.03,55.04,5.72,65.32,65.33,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63499,3/15/2017 2:19,55.03,55.04,5.72,65.32,65.33,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63500,3/15/2017 2:20,55.03,55.04,5.72,65.31,65.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63501,3/15/2017 2:21,55.04,55.04,5.72,65.31,65.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63502,3/15/2017 2:22,55.04,55.04,5.72,65.3,65.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63503,3/15/2017 2:23,55.04,55.04,5.72,65.3,65.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63504,3/15/2017 2:24,55.04,55.04,5.72,65.29,65.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63505,3/15/2017 2:25,55.04,55.04,5.72,65.29,65.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63506,3/15/2017 2:26,55.04,55.04,5.72,65.29,65.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63507,3/15/2017 2:27,55.04,55.04,5.72,65.28,65.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63508,3/15/2017 2:28,55.04,55.04,5.72,65.28,65.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63509,3/15/2017 2:29,55.04,55.04,5.72,65.27,65.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63510,3/15/2017 2:30,55.04,55.04,5.72,65.27,65.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63511,3/15/2017 2:31,55.04,55.04,5.72,65.26,65.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63512,3/15/2017 2:32,55.04,55.04,5.72,65.26,65.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63513,3/15/2017 2:33,55.04,55.04,5.72,65.26,65.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63514,3/15/2017 2:34,55.04,55.04,5.72,65.25,65.26,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63515,3/15/2017 2:35,55.04,55.04,5.72,65.25,65.26,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63516,3/15/2017 2:36,55.04,55.04,5.72,65.24,65.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63517,3/15/2017 2:37,55.04,55.04,5.72,65.24,65.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63518,3/15/2017 2:38,55.04,55.04,5.72,65.24,65.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63519,3/15/2017 2:39,55.04,55.04,5.72,65.23,65.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63520,3/15/2017 2:40,55.04,55.04,5.72,65.23,65.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63521,3/15/2017 2:41,55.04,55.04,5.72,65.22,65.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63522,3/15/2017 2:42,55.04,55.04,5.72,65.22,65.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63523,3/15/2017 2:43,55.04,55.04,5.72,65.22,65.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63524,3/15/2017 2:44,55.04,55.04,5.72,65.21,65.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63525,3/15/2017 2:45,55.04,55.04,5.72,65.21,65.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63526,3/15/2017 2:46,55.04,55.04,5.72,65.2,65.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63527,3/15/2017 2:47,55.04,55.04,5.72,65.2,65.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63528,3/15/2017 2:48,55.04,55.04,5.72,65.2,65.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63529,3/15/2017 2:49,55.04,55.04,5.72,65.19,65.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63530,3/15/2017 2:50,55.04,55.04,5.72,65.19,65.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63531,3/15/2017 2:51,55.04,55.04,5.72,65.18,65.19,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63532,3/15/2017 2:52,55.04,55.04,5.72,65.18,65.19,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63533,3/15/2017 2:53,55.04,55.04,5.72,65.18,65.19,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63534,3/15/2017 2:54,55.04,55.04,5.72,65.17,65.18,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63535,3/15/2017 2:55,55.04,55.04,5.72,65.17,65.18,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63536,3/15/2017 2:56,55.04,55.04,5.72,65.16,65.17,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63537,3/15/2017 2:57,55.04,55.04,5.72,65.16,65.17,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63538,3/15/2017 2:58,55.04,55.04,5.72,65.16,65.17,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63539,3/15/2017 2:59,55.04,55.04,5.72,65.15,65.16,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63540,3/15/2017 3:00,55.04,55.04,5.72,65.15,65.16,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63541,3/15/2017 3:01,55.04,55.04,5.72,65.14,65.15,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63542,3/15/2017 3:02,55.04,55.04,5.72,65.14,65.15,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63543,3/15/2017 3:03,55.04,55.04,5.72,65.14,65.15,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63544,3/15/2017 3:04,55.04,55.04,5.72,65.13,65.14,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63545,3/15/2017 3:05,55.04,55.04,5.72,65.13,65.14,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63546,3/15/2017 3:06,55.04,55.04,5.72,65.12,65.14,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63547,3/15/2017 3:07,55.04,55.04,5.72,65.12,65.13,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63548,3/15/2017 3:08,55.04,55.04,5.72,65.12,65.13,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63549,3/15/2017 3:09,55.04,55.04,5.72,65.11,65.12,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63550,3/15/2017 3:10,55.04,55.04,5.72,65.11,65.12,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63551,3/15/2017 3:11,55.04,55.04,5.72,65.11,65.12,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63552,3/15/2017 3:12,55.04,55.04,5.72,65.1,65.11,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63553,3/15/2017 3:13,55.04,55.04,5.72,65.1,65.11,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63554,3/15/2017 3:14,55.04,55.04,5.72,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63555,3/15/2017 3:15,55.04,55.04,5.72,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63556,3/15/2017 3:16,55.04,55.04,5.72,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63557,3/15/2017 3:17,55.04,55.04,5.72,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63558,3/15/2017 3:18,55.04,55.04,5.72,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63559,3/15/2017 3:19,55.04,55.04,5.72,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63560,3/15/2017 3:20,55.04,55.04,5.72,65.07,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63561,3/15/2017 3:21,55.04,55.04,5.72,65.07,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63562,3/15/2017 3:22,55.04,55.04,5.72,65.06,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63563,3/15/2017 3:23,55.04,55.04,5.72,65.06,65.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63564,3/15/2017 3:24,55.04,55.04,5.72,65.06,65.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63565,3/15/2017 3:25,55.04,55.04,5.72,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63566,3/15/2017 3:26,55.04,55.04,5.72,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63567,3/15/2017 3:27,55.04,55.04,5.72,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63568,3/15/2017 3:28,55.04,55.04,5.72,65.04,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63569,3/15/2017 3:29,55.04,55.04,5.72,65.04,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63570,3/15/2017 3:30,55.04,55.04,5.72,65.03,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63571,3/15/2017 3:31,55.04,55.04,5.72,65.03,65.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63572,3/15/2017 3:32,55.04,55.04,5.72,65.03,65.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63573,3/15/2017 3:33,55.04,55.04,5.72,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63574,3/15/2017 3:34,55.04,55.04,5.72,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63575,3/15/2017 3:35,55.04,55.04,5.72,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63576,3/15/2017 3:36,55.04,55.04,5.72,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63577,3/15/2017 3:37,55.04,55.04,5.72,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63578,3/15/2017 3:38,55.04,55.04,5.72,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63579,3/15/2017 3:39,55.04,55.04,5.72,65.0,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63580,3/15/2017 3:40,55.04,55.04,5.72,65.0,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63581,3/15/2017 3:41,55.04,55.04,5.72,64.99,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63582,3/15/2017 3:42,55.04,55.04,5.72,64.99,65.0,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
63583,3/15/2017 3:43,55.04,55.04,5.72,64.99,65.0,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
