,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
263033,12/11/2017 15:53,50.08,55.04,48.88,56.09,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263034,12/11/2017 15:54,50.08,55.04,48.87,56.07,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263035,12/11/2017 15:55,50.07,55.04,48.85,56.06,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263036,12/11/2017 15:56,50.07,55.04,48.83,56.04,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263037,12/11/2017 15:57,50.06,55.04,48.81,56.02,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263038,12/11/2017 15:58,50.06,55.04,48.79,56.0,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263039,12/11/2017 15:59,50.06,55.04,48.78,55.98,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263040,12/11/2017 16:00,50.05,55.04,48.76,55.97,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263041,12/11/2017 16:01,50.05,55.04,48.74,55.95,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263042,12/11/2017 16:02,50.04,55.04,48.73,55.93,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263043,12/11/2017 16:03,50.04,55.04,48.71,55.92,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263044,12/11/2017 16:04,50.04,55.04,48.69,55.9,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263045,12/11/2017 16:05,50.03,55.04,48.68,55.89,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263046,12/11/2017 16:06,50.03,55.04,48.66,55.87,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263047,12/11/2017 16:07,50.03,55.04,48.65,55.86,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263048,12/11/2017 16:08,50.02,55.04,48.63,55.84,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263049,12/11/2017 16:09,50.02,55.04,48.62,55.83,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263050,12/11/2017 16:10,50.02,55.04,48.61,55.81,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263051,12/11/2017 16:11,50.01,55.04,48.59,55.8,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263052,12/11/2017 16:12,50.01,55.04,48.58,55.78,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263053,12/11/2017 16:13,50.01,55.04,48.56,55.77,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263054,12/11/2017 16:14,50.0,55.04,48.55,55.75,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263055,12/11/2017 16:15,50.0,55.04,48.53,55.74,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263056,12/11/2017 16:16,50.0,55.04,48.52,55.72,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263057,12/11/2017 16:17,49.99,55.04,48.5,55.71,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263058,12/11/2017 16:18,49.99,55.04,48.48,55.69,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263059,12/11/2017 16:19,49.99,55.04,48.47,55.68,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263060,12/11/2017 16:20,49.98,55.04,48.45,55.66,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263061,12/11/2017 16:21,49.98,55.04,48.44,55.65,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263062,12/11/2017 16:22,49.98,55.04,48.42,55.63,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263063,12/11/2017 16:23,49.97,55.04,48.41,55.62,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263064,12/11/2017 16:24,49.97,55.04,48.39,55.6,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263065,12/11/2017 16:25,49.97,55.04,48.38,55.59,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263066,12/11/2017 16:26,49.96,55.04,48.37,55.57,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263067,12/11/2017 16:27,49.96,55.04,48.35,55.56,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263068,12/11/2017 16:28,49.96,55.04,48.34,55.54,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263069,12/11/2017 16:29,49.95,55.04,48.32,55.53,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263070,12/11/2017 16:30,49.95,55.04,48.31,55.51,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263071,12/11/2017 16:31,49.95,55.04,48.29,55.5,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263072,12/11/2017 16:32,49.94,55.04,48.28,55.48,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263073,12/11/2017 16:33,49.94,55.04,48.26,55.47,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263074,12/11/2017 16:34,49.94,55.04,48.24,55.45,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263075,12/11/2017 16:35,49.93,55.04,48.23,55.44,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263076,12/11/2017 16:36,49.93,55.04,48.21,55.42,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263077,12/11/2017 16:37,49.93,55.04,48.2,55.41,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263078,12/11/2017 16:38,49.92,55.04,48.18,55.39,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263079,12/11/2017 16:39,49.92,55.04,48.17,55.38,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263080,12/11/2017 16:40,49.92,55.04,48.16,55.36,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263081,12/11/2017 16:41,49.91,55.04,48.14,55.35,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263082,12/11/2017 16:42,49.91,55.04,48.13,55.33,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263083,12/11/2017 16:43,49.91,55.04,48.11,55.32,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263084,12/11/2017 16:44,49.9,55.04,48.1,55.3,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263085,12/11/2017 16:45,49.9,55.04,48.08,55.29,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263086,12/11/2017 16:46,49.9,55.04,48.07,55.27,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263087,12/11/2017 16:47,49.89,55.04,48.05,55.26,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263088,12/11/2017 16:48,49.89,55.04,48.03,55.24,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263089,12/11/2017 16:49,49.89,55.04,48.02,55.23,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263090,12/11/2017 16:50,49.88,55.04,48.0,55.21,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263091,12/11/2017 16:51,49.88,55.04,47.99,55.2,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263092,12/11/2017 16:52,49.88,55.04,47.97,55.18,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263093,12/11/2017 16:53,49.87,55.04,47.96,55.17,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263094,12/11/2017 16:54,49.87,55.04,47.94,55.15,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263095,12/11/2017 16:55,49.87,55.04,47.93,55.14,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263096,12/11/2017 16:56,49.86,55.04,47.92,55.12,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263097,12/11/2017 16:57,49.86,55.04,47.9,55.11,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263098,12/11/2017 16:58,49.86,55.04,47.89,55.09,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263099,12/11/2017 16:59,49.86,55.04,47.87,55.08,71.49,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263100,12/11/2017 17:00,49.85,55.04,47.86,55.06,71.49,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263101,12/11/2017 17:01,49.85,55.04,47.84,55.05,71.49,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263102,12/11/2017 17:02,49.85,55.04,47.84,55.05,71.47,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263103,12/11/2017 17:03,49.85,55.04,47.84,55.05,71.46,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263104,12/11/2017 17:04,49.85,55.04,47.84,55.05,71.45,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263105,12/11/2017 17:05,49.85,55.04,47.84,55.05,71.44,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263106,12/11/2017 17:06,49.85,55.04,47.84,55.05,71.43,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263107,12/11/2017 17:07,49.85,55.04,47.84,55.05,71.43,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263108,12/11/2017 17:08,49.85,55.04,47.84,55.05,71.42,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263109,12/11/2017 17:09,49.85,55.04,47.84,55.05,71.4,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263110,12/11/2017 17:10,49.85,55.04,47.84,55.05,71.39,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263111,12/11/2017 17:11,49.85,55.04,47.84,55.05,71.38,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263112,12/11/2017 17:12,49.85,55.04,47.84,55.05,71.37,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263113,12/11/2017 17:13,49.85,55.04,47.84,55.05,71.36,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263114,12/11/2017 17:14,49.85,55.04,47.84,55.05,71.35,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263115,12/11/2017 17:15,49.85,55.04,47.84,55.05,71.35,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263116,12/11/2017 17:16,49.85,55.04,47.84,55.05,71.34,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263117,12/11/2017 17:17,49.85,55.04,47.84,55.05,71.33,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263118,12/11/2017 17:18,49.85,55.04,47.84,55.05,71.33,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263119,12/11/2017 17:19,49.85,55.04,47.84,55.05,71.32,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263120,12/11/2017 17:20,49.85,55.04,47.84,55.05,71.31,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263121,12/11/2017 17:21,49.85,55.04,47.84,55.05,71.3,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263122,12/11/2017 17:22,49.85,55.04,47.84,55.05,71.29,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263123,12/11/2017 17:23,49.85,55.04,47.84,55.05,71.29,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263124,12/11/2017 17:24,49.85,55.04,47.84,55.05,71.28,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263125,12/11/2017 17:25,49.85,55.04,47.84,55.05,71.28,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263126,12/11/2017 17:26,49.85,55.04,47.84,55.05,71.27,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263127,12/11/2017 17:27,49.85,55.04,47.84,55.05,71.26,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263128,12/11/2017 17:28,49.85,55.04,47.84,55.05,71.26,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263129,12/11/2017 17:29,49.85,55.04,47.84,55.05,71.25,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263130,12/11/2017 17:30,49.85,55.04,47.84,55.05,71.24,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263131,12/11/2017 17:31,49.85,55.04,47.84,55.05,71.24,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263132,12/11/2017 17:32,49.85,55.04,47.84,55.05,71.23,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263133,12/11/2017 17:33,49.85,55.04,47.84,55.05,71.23,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263134,12/11/2017 17:34,49.85,55.04,47.84,55.05,71.22,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263135,12/11/2017 17:35,49.85,55.04,47.84,55.05,71.22,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263136,12/11/2017 17:36,49.85,55.04,47.84,55.05,71.21,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263137,12/11/2017 17:37,49.85,55.04,47.84,55.05,71.21,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263138,12/11/2017 17:38,49.85,55.04,47.84,55.05,71.2,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263139,12/11/2017 17:39,49.85,55.04,47.84,55.05,71.2,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263140,12/11/2017 17:40,49.85,55.04,47.84,55.05,71.19,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263141,12/11/2017 17:41,49.85,55.04,47.84,55.05,71.19,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263142,12/11/2017 17:42,49.85,55.04,47.84,55.05,71.18,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263143,12/11/2017 17:43,49.85,55.04,47.84,55.05,71.18,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263144,12/11/2017 17:44,49.85,55.04,47.84,55.05,71.18,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263145,12/11/2017 17:45,49.85,55.04,47.84,55.05,71.17,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263146,12/11/2017 17:46,49.85,55.04,47.84,55.05,71.17,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263147,12/11/2017 17:47,49.85,55.04,47.84,55.05,71.16,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263148,12/11/2017 17:48,49.85,55.04,47.84,55.05,71.16,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263149,12/11/2017 17:49,49.85,55.04,47.84,55.05,71.15,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263150,12/11/2017 17:50,49.85,55.04,47.84,55.05,71.15,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263151,12/11/2017 17:51,49.85,55.04,47.84,55.05,71.15,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263152,12/11/2017 17:52,49.85,55.04,47.84,55.05,71.14,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263153,12/11/2017 17:53,49.85,55.04,47.84,55.05,71.14,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263154,12/11/2017 17:54,49.85,55.04,47.84,55.05,71.14,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263155,12/11/2017 17:55,49.85,55.04,47.84,55.05,71.13,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263156,12/11/2017 17:56,49.85,55.04,47.84,55.05,71.13,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263157,12/11/2017 17:57,49.85,55.04,47.84,55.05,71.13,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263158,12/11/2017 17:58,49.85,55.04,47.84,55.05,71.12,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263159,12/11/2017 17:59,49.85,55.04,47.84,55.05,71.12,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263160,12/11/2017 18:00,49.85,55.04,47.84,55.05,71.12,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263161,12/11/2017 18:01,49.85,55.04,47.84,55.05,71.11,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263162,12/11/2017 18:02,49.85,55.04,47.84,55.05,71.08,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263163,12/11/2017 18:03,49.85,55.04,47.84,55.05,71.06,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263164,12/11/2017 18:04,49.85,55.04,47.84,55.05,71.05,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263165,12/11/2017 18:05,49.85,55.04,47.84,55.05,71.04,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263166,12/11/2017 18:06,49.85,55.04,47.84,55.05,71.03,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263167,12/11/2017 18:07,49.85,55.04,47.84,55.05,71.02,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263168,12/11/2017 18:08,49.85,55.04,47.84,55.05,71.0,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263169,12/11/2017 18:09,49.85,55.04,47.84,55.05,70.99,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263170,12/11/2017 18:10,49.85,55.04,47.84,55.05,70.97,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263171,12/11/2017 18:11,49.85,55.04,47.84,55.05,70.95,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263172,12/11/2017 18:12,49.85,55.04,47.84,55.05,70.93,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263173,12/11/2017 18:13,49.85,55.04,47.84,55.05,70.92,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263174,12/11/2017 18:14,49.85,55.04,47.84,55.05,70.91,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263175,12/11/2017 18:15,49.85,55.04,47.84,55.05,70.9,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263176,12/11/2017 18:16,49.85,55.04,47.84,55.05,70.9,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263177,12/11/2017 18:17,49.85,55.04,47.84,55.05,70.89,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263178,12/11/2017 18:18,49.85,55.04,47.84,55.05,70.88,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263179,12/11/2017 18:19,49.85,55.04,47.84,55.05,70.88,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263180,12/11/2017 18:20,49.85,55.04,47.84,55.05,70.87,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263181,12/11/2017 18:21,49.85,55.04,47.84,55.05,70.86,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263182,12/11/2017 18:22,49.85,55.04,47.84,55.05,70.86,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263183,12/11/2017 18:23,49.85,55.04,47.84,55.05,70.85,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263184,12/11/2017 18:24,49.85,55.04,47.84,55.05,70.85,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263185,12/11/2017 18:25,49.85,55.04,47.84,55.05,70.84,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263186,12/11/2017 18:26,49.85,55.04,47.84,55.05,70.83,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263187,12/11/2017 18:27,49.85,55.04,47.84,55.05,70.82,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263188,12/11/2017 18:28,49.85,55.04,47.84,55.05,70.82,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263189,12/11/2017 18:29,49.85,55.04,47.84,55.05,70.81,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263190,12/11/2017 18:30,49.85,55.04,47.84,55.05,70.8,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263191,12/11/2017 18:31,49.85,55.04,47.84,55.05,70.8,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263192,12/11/2017 18:32,49.85,55.04,47.84,55.05,70.8,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263193,12/11/2017 18:33,49.85,55.04,47.84,55.05,70.79,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263194,12/11/2017 18:34,49.85,55.04,47.84,55.05,70.79,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263195,12/11/2017 18:35,49.85,55.04,47.84,55.05,70.79,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263196,12/11/2017 18:36,49.85,55.04,47.84,55.05,70.78,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263197,12/11/2017 18:37,49.85,55.04,47.84,55.05,70.77,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263198,12/11/2017 18:38,49.85,55.04,47.84,55.05,70.77,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263199,12/11/2017 18:39,49.85,55.04,47.84,55.05,70.76,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263200,12/11/2017 18:40,49.85,55.04,47.84,55.05,70.75,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263201,12/11/2017 18:41,49.85,55.04,47.84,55.05,70.75,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263202,12/11/2017 18:42,49.85,55.04,47.84,55.05,70.75,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263203,12/11/2017 18:43,49.85,55.04,47.84,55.05,70.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263204,12/11/2017 18:44,49.85,55.04,47.84,55.05,70.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263205,12/11/2017 18:45,49.85,55.04,47.84,55.05,70.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263206,12/11/2017 18:46,49.85,55.04,47.84,55.05,70.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263207,12/11/2017 18:47,49.85,55.04,47.84,55.05,70.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263208,12/11/2017 18:48,49.85,55.04,47.84,55.05,70.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263209,12/11/2017 18:49,49.85,55.04,47.84,55.05,70.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263210,12/11/2017 18:50,49.85,55.04,47.84,55.05,70.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263211,12/11/2017 18:51,49.85,55.04,47.84,55.05,70.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263212,12/11/2017 18:52,49.85,55.04,47.84,55.05,70.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263213,12/11/2017 18:53,49.85,55.04,47.84,55.05,70.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263214,12/11/2017 18:54,49.85,55.04,47.84,55.05,70.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263215,12/11/2017 18:55,49.85,55.04,47.84,55.05,70.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263216,12/11/2017 18:56,49.85,55.04,47.84,55.05,70.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263217,12/11/2017 18:57,49.85,55.04,47.84,55.05,70.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263218,12/11/2017 18:58,49.85,55.04,47.84,55.05,70.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263219,12/11/2017 18:59,49.85,55.04,47.84,55.05,70.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263220,12/11/2017 19:00,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263221,12/11/2017 19:01,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263222,12/11/2017 19:02,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263223,12/11/2017 19:03,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
263224,12/11/2017 19:04,49.85,55.04,47.84,55.05,70.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
