,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
237104,11/23/2017 15:44,54.86,55.04,70.08,72.26,74.36,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237105,11/23/2017 15:45,54.86,55.04,70.03,72.25,74.36,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237106,11/23/2017 15:46,54.86,55.04,69.98,72.24,74.36,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237107,11/23/2017 15:47,54.85,55.04,69.93,72.23,74.36,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237108,11/23/2017 15:48,54.85,55.04,69.88,72.22,74.35,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237109,11/23/2017 15:49,54.85,55.04,69.84,72.21,74.35,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237110,11/23/2017 15:50,54.85,55.04,69.79,72.2,74.35,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237111,11/23/2017 15:51,54.85,55.04,69.74,72.19,74.35,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237112,11/23/2017 15:52,54.85,55.04,69.69,72.18,74.34,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237113,11/23/2017 15:53,54.85,55.04,69.64,72.17,74.34,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237114,11/23/2017 15:54,54.85,55.04,69.6,72.16,74.34,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237115,11/23/2017 15:55,54.85,55.04,69.55,72.15,74.34,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237116,11/23/2017 15:56,54.85,55.04,69.5,72.14,74.33,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237117,11/23/2017 15:57,54.84,55.04,69.45,72.13,74.33,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237118,11/23/2017 15:58,54.84,55.04,69.4,72.12,74.33,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237119,11/23/2017 15:59,54.84,55.04,69.36,72.11,74.33,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237120,11/23/2017 16:00,54.84,55.04,69.31,72.1,74.32,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237121,11/23/2017 16:01,54.84,55.04,69.26,72.09,74.32,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237122,11/23/2017 16:02,54.84,55.04,69.24,72.09,74.32,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237123,11/23/2017 16:03,54.84,55.04,69.22,72.08,74.32,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237124,11/23/2017 16:04,54.85,55.04,69.21,72.08,74.31,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237125,11/23/2017 16:05,54.85,55.04,69.19,72.07,74.31,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237126,11/23/2017 16:06,54.85,55.04,69.17,72.07,74.31,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237127,11/23/2017 16:07,54.85,55.04,69.15,72.06,74.31,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237128,11/23/2017 16:08,54.85,55.04,69.13,72.06,74.31,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237129,11/23/2017 16:09,54.85,55.04,69.12,72.06,74.3,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237130,11/23/2017 16:10,54.86,55.04,69.1,72.05,74.3,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237131,11/23/2017 16:11,54.86,55.04,69.08,72.05,74.3,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237132,11/23/2017 16:12,54.86,55.04,69.06,72.04,74.3,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237133,11/23/2017 16:13,54.86,55.04,69.04,72.04,74.29,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237134,11/23/2017 16:14,54.86,55.04,69.03,72.03,74.29,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237135,11/23/2017 16:15,54.86,55.04,69.01,72.03,74.29,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237136,11/23/2017 16:16,54.87,55.04,68.99,72.02,74.29,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
237137,11/23/2017 16:17,54.87,55.04,68.97,72.02,74.28,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237138,11/23/2017 16:18,54.87,55.04,68.95,72.01,74.28,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237139,11/23/2017 16:19,54.87,55.04,68.94,72.01,74.28,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237140,11/23/2017 16:20,54.87,55.04,68.92,72.0,74.28,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237141,11/23/2017 16:21,54.87,55.04,68.9,72.0,74.27,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237142,11/23/2017 16:22,54.88,55.04,68.88,71.99,74.27,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237143,11/23/2017 16:23,54.88,55.04,68.86,71.99,74.27,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237144,11/23/2017 16:24,54.88,55.04,68.85,71.98,74.27,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237145,11/23/2017 16:25,54.88,55.04,68.83,71.98,74.26,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237146,11/23/2017 16:26,54.88,55.04,68.81,71.97,74.26,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237147,11/23/2017 16:27,54.89,55.04,68.79,71.97,74.26,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237148,11/23/2017 16:28,54.89,55.04,68.77,71.96,74.25,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237149,11/23/2017 16:29,54.89,55.04,68.76,71.96,74.25,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237150,11/23/2017 16:30,54.89,55.04,68.74,71.95,74.25,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237151,11/23/2017 16:31,54.89,55.04,68.72,71.95,74.25,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237152,11/23/2017 16:32,54.9,55.04,68.7,71.94,74.24,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237153,11/23/2017 16:33,54.9,55.04,68.68,71.94,74.24,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237154,11/23/2017 16:34,54.9,55.04,68.67,71.93,74.24,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237155,11/23/2017 16:35,54.9,55.04,68.65,71.93,74.23,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237156,11/23/2017 16:36,54.9,55.04,68.63,71.92,74.23,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237157,11/23/2017 16:37,54.9,55.04,68.61,71.92,74.22,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237158,11/23/2017 16:38,54.91,55.04,68.59,71.91,74.22,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237159,11/23/2017 16:39,54.91,55.04,68.58,71.9,74.22,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237160,11/23/2017 16:40,54.91,55.04,68.56,71.9,74.21,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237161,11/23/2017 16:41,54.91,55.04,68.54,71.89,74.21,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237162,11/23/2017 16:42,54.91,55.04,68.52,71.89,74.21,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237163,11/23/2017 16:43,54.91,55.04,68.5,71.88,74.2,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237164,11/23/2017 16:44,54.91,55.04,68.49,71.88,74.2,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237165,11/23/2017 16:45,54.92,55.04,68.47,71.87,74.2,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237166,11/23/2017 16:46,54.92,55.04,68.45,71.87,74.19,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237167,11/23/2017 16:47,54.92,55.04,68.43,71.86,74.19,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237168,11/23/2017 16:48,54.92,55.04,68.41,71.85,74.19,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237169,11/23/2017 16:49,54.92,55.04,68.4,71.85,74.19,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237170,11/23/2017 16:50,54.92,55.04,68.38,71.84,74.18,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237171,11/23/2017 16:51,54.92,55.04,68.36,71.84,74.18,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237172,11/23/2017 16:52,54.93,55.04,68.34,71.83,74.18,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237173,11/23/2017 16:53,54.93,55.04,68.32,71.83,74.17,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237174,11/23/2017 16:54,54.93,55.04,68.31,71.82,74.17,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237175,11/23/2017 16:55,54.93,55.04,68.29,71.82,74.17,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237176,11/23/2017 16:56,54.93,55.04,68.27,71.81,74.17,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237177,11/23/2017 16:57,54.93,55.04,68.25,71.81,74.16,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237178,11/23/2017 16:58,54.93,55.04,68.23,71.8,74.16,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237179,11/23/2017 16:59,54.93,55.04,68.22,71.8,74.16,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237180,11/23/2017 17:00,54.94,55.04,68.2,71.8,74.16,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237181,11/23/2017 17:01,54.94,55.04,68.18,71.79,74.16,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237182,11/23/2017 17:02,54.93,55.04,68.06,71.75,74.13,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237183,11/23/2017 17:03,54.92,55.04,67.95,71.71,74.11,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237184,11/23/2017 17:04,54.91,55.04,67.83,71.67,74.08,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237185,11/23/2017 17:05,54.9,55.04,67.71,71.64,74.06,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237186,11/23/2017 17:06,54.88,55.04,67.59,71.6,74.04,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237187,11/23/2017 17:07,54.87,55.04,67.48,71.57,74.02,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237188,11/23/2017 17:08,54.86,55.04,67.36,71.54,74.0,1,1,0.67,0.67,0.140000001,0.0,0.07,0,0.04,0.04,1,1
237189,11/23/2017 17:09,54.84,55.04,67.24,71.5,73.98,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237190,11/23/2017 17:10,54.83,55.04,67.13,71.47,73.96,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237191,11/23/2017 17:11,54.81,55.04,67.01,71.44,73.95,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237192,11/23/2017 17:12,54.8,55.04,66.89,71.41,73.93,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237193,11/23/2017 17:13,54.78,55.04,66.78,71.39,73.91,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237194,11/23/2017 17:14,54.77,55.04,66.66,71.36,73.9,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237195,11/23/2017 17:15,54.75,55.04,66.54,71.33,73.89,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237196,11/23/2017 17:16,54.74,55.04,66.42,71.31,73.87,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237197,11/23/2017 17:17,54.72,55.04,66.31,71.28,73.86,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237198,11/23/2017 17:18,54.71,55.04,66.19,71.26,73.85,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237199,11/23/2017 17:19,54.7,55.04,66.07,71.24,73.84,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237200,11/23/2017 17:20,54.68,55.04,65.96,71.22,73.83,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237201,11/23/2017 17:21,54.67,55.04,65.84,71.2,73.82,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237202,11/23/2017 17:22,54.66,55.04,65.72,71.17,73.81,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237203,11/23/2017 17:23,54.65,55.04,65.61,71.16,73.8,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237204,11/23/2017 17:24,54.64,55.04,65.49,71.14,73.79,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237205,11/23/2017 17:25,54.64,55.04,65.37,71.12,73.79,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237206,11/23/2017 17:26,54.63,55.04,65.26,71.11,73.8,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237207,11/23/2017 17:27,54.63,55.04,65.14,71.1,73.8,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237208,11/23/2017 17:28,54.63,55.04,65.02,71.09,73.8,1,1,0.66,0.66,0.140000001,0.0,0.06,0,0.04,0.04,1,1
237209,11/23/2017 17:29,54.62,55.04,64.9,71.07,73.8,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237210,11/23/2017 17:30,54.62,55.04,64.79,71.05,73.79,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237211,11/23/2017 17:31,54.62,55.04,64.67,71.04,73.79,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237212,11/23/2017 17:32,54.62,55.04,64.55,71.02,73.79,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237213,11/23/2017 17:33,54.62,55.04,64.44,71.01,73.79,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237214,11/23/2017 17:34,54.62,55.04,64.32,71.0,73.8,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237215,11/23/2017 17:35,54.63,55.04,64.2,70.98,73.8,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237216,11/23/2017 17:36,54.63,55.04,64.09,70.97,73.8,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237217,11/23/2017 17:37,54.64,55.04,63.97,70.95,73.8,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237218,11/23/2017 17:38,54.64,55.04,63.85,70.94,73.8,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237219,11/23/2017 17:39,54.65,55.04,63.73,70.92,73.8,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237220,11/23/2017 17:40,54.66,55.04,63.62,70.91,73.81,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237221,11/23/2017 17:41,54.67,55.04,63.5,70.89,73.81,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237222,11/23/2017 17:42,54.68,55.04,63.38,70.88,73.81,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237223,11/23/2017 17:43,54.69,55.04,63.27,70.86,73.82,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237224,11/23/2017 17:44,54.7,55.04,63.15,70.85,73.82,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237225,11/23/2017 17:45,54.71,55.04,63.03,70.83,73.82,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237226,11/23/2017 17:46,54.72,55.04,62.92,70.81,73.82,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237227,11/23/2017 17:47,54.73,55.04,62.8,70.79,73.83,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237228,11/23/2017 17:48,54.74,55.04,62.68,70.77,73.83,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
237229,11/23/2017 17:49,54.75,55.04,62.56,70.76,73.83,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237230,11/23/2017 17:50,54.76,55.04,62.45,70.74,73.83,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237231,11/23/2017 17:51,54.77,55.04,62.33,70.72,73.84,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237232,11/23/2017 17:52,54.79,55.04,62.21,70.7,73.84,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237233,11/23/2017 17:53,54.8,55.04,62.1,70.68,73.84,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237234,11/23/2017 17:54,54.81,55.04,61.98,70.66,73.84,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237235,11/23/2017 17:55,54.82,55.04,61.86,70.64,73.84,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237236,11/23/2017 17:56,54.83,55.04,61.74,70.62,73.84,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237237,11/23/2017 17:57,54.84,55.04,61.63,70.6,73.84,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237238,11/23/2017 17:58,54.85,55.04,61.51,70.58,73.84,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237239,11/23/2017 17:59,54.86,55.04,61.39,70.55,73.84,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237240,11/23/2017 18:00,54.87,55.04,61.28,70.53,73.84,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237241,11/23/2017 18:01,54.88,55.04,61.16,70.51,73.84,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237242,11/23/2017 18:02,54.88,55.04,61.01,70.46,73.81,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237243,11/23/2017 18:03,54.88,55.04,60.86,70.41,73.79,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237244,11/23/2017 18:04,54.87,55.04,60.71,70.37,73.76,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237245,11/23/2017 18:05,54.87,55.04,60.56,70.32,73.74,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237246,11/23/2017 18:06,54.86,55.04,60.41,70.29,73.72,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237247,11/23/2017 18:07,54.85,55.04,60.26,70.25,73.7,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237248,11/23/2017 18:08,54.84,55.04,60.11,70.21,73.68,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
237249,11/23/2017 18:09,54.27,55.04,59.96,55.29,72.29,1,1,0.67,0.67,0.997589111,0.0,0.04,0,0.04,0.04,1,1
237250,11/23/2017 18:10,52.81,55.04,59.81,52.69,72.26,1,1,0.66,0.66,0.959861934,0.0,0.04,0,0.04,0.04,1,1
237251,11/23/2017 18:11,52.46,55.04,59.66,52.8,72.21,1,1,0.66,0.66,0.933886111,0.0,0.04,0,0.04,0.04,1,1
237252,11/23/2017 18:12,52.39,55.04,59.51,53.39,72.18,1,1,0.66,0.66,0.914404213,0.0,0.04,0,0.04,0.04,1,1
237253,11/23/2017 18:13,52.42,55.04,59.36,54.09,73.37,1,1,0.66,0.66,0.903366327,0.0,0.04,0,0.04,0.04,1,1
237254,11/23/2017 18:14,52.45,55.04,59.21,54.53,73.51,1,1,0.65,0.65,0.897225559,0.0,0.04,0,0.04,0.04,1,1
237255,11/23/2017 18:15,52.46,55.04,59.06,54.74,73.56,1,1,0.65,0.65,0.893333673,0.0,0.04,0,0.04,0.04,1,1
237256,11/23/2017 18:16,52.43,55.04,58.91,54.83,73.55,1,1,0.65,0.65,0.890443265,0.0,0.04,0,0.04,0.04,1,1
237257,11/23/2017 18:17,52.39,55.04,58.76,54.87,73.53,1,1,0.65,0.65,0.887998521,0.0,0.04,0,0.04,0.04,1,1
237258,11/23/2017 18:18,52.35,55.04,58.61,54.89,73.49,1,1,0.65,0.65,0.885758102,0.0,0.04,0,0.04,0.04,1,1
237259,11/23/2017 18:19,52.3,55.04,58.46,54.9,73.46,1,1,0.65,0.65,0.88356483,0.0,0.04,0,0.04,0.04,1,1
237260,11/23/2017 18:20,52.24,55.04,58.31,54.9,73.42,1,1,0.65,0.65,0.881395757,0.0,0.04,0,0.04,0.04,1,1
237261,11/23/2017 18:21,52.19,55.04,58.16,54.9,73.39,1,1,0.64,0.64,0.879229724,0.0,0.04,0,0.04,0.04,1,1
237262,11/23/2017 18:22,52.13,55.04,58.01,54.89,73.37,1,1,0.64,0.64,0.877087653,0.0,0.04,0,0.04,0.04,1,1
237263,11/23/2017 18:23,52.09,55.04,57.86,54.91,73.35,1,1,0.64,0.64,0.875052631,0.0,0.04,0,0.04,0.04,1,1
237264,11/23/2017 18:24,52.06,55.04,57.71,54.92,73.35,1,1,0.64,0.64,0.873201668,0.0,0.04,0,0.04,0.04,1,1
237265,11/23/2017 18:25,52.04,55.04,57.56,54.93,73.34,1,1,0.64,0.64,0.871346116,0.0,0.04,0,0.04,0.04,1,1
237266,11/23/2017 18:26,52.02,55.04,57.41,54.92,73.33,1,1,0.64,0.64,0.869528174,0.0,0.04,0,0.04,0.04,1,1
237267,11/23/2017 18:27,51.99,55.04,57.26,54.92,73.31,1,1,0.64,0.64,0.867668867,0.0,0.04,0,0.04,0.04,1,1
237268,11/23/2017 18:28,51.97,55.04,57.11,54.92,73.3,1,1,0.64,0.64,0.865789056,0.0,0.04,0,0.04,0.04,1,1
237269,11/23/2017 18:29,51.95,55.04,56.96,54.92,73.28,1,1,0.64,0.64,0.863914907,0.0,0.04,0,0.04,0.04,1,1
237270,11/23/2017 18:30,51.93,55.04,56.81,54.91,73.27,1,1,0.64,0.64,0.862002075,0.0,0.04,0,0.04,0.04,1,1
237271,11/23/2017 18:31,51.91,55.04,56.66,54.91,73.26,1,1,0.64,0.64,0.860057652,0.0,0.04,0,0.04,0.04,1,1
237272,11/23/2017 18:32,51.89,55.04,56.51,54.91,73.24,1,1,0.64,0.64,0.8580724,0.0,0.04,0,0.04,0.04,1,1
237273,11/23/2017 18:33,51.87,55.04,56.36,54.9,73.23,1,1,0.64,0.64,0.856040239,0.0,0.04,0,0.04,0.04,1,1
237274,11/23/2017 18:34,51.84,55.04,56.21,54.9,73.22,1,1,0.64,0.64,0.853952467,0.0,0.04,0,0.04,0.04,1,1
237275,11/23/2017 18:35,51.82,55.04,56.06,54.89,73.21,1,1,0.64,0.64,0.851762891,0.0,0.04,0,0.04,0.04,1,1
237276,11/23/2017 18:36,51.8,55.04,55.91,54.89,73.2,1,1,0.64,0.64,0.849513769,0.0,0.04,0,0.04,0.04,1,1
237277,11/23/2017 18:37,51.78,55.04,55.76,54.88,73.19,1,1,0.64,0.64,0.84718591,0.0,0.04,0,0.04,0.04,1,1
237278,11/23/2017 18:38,51.76,55.04,55.61,54.87,73.17,1,1,0.64,0.64,0.844789088,0.0,0.04,0,0.04,0.04,1,1
237279,11/23/2017 18:39,51.74,55.04,55.46,54.86,73.16,1,1,0.64,0.64,0.842235565,0.0,0.04,0,0.04,0.04,1,1
237280,11/23/2017 18:40,51.72,55.04,55.31,54.85,73.15,1,1,0.64,0.64,0.839546859,0.0,0.04,0,0.04,0.04,1,1
237281,11/23/2017 18:41,51.7,55.04,55.16,54.83,73.14,1,1,0.64,0.64,0.836700201,0.0,0.04,0,0.04,0.04,1,1
237282,11/23/2017 18:42,51.68,55.04,55.01,54.81,73.13,1,1,0.64,0.64,0.833661616,0.0,0.04,0,0.04,0.04,1,1
237283,11/23/2017 18:43,51.65,55.04,54.86,54.79,73.12,1,1,0.64,0.64,0.830391109,0.0,0.04,0,0.04,0.04,1,1
237284,11/23/2017 18:44,51.63,55.04,54.71,54.78,73.11,1,1,0.64,0.64,0.826981127,0.0,0.04,0,0.04,0.04,1,1
237285,11/23/2017 18:45,51.61,55.04,54.56,54.77,73.09,1,1,0.64,0.64,0.823414862,0.0,0.04,0,0.04,0.04,1,1
237286,11/23/2017 18:46,51.59,55.04,54.41,54.76,73.08,1,1,0.64,0.64,0.819760203,0.0,0.04,0,0.04,0.04,1,1
237287,11/23/2017 18:47,51.57,55.04,54.26,54.75,73.07,1,1,0.64,0.64,0.816056132,0.0,0.04,0,0.04,0.04,1,1
237288,11/23/2017 18:48,51.55,55.04,54.11,54.75,73.06,1,1,0.64,0.64,0.812322557,0.0,0.04,0,0.04,0.04,1,1
237289,11/23/2017 18:49,51.54,55.04,53.96,54.75,73.04,1,1,0.64,0.64,0.808571994,0.0,0.04,0,0.04,0.04,1,1
237290,11/23/2017 18:50,51.52,55.04,53.81,54.75,73.03,1,1,0.64,0.64,0.804862022,0.0,0.04,0,0.04,0.04,1,1
