,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
123359,6/13/2017 15:59,58.04,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123360,6/13/2017 16:00,58.04,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123361,6/13/2017 16:01,58.04,55.04,56.84,64.05,74.67,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123362,6/13/2017 16:02,58.04,55.04,56.82,64.03,74.65,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123363,6/13/2017 16:03,58.03,55.04,56.8,64.01,74.64,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123364,6/13/2017 16:04,58.02,55.04,56.79,63.99,74.62,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123365,6/13/2017 16:05,58.02,55.04,56.77,63.97,74.61,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123366,6/13/2017 16:06,58.01,55.04,56.75,63.96,74.59,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123367,6/13/2017 16:07,58.0,55.04,56.73,63.94,74.58,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123368,6/13/2017 16:08,57.99,55.04,56.71,63.92,74.57,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123369,6/13/2017 16:09,57.97,55.04,56.7,63.9,74.55,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123370,6/13/2017 16:10,57.96,55.04,56.68,63.88,74.54,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123371,6/13/2017 16:11,57.95,55.04,56.66,63.87,74.53,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123372,6/13/2017 16:12,57.94,55.04,56.64,63.85,74.52,1,1,0.72,0.72,1.0,0.0,0.02,0,0.04,0.04,1,1
123373,6/13/2017 16:13,57.92,55.04,56.62,63.83,74.51,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123374,6/13/2017 16:14,57.91,55.04,56.61,63.81,74.5,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123375,6/13/2017 16:15,57.89,55.04,56.59,63.79,74.49,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123376,6/13/2017 16:16,57.88,55.04,56.57,63.78,74.48,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123377,6/13/2017 16:17,57.86,55.04,56.55,63.76,74.47,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123378,6/13/2017 16:18,57.84,55.04,56.53,63.74,74.47,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123379,6/13/2017 16:19,57.83,55.04,56.52,63.72,74.46,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123380,6/13/2017 16:20,57.81,55.04,56.5,63.7,74.45,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123381,6/13/2017 16:21,57.8,55.04,56.48,63.69,74.45,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123382,6/13/2017 16:22,57.78,55.04,56.46,63.67,74.44,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123383,6/13/2017 16:23,57.76,55.04,56.44,63.65,74.43,1,1,0.71,0.71,1.0,0.0,0.02,0,0.04,0.04,1,1
123384,6/13/2017 16:24,57.75,55.04,56.43,63.63,74.43,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123385,6/13/2017 16:25,57.73,55.04,56.41,63.61,74.42,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123386,6/13/2017 16:26,57.72,55.04,56.39,63.6,74.41,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123387,6/13/2017 16:27,57.7,55.04,56.37,63.58,74.41,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123388,6/13/2017 16:28,57.69,55.04,56.35,63.56,74.4,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123389,6/13/2017 16:29,57.67,55.04,56.34,63.54,74.4,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123390,6/13/2017 16:30,57.66,55.04,56.32,63.52,74.39,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123391,6/13/2017 16:31,57.65,55.04,56.3,63.51,74.39,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123392,6/13/2017 16:32,57.63,55.04,56.28,63.49,74.38,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123393,6/13/2017 16:33,57.62,55.04,56.26,63.47,74.38,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123394,6/13/2017 16:34,57.61,55.04,56.25,63.45,74.37,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123395,6/13/2017 16:35,57.59,55.04,56.23,63.43,74.36,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123396,6/13/2017 16:36,57.58,55.04,56.21,63.42,74.36,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123397,6/13/2017 16:37,57.57,55.04,56.19,63.4,74.35,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123398,6/13/2017 16:38,57.56,55.04,56.17,63.38,74.35,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123399,6/13/2017 16:39,57.55,55.04,56.16,63.36,74.34,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123400,6/13/2017 16:40,57.54,55.04,56.14,63.34,74.34,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123401,6/13/2017 16:41,57.53,55.04,56.12,63.33,74.33,1,1,0.7,0.7,1.0,0.0,0.02,0,0.04,0.04,1,1
123402,6/13/2017 16:42,57.51,55.04,56.1,63.31,74.33,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123403,6/13/2017 16:43,57.5,55.04,56.08,63.29,74.32,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123404,6/13/2017 16:44,57.5,55.04,56.07,63.27,74.32,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123405,6/13/2017 16:45,57.49,55.04,56.05,63.25,74.31,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123406,6/13/2017 16:46,57.48,55.04,56.03,63.24,74.31,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123407,6/13/2017 16:47,57.47,55.04,56.01,63.22,74.3,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123408,6/13/2017 16:48,57.46,55.04,55.99,63.2,74.29,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123409,6/13/2017 16:49,57.45,55.04,55.98,63.18,74.29,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123410,6/13/2017 16:50,57.44,55.04,55.96,63.16,74.28,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123411,6/13/2017 16:51,57.44,55.04,55.94,63.15,74.28,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123412,6/13/2017 16:52,57.43,55.04,55.92,63.13,74.27,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123413,6/13/2017 16:53,57.42,55.04,55.9,63.11,74.27,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123414,6/13/2017 16:54,57.42,55.04,55.89,63.09,74.26,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123415,6/13/2017 16:55,57.41,55.04,55.87,63.07,74.26,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123416,6/13/2017 16:56,57.4,55.04,55.85,63.06,74.25,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123417,6/13/2017 16:57,57.4,55.04,55.83,63.04,74.25,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123418,6/13/2017 16:58,57.39,55.04,55.81,63.02,74.24,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123419,6/13/2017 16:59,57.38,55.04,55.8,63.0,74.24,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123420,6/13/2017 17:00,57.38,55.04,55.78,62.98,74.23,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123421,6/13/2017 17:01,57.37,55.04,55.76,62.97,74.23,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123422,6/13/2017 17:02,57.36,55.04,55.73,62.93,74.2,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123423,6/13/2017 17:03,57.35,55.04,55.69,62.9,74.17,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123424,6/13/2017 17:04,57.34,55.04,55.66,62.87,74.15,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123425,6/13/2017 17:05,57.32,55.04,55.63,62.83,74.12,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123426,6/13/2017 17:06,57.3,55.04,55.59,62.8,74.1,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123427,6/13/2017 17:07,57.28,55.04,55.56,62.77,74.07,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123428,6/13/2017 17:08,57.26,55.04,55.53,62.74,74.05,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123429,6/13/2017 17:09,57.24,55.04,55.5,62.7,74.03,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123430,6/13/2017 17:10,57.22,55.04,55.46,62.67,74.01,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123431,6/13/2017 17:11,57.2,55.04,55.43,62.64,73.99,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123432,6/13/2017 17:12,57.18,55.04,55.4,62.6,73.97,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123433,6/13/2017 17:13,57.15,55.04,55.36,62.57,73.95,1,1,0.69,0.69,1.0,0.0,0.02,0,0.04,0.04,1,1
123434,6/13/2017 17:14,57.13,55.04,55.33,62.54,73.93,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123435,6/13/2017 17:15,57.1,55.04,55.3,62.5,73.91,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123436,6/13/2017 17:16,57.07,55.04,55.27,62.47,73.89,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123437,6/13/2017 17:17,57.05,55.04,55.23,62.44,73.87,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123438,6/13/2017 17:18,57.02,55.04,55.2,62.4,73.86,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123439,6/13/2017 17:19,56.99,55.04,55.17,62.37,73.84,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123440,6/13/2017 17:20,56.96,55.04,55.13,62.34,73.83,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123441,6/13/2017 17:21,56.93,55.04,55.1,62.31,73.81,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123442,6/13/2017 17:22,56.9,55.04,55.07,62.27,73.8,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123443,6/13/2017 17:23,56.87,55.04,55.03,62.24,73.79,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123444,6/13/2017 17:24,56.84,55.04,55.0,62.21,73.77,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123445,6/13/2017 17:25,56.82,55.04,54.97,62.17,73.76,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123446,6/13/2017 17:26,56.79,55.04,54.93,62.14,73.75,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123447,6/13/2017 17:27,56.76,55.04,54.9,62.11,73.73,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123448,6/13/2017 17:28,56.73,55.04,54.87,62.07,73.72,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123449,6/13/2017 17:29,56.7,55.04,54.84,62.04,73.71,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123450,6/13/2017 17:30,56.67,55.04,54.8,62.01,73.7,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123451,6/13/2017 17:31,56.64,55.04,54.77,61.98,73.69,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123452,6/13/2017 17:32,56.62,55.04,54.74,61.94,73.68,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123453,6/13/2017 17:33,56.59,55.04,54.7,61.91,73.67,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123454,6/13/2017 17:34,56.56,55.04,54.67,61.88,73.66,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123455,6/13/2017 17:35,56.54,55.04,54.64,61.84,73.65,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123456,6/13/2017 17:36,56.51,55.04,54.61,61.81,73.63,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123457,6/13/2017 17:37,56.49,55.04,54.57,61.78,73.62,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123458,6/13/2017 17:38,56.46,55.04,54.54,61.74,73.61,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123459,6/13/2017 17:39,56.44,55.04,54.51,61.71,73.6,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123460,6/13/2017 17:40,56.42,55.04,54.47,61.68,73.59,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123461,6/13/2017 17:41,56.39,55.04,54.44,61.65,73.58,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123462,6/13/2017 17:42,56.37,55.04,54.41,61.61,73.57,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123463,6/13/2017 17:43,56.35,55.04,54.37,61.58,73.56,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123464,6/13/2017 17:44,56.33,55.04,54.34,61.55,73.55,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123465,6/13/2017 17:45,56.31,55.04,54.31,61.51,73.53,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123466,6/13/2017 17:46,56.29,55.04,54.27,61.48,73.52,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123467,6/13/2017 17:47,56.28,55.04,54.24,61.45,73.51,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123468,6/13/2017 17:48,56.26,55.04,54.21,61.41,73.5,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123469,6/13/2017 17:49,56.25,55.04,54.18,61.38,73.49,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123470,6/13/2017 17:50,56.24,55.04,54.14,61.35,73.48,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123471,6/13/2017 17:51,56.22,55.04,54.11,61.32,73.46,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123472,6/13/2017 17:52,56.21,55.04,54.08,61.28,73.45,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123473,6/13/2017 17:53,56.19,55.04,54.04,61.25,73.44,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123474,6/13/2017 17:54,56.18,55.04,54.01,61.22,73.43,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123475,6/13/2017 17:55,56.16,55.04,53.98,61.18,73.42,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123476,6/13/2017 17:56,56.15,55.04,53.95,61.15,73.41,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123477,6/13/2017 17:57,56.13,55.04,53.91,61.12,73.39,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123478,6/13/2017 17:58,56.12,55.04,53.88,61.08,73.38,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123479,6/13/2017 17:59,56.1,55.04,53.85,61.05,73.37,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123480,6/13/2017 18:00,56.09,55.04,53.81,61.02,73.36,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123481,6/13/2017 18:01,56.07,55.04,53.78,60.99,73.35,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123482,6/13/2017 18:02,56.05,55.04,53.73,60.93,73.34,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123483,6/13/2017 18:03,56.03,55.04,53.68,60.88,73.32,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123484,6/13/2017 18:04,56.01,55.04,53.63,60.83,73.31,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123485,6/13/2017 18:05,55.99,55.04,53.58,60.78,73.3,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123486,6/13/2017 18:06,55.97,55.04,53.53,60.73,73.29,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123487,6/13/2017 18:07,55.95,55.04,53.47,60.68,73.28,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123488,6/13/2017 18:08,55.93,55.04,53.42,60.63,73.27,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123489,6/13/2017 18:09,55.91,55.04,53.37,60.58,73.25,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123490,6/13/2017 18:10,55.89,55.04,53.32,60.53,73.24,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123491,6/13/2017 18:11,55.87,55.04,53.27,60.48,73.23,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123492,6/13/2017 18:12,55.85,55.04,53.22,60.42,73.22,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123493,6/13/2017 18:13,55.82,55.04,53.17,60.37,73.21,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123494,6/13/2017 18:14,55.8,55.04,53.12,60.32,73.19,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123495,6/13/2017 18:15,55.78,55.04,53.07,60.27,73.18,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123496,6/13/2017 18:16,55.76,55.04,53.02,60.22,73.17,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123497,6/13/2017 18:17,55.74,55.04,52.96,60.17,73.16,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123498,6/13/2017 18:18,55.71,55.04,52.91,60.12,73.15,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123499,6/13/2017 18:19,55.69,55.04,52.86,60.07,73.13,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123500,6/13/2017 18:20,55.67,55.04,52.81,60.02,73.12,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123501,6/13/2017 18:21,55.65,55.04,52.76,59.97,73.11,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123502,6/13/2017 18:22,55.63,55.04,52.71,59.91,73.1,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123503,6/13/2017 18:23,55.6,55.04,52.66,59.86,73.09,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123504,6/13/2017 18:24,55.58,55.04,52.61,59.81,73.08,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123505,6/13/2017 18:25,55.56,55.04,52.56,59.76,73.06,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123506,6/13/2017 18:26,55.55,55.04,52.5,59.71,73.05,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123507,6/13/2017 18:27,55.53,55.04,52.45,59.66,73.04,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123508,6/13/2017 18:28,55.51,55.04,52.4,59.61,73.02,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123509,6/13/2017 18:29,55.49,55.04,52.35,59.56,73.01,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123510,6/13/2017 18:30,55.48,55.04,52.3,59.51,72.99,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123511,6/13/2017 18:31,55.46,55.04,52.25,59.46,72.98,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123512,6/13/2017 18:32,55.44,55.04,52.2,59.41,72.96,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123513,6/13/2017 18:33,55.42,55.04,52.15,59.35,72.95,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123514,6/13/2017 18:34,55.41,55.04,52.1,59.3,72.93,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123515,6/13/2017 18:35,55.39,55.04,52.05,59.25,72.91,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123516,6/13/2017 18:36,55.37,55.04,51.99,59.2,72.89,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123517,6/13/2017 18:37,55.35,55.04,51.94,59.15,72.88,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123518,6/13/2017 18:38,55.34,55.04,51.89,59.1,72.86,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123519,6/13/2017 18:39,55.32,55.04,51.84,59.05,72.84,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123520,6/13/2017 18:40,55.3,55.04,51.79,59.0,72.82,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123521,6/13/2017 18:41,55.28,55.04,51.74,58.95,72.8,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123522,6/13/2017 18:42,55.26,55.04,51.69,58.9,72.78,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123523,6/13/2017 18:43,55.25,55.04,51.64,58.84,72.76,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123524,6/13/2017 18:44,55.23,55.04,51.59,58.79,72.74,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123525,6/13/2017 18:45,55.21,55.04,51.54,58.74,72.73,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123526,6/13/2017 18:46,55.19,55.04,51.49,58.69,72.71,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123527,6/13/2017 18:47,55.18,55.04,51.43,58.64,72.7,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123528,6/13/2017 18:48,55.16,55.04,51.38,58.59,72.69,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123529,6/13/2017 18:49,55.14,55.04,51.33,58.54,72.67,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123530,6/13/2017 18:50,55.13,55.04,51.28,58.49,72.65,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123531,6/13/2017 18:51,55.11,55.04,51.23,58.44,72.63,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123532,6/13/2017 18:52,55.09,55.04,51.18,58.39,72.61,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123533,6/13/2017 18:53,55.07,55.04,51.13,58.33,72.59,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123534,6/13/2017 18:54,55.06,55.04,51.08,58.28,72.57,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123535,6/13/2017 18:55,55.04,55.04,51.03,58.23,72.55,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123536,6/13/2017 18:56,55.02,55.04,50.98,58.18,72.53,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123537,6/13/2017 18:57,55.0,55.04,50.92,58.13,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123538,6/13/2017 18:58,54.99,55.04,50.87,58.08,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123539,6/13/2017 18:59,54.97,55.04,50.82,58.03,72.46,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123540,6/13/2017 19:00,54.95,55.04,50.77,57.98,72.43,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123541,6/13/2017 19:01,54.93,55.04,50.72,57.93,72.41,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123542,6/13/2017 19:02,54.91,55.04,50.67,57.88,72.37,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123543,6/13/2017 19:03,54.9,55.04,50.62,57.83,72.33,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123544,6/13/2017 19:04,54.88,55.04,50.58,57.78,72.29,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123545,6/13/2017 19:05,54.87,55.04,50.53,57.73,72.26,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123546,6/13/2017 19:06,54.85,55.04,50.48,57.69,72.23,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123547,6/13/2017 19:07,54.83,55.04,50.43,57.64,72.2,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123548,6/13/2017 19:08,54.82,55.04,50.38,57.59,72.16,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123549,6/13/2017 19:09,54.8,55.04,50.34,57.54,72.13,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123550,6/13/2017 19:10,54.78,55.04,50.29,57.49,72.09,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
