,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
111737,6/3/2017 14:17,54.97,55.04,60.39,70.16,71.63,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111738,6/3/2017 14:18,54.98,55.04,60.34,70.15,71.62,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111739,6/3/2017 14:19,54.98,55.04,60.3,70.14,71.61,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111740,6/3/2017 14:20,54.98,55.04,60.25,70.12,71.61,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111741,6/3/2017 14:21,54.98,55.04,60.2,70.11,71.6,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111742,6/3/2017 14:22,54.98,55.04,60.15,70.1,71.6,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111743,6/3/2017 14:23,54.98,55.04,60.1,70.09,71.59,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111744,6/3/2017 14:24,54.98,55.04,60.06,70.08,71.59,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111745,6/3/2017 14:25,54.98,55.04,60.01,70.07,71.58,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
111746,6/3/2017 14:26,55.38,55.04,59.96,62.93,71.03,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111747,6/3/2017 14:27,55.5,55.04,59.91,61.72,71.04,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111748,6/3/2017 14:28,55.4,55.04,59.86,61.67,71.03,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111749,6/3/2017 14:29,55.37,55.04,59.82,61.62,71.03,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111750,6/3/2017 14:30,55.35,55.04,59.77,61.57,71.02,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111751,6/3/2017 14:31,55.33,55.04,59.72,61.52,71.01,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111752,6/3/2017 14:32,55.31,55.04,59.67,61.48,71.01,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111753,6/3/2017 14:33,55.3,55.04,59.62,61.43,71.01,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111754,6/3/2017 14:34,55.28,55.04,59.58,61.38,71.01,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111755,6/3/2017 14:35,55.26,55.04,59.53,61.33,71.0,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111756,6/3/2017 14:36,55.24,55.04,59.48,61.28,71.0,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111757,6/3/2017 14:37,55.23,55.04,59.43,61.24,71.0,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111758,6/3/2017 14:38,55.21,55.04,59.38,61.19,70.99,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111759,6/3/2017 14:39,55.19,55.04,59.34,61.14,70.98,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111760,6/3/2017 14:40,55.17,55.04,59.29,61.09,70.98,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111761,6/3/2017 14:41,55.16,55.04,59.24,61.04,70.97,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111762,6/3/2017 14:42,55.14,55.04,59.19,61.0,70.97,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111763,6/3/2017 14:43,55.12,55.04,59.14,60.95,70.96,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111764,6/3/2017 14:44,55.1,55.04,59.1,60.9,70.96,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111765,6/3/2017 14:45,55.09,55.04,59.05,60.85,70.96,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111766,6/3/2017 14:46,55.07,55.04,59.0,60.8,70.95,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111767,6/3/2017 14:47,55.06,55.04,58.95,60.76,70.95,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111768,6/3/2017 14:48,55.04,55.04,58.9,60.71,70.94,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111769,6/3/2017 14:49,55.02,55.04,58.86,60.66,70.93,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111770,6/3/2017 14:50,55.01,55.04,58.81,60.61,70.93,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111771,6/3/2017 14:51,54.99,55.04,58.76,60.56,70.92,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111772,6/3/2017 14:52,54.97,55.04,58.71,60.52,70.92,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111773,6/3/2017 14:53,54.96,55.04,58.66,60.47,70.91,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111774,6/3/2017 14:54,54.94,55.04,58.62,60.42,70.91,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111775,6/3/2017 14:55,54.92,55.04,58.57,60.37,70.9,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111776,6/3/2017 14:56,54.91,55.04,58.52,60.32,70.9,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111777,6/3/2017 14:57,54.89,55.04,58.47,60.28,70.89,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111778,6/3/2017 14:58,54.87,55.04,58.42,60.23,70.89,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111779,6/3/2017 14:59,54.86,55.04,58.38,60.18,70.88,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111780,6/3/2017 15:00,54.84,55.04,58.33,60.13,70.87,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111781,6/3/2017 15:01,54.83,55.04,58.28,60.08,70.87,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111782,6/3/2017 15:02,54.79,55.04,58.14,59.95,70.86,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111783,6/3/2017 15:03,54.75,55.04,58.01,59.81,70.86,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111784,6/3/2017 15:04,54.7,55.04,57.87,59.68,70.85,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111785,6/3/2017 15:05,54.66,55.04,57.74,59.54,70.84,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111786,6/3/2017 15:06,54.62,55.04,57.61,59.41,70.84,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111787,6/3/2017 15:07,54.57,55.04,57.47,59.28,70.83,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111788,6/3/2017 15:08,54.53,55.04,57.34,59.14,70.82,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111789,6/3/2017 15:09,54.49,55.04,57.2,59.01,70.81,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111790,6/3/2017 15:10,54.44,55.04,57.07,58.87,70.81,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111791,6/3/2017 15:11,54.4,55.04,56.93,58.74,70.8,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111792,6/3/2017 15:12,54.36,55.04,56.79,58.6,70.79,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111793,6/3/2017 15:13,54.31,55.04,56.66,58.47,70.78,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111794,6/3/2017 15:14,54.27,55.04,56.52,58.33,70.77,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111795,6/3/2017 15:15,54.23,55.04,56.39,58.2,70.77,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111796,6/3/2017 15:16,54.18,55.04,56.26,58.06,70.76,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111797,6/3/2017 15:17,54.14,55.04,56.12,57.93,70.75,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111798,6/3/2017 15:18,54.09,55.04,55.99,57.79,70.74,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111799,6/3/2017 15:19,54.05,55.04,55.85,57.66,70.73,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111800,6/3/2017 15:20,54.01,55.04,55.72,57.52,70.72,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111801,6/3/2017 15:21,53.96,55.04,55.58,57.39,70.71,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111802,6/3/2017 15:22,53.92,55.04,55.44,57.25,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111803,6/3/2017 15:23,53.88,55.04,55.31,57.12,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111804,6/3/2017 15:24,53.83,55.04,55.17,56.98,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111805,6/3/2017 15:25,53.79,55.04,55.04,56.85,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111806,6/3/2017 15:26,53.75,55.04,54.91,56.71,70.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111807,6/3/2017 15:27,53.7,55.04,54.77,56.58,70.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111808,6/3/2017 15:28,53.66,55.04,54.64,56.44,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111809,6/3/2017 15:29,53.61,55.04,54.5,56.31,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111810,6/3/2017 15:30,53.57,55.04,54.37,56.17,70.62,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111811,6/3/2017 15:31,53.53,55.04,54.23,56.04,70.61,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111812,6/3/2017 15:32,53.48,55.04,54.09,55.9,70.6,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111813,6/3/2017 15:33,53.44,55.04,53.96,55.77,70.59,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111814,6/3/2017 15:34,53.39,55.04,53.82,55.63,70.58,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111815,6/3/2017 15:35,53.35,55.04,53.69,55.5,70.57,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111816,6/3/2017 15:36,53.31,55.04,53.56,55.36,70.56,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111817,6/3/2017 15:37,53.26,55.04,53.42,55.23,70.55,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111818,6/3/2017 15:38,53.22,55.04,53.29,55.09,70.54,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111819,6/3/2017 15:39,53.18,55.04,53.15,54.96,70.52,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111820,6/3/2017 15:40,53.13,55.04,53.02,54.82,70.51,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
111821,6/3/2017 15:41,53.09,55.04,52.88,54.69,70.5,1,1,0.65,0.65,0.99,0.0,0.03,0,0.04,0.04,1,1
111822,6/3/2017 15:42,53.05,55.04,52.74,54.56,70.49,1,1,0.65,0.65,0.99,0.0,0.03,0,0.04,0.04,1,1
111823,6/3/2017 15:43,53.0,55.04,52.61,54.44,70.48,1,1,0.65,0.65,0.98,0.0,0.03,0,0.04,0.04,1,1
111824,6/3/2017 15:44,52.96,55.04,52.47,54.32,70.47,1,1,0.65,0.65,0.97,0.0,0.03,0,0.04,0.04,1,1
111825,6/3/2017 15:45,52.92,55.04,52.34,54.23,70.45,1,1,0.65,0.65,0.96,0.0,0.03,0,0.04,0.04,1,1
111826,6/3/2017 15:46,52.88,55.04,52.21,54.17,70.44,1,1,0.65,0.65,0.95,0.0,0.03,0,0.04,0.04,1,1
111827,6/3/2017 15:47,52.85,55.04,52.07,54.18,70.43,1,1,0.65,0.65,0.94,0.0,0.03,0,0.04,0.04,1,1
111828,6/3/2017 15:48,52.82,55.04,51.94,54.25,70.42,1,1,0.65,0.65,0.93,0.0,0.03,0,0.04,0.04,1,1
111829,6/3/2017 15:49,52.81,55.04,51.8,54.38,70.41,1,1,0.65,0.65,0.92,0.0,0.03,0,0.04,0.04,1,1
111830,6/3/2017 15:50,52.8,55.04,51.67,54.52,70.39,1,1,0.65,0.65,0.92,0.0,0.03,0,0.04,0.04,1,1
111831,6/3/2017 15:51,52.79,55.04,51.53,54.64,70.38,1,1,0.65,0.65,0.91,0.0,0.03,0,0.04,0.04,1,1
111832,6/3/2017 15:52,52.78,55.04,51.39,54.73,71.15,1,1,0.65,0.65,0.91,0.0,0.03,0,0.04,0.04,1,1
111833,6/3/2017 15:53,52.77,55.04,51.26,54.79,71.13,1,1,0.65,0.65,0.9,0.0,0.03,0,0.04,0.04,1,1
111834,6/3/2017 15:54,52.75,55.04,51.12,54.83,71.11,1,1,0.64,0.64,0.9,0.0,0.03,0,0.04,0.04,1,1
111835,6/3/2017 15:55,52.74,55.04,50.99,54.86,71.09,1,1,0.64,0.64,0.9,0.0,0.03,0,0.04,0.04,1,1
111836,6/3/2017 15:56,52.72,55.04,50.86,54.88,71.07,1,1,0.64,0.64,0.9,0.0,0.03,0,0.04,0.04,1,1
111837,6/3/2017 15:57,52.7,55.04,50.72,54.89,71.05,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
111838,6/3/2017 15:58,52.67,55.04,50.59,54.9,71.03,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
111839,6/3/2017 15:59,52.65,55.04,50.45,54.91,71.01,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
111840,6/3/2017 16:00,52.63,55.04,50.32,54.91,70.99,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
111841,6/3/2017 16:01,52.61,55.04,50.18,54.92,70.97,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
111842,6/3/2017 16:02,52.61,55.04,50.15,54.96,70.97,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111843,6/3/2017 16:03,52.61,55.04,50.11,54.98,70.95,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111844,6/3/2017 16:04,52.6,55.04,50.08,55.0,70.94,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111845,6/3/2017 16:05,52.6,55.04,50.05,55.0,70.92,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111846,6/3/2017 16:06,52.59,55.04,50.01,55.01,70.91,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111847,6/3/2017 16:07,52.59,55.04,49.98,55.01,70.9,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111848,6/3/2017 16:08,52.58,55.04,49.95,55.01,70.89,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111849,6/3/2017 16:09,52.57,55.04,49.92,55.01,70.88,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111850,6/3/2017 16:10,52.57,55.04,49.88,55.01,70.87,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111851,6/3/2017 16:11,52.56,55.04,49.85,55.01,70.86,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111852,6/3/2017 16:12,52.56,55.04,49.82,55.01,70.85,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111853,6/3/2017 16:13,52.55,55.04,49.78,55.01,70.84,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111854,6/3/2017 16:14,52.54,55.04,49.75,55.01,70.83,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111855,6/3/2017 16:15,52.54,55.04,49.72,55.01,70.81,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111856,6/3/2017 16:16,52.53,55.04,49.69,55.01,70.8,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111857,6/3/2017 16:17,52.53,55.04,49.65,55.01,70.79,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111858,6/3/2017 16:18,52.52,55.04,49.62,55.01,70.78,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111859,6/3/2017 16:19,52.51,55.04,49.59,55.01,70.77,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111860,6/3/2017 16:20,52.51,55.04,49.55,55.01,70.76,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
111861,6/3/2017 16:21,52.5,55.04,49.52,55.01,70.75,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111862,6/3/2017 16:22,52.5,55.04,49.49,55.01,70.74,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111863,6/3/2017 16:23,52.49,55.04,49.45,55.01,70.74,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111864,6/3/2017 16:24,52.48,55.04,49.42,55.01,70.73,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111865,6/3/2017 16:25,52.48,55.04,49.39,55.01,70.72,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111866,6/3/2017 16:26,52.47,55.04,49.35,55.01,70.71,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111867,6/3/2017 16:27,52.47,55.04,49.32,55.01,70.7,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111868,6/3/2017 16:28,52.46,55.04,49.29,55.01,70.69,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111869,6/3/2017 16:29,52.45,55.04,49.26,55.01,70.68,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111870,6/3/2017 16:30,52.45,55.04,49.22,55.01,70.67,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111871,6/3/2017 16:31,52.44,55.04,49.19,55.01,70.66,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111872,6/3/2017 16:32,52.44,55.04,49.16,55.01,70.65,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111873,6/3/2017 16:33,52.43,55.04,49.12,55.0,70.65,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111874,6/3/2017 16:34,52.43,55.04,49.09,55.0,70.64,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111875,6/3/2017 16:35,52.42,55.04,49.06,55.01,70.63,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111876,6/3/2017 16:36,52.41,55.04,49.03,55.0,70.63,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111877,6/3/2017 16:37,52.41,55.04,48.99,55.0,70.62,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111878,6/3/2017 16:38,52.4,55.04,48.96,55.0,70.61,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111879,6/3/2017 16:39,52.4,55.04,48.93,55.0,70.6,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111880,6/3/2017 16:40,52.39,55.04,48.89,55.0,70.6,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
111881,6/3/2017 16:41,52.38,55.04,48.86,55.0,70.59,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111882,6/3/2017 16:42,52.38,55.04,48.83,55.0,70.58,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111883,6/3/2017 16:43,52.37,55.04,48.79,55.0,70.57,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111884,6/3/2017 16:44,52.37,55.04,48.76,55.0,70.57,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111885,6/3/2017 16:45,52.36,55.04,48.73,55.0,70.56,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111886,6/3/2017 16:46,52.36,55.04,48.69,55.0,70.55,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111887,6/3/2017 16:47,52.35,55.04,48.66,55.0,70.55,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111888,6/3/2017 16:48,52.34,55.04,48.63,55.0,70.54,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111889,6/3/2017 16:49,52.34,55.04,48.6,55.0,70.54,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111890,6/3/2017 16:50,52.33,55.04,48.56,55.0,70.53,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111891,6/3/2017 16:51,52.33,55.04,48.53,55.0,70.52,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111892,6/3/2017 16:52,52.32,55.04,48.5,55.0,70.52,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111893,6/3/2017 16:53,52.32,55.04,48.46,55.0,70.51,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111894,6/3/2017 16:54,52.31,55.04,48.43,55.0,70.5,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111895,6/3/2017 16:55,52.31,55.04,48.4,55.0,70.5,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111896,6/3/2017 16:56,52.3,55.04,48.37,55.0,70.49,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111897,6/3/2017 16:57,52.29,55.04,48.33,55.0,70.48,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111898,6/3/2017 16:58,52.29,55.04,48.3,55.0,70.48,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111899,6/3/2017 16:59,52.28,55.04,48.27,55.0,70.47,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
111900,6/3/2017 17:00,52.28,55.04,48.23,55.0,70.47,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
111901,6/3/2017 17:01,52.27,55.04,48.2,55.0,70.46,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
111902,6/3/2017 17:02,52.26,55.04,48.15,54.98,70.43,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
111903,6/3/2017 17:03,52.25,55.04,48.1,54.98,70.42,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
111904,6/3/2017 17:04,52.24,55.04,48.05,54.98,70.41,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
111905,6/3/2017 17:05,52.23,55.04,48.0,54.98,70.41,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
111906,6/3/2017 17:06,52.23,55.04,47.94,54.98,70.42,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
111907,6/3/2017 17:07,52.22,55.04,47.89,54.98,70.42,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
111908,6/3/2017 17:08,52.21,55.04,47.84,54.97,70.43,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
111909,6/3/2017 17:09,52.2,55.04,47.79,54.97,70.43,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
111910,6/3/2017 17:10,52.2,55.04,47.74,54.97,70.42,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
111911,6/3/2017 17:11,52.19,55.04,47.69,54.96,70.41,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
111912,6/3/2017 17:12,52.18,55.04,47.64,54.96,70.4,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
111913,6/3/2017 17:13,52.17,55.04,47.59,54.96,70.39,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
111914,6/3/2017 17:14,52.16,55.04,47.54,54.95,70.38,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
111915,6/3/2017 17:15,52.15,55.04,47.49,54.95,70.37,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
111916,6/3/2017 17:16,52.15,55.04,47.44,54.95,70.36,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
111917,6/3/2017 17:17,52.14,55.04,47.38,54.95,70.36,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
111918,6/3/2017 17:18,52.13,55.04,47.33,54.94,70.35,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
111919,6/3/2017 17:19,52.12,55.04,47.28,54.94,70.35,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
111920,6/3/2017 17:20,52.11,55.04,47.23,54.93,70.34,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
111921,6/3/2017 17:21,52.11,55.04,47.18,54.93,70.34,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
111922,6/3/2017 17:22,52.1,55.04,47.13,54.93,70.33,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
111923,6/3/2017 17:23,52.09,55.04,47.08,54.92,70.33,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
111924,6/3/2017 17:24,52.08,55.04,47.03,54.92,70.32,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
111925,6/3/2017 17:25,52.07,55.04,46.98,54.92,70.32,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
111926,6/3/2017 17:26,52.07,55.04,46.93,54.92,70.31,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
111927,6/3/2017 17:27,52.06,55.04,46.87,54.92,70.31,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
111928,6/3/2017 17:28,52.05,55.04,46.82,54.92,70.3,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
