,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
263594,12/12/2017 1:14,46.43,55.04,49.82,65.82,72.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263595,12/12/2017 1:15,46.43,55.04,49.82,65.82,72.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263596,12/12/2017 1:16,46.43,55.04,49.82,65.82,72.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263597,12/12/2017 1:17,46.43,55.04,49.82,65.82,72.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263598,12/12/2017 1:18,46.43,55.04,49.82,65.82,72.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263599,12/12/2017 1:19,46.43,55.04,49.82,65.82,72.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263600,12/12/2017 1:20,46.43,55.04,49.82,65.82,72.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263601,12/12/2017 1:21,46.43,55.04,49.82,65.82,72.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263602,12/12/2017 1:22,46.43,55.04,49.82,65.82,72.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263603,12/12/2017 1:23,46.43,55.04,49.82,65.82,72.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263604,12/12/2017 1:24,46.43,55.04,49.82,65.82,72.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263605,12/12/2017 1:25,46.43,55.04,49.82,65.82,72.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263606,12/12/2017 1:26,46.43,55.04,49.82,65.82,72.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263607,12/12/2017 1:27,46.43,55.04,49.82,65.82,72.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263608,12/12/2017 1:28,46.43,55.04,49.82,65.82,72.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263609,12/12/2017 1:29,46.43,55.04,49.82,65.82,72.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263610,12/12/2017 1:30,46.43,55.04,49.82,65.82,72.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263611,12/12/2017 1:31,46.43,55.04,49.82,65.82,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263612,12/12/2017 1:32,46.43,55.04,49.82,65.82,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263613,12/12/2017 1:33,46.43,55.04,49.82,65.82,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263614,12/12/2017 1:34,46.43,55.04,49.82,65.82,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263615,12/12/2017 1:35,46.43,55.04,49.82,65.82,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263616,12/12/2017 1:36,46.43,55.04,49.82,65.82,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263617,12/12/2017 1:37,46.43,55.04,49.82,65.82,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263618,12/12/2017 1:38,46.43,55.04,49.82,65.82,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263619,12/12/2017 1:39,46.43,55.04,49.82,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263620,12/12/2017 1:40,46.43,55.04,49.82,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263621,12/12/2017 1:41,46.43,55.04,49.82,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263622,12/12/2017 1:42,46.43,55.04,49.82,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263623,12/12/2017 1:43,46.43,55.04,49.82,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263624,12/12/2017 1:44,46.43,55.04,49.82,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263625,12/12/2017 1:45,46.43,55.04,49.82,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263626,12/12/2017 1:46,46.43,55.04,49.82,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263627,12/12/2017 1:47,46.43,55.04,49.82,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263628,12/12/2017 1:48,46.43,55.04,49.82,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263629,12/12/2017 1:49,46.43,55.04,49.82,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263630,12/12/2017 1:50,46.43,55.04,49.82,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263631,12/12/2017 1:51,46.43,55.04,49.82,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263632,12/12/2017 1:52,46.43,55.04,49.82,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263633,12/12/2017 1:53,46.43,55.04,49.82,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263634,12/12/2017 1:54,46.43,55.04,49.82,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263635,12/12/2017 1:55,46.43,55.04,49.82,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263636,12/12/2017 1:56,46.43,55.04,49.82,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263637,12/12/2017 1:57,46.43,55.04,49.82,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263638,12/12/2017 1:58,46.43,55.04,49.82,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263639,12/12/2017 1:59,46.43,55.04,49.82,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263640,12/12/2017 2:00,46.43,55.04,49.82,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263641,12/12/2017 2:01,46.43,55.04,49.82,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263642,12/12/2017 2:02,46.43,55.04,49.83,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263643,12/12/2017 2:03,46.43,55.04,49.85,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263644,12/12/2017 2:04,46.43,55.04,49.87,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263645,12/12/2017 2:05,46.43,55.04,49.88,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263646,12/12/2017 2:06,46.43,55.04,49.9,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263647,12/12/2017 2:07,46.43,55.04,49.91,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263648,12/12/2017 2:08,46.43,55.04,49.93,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263649,12/12/2017 2:09,46.43,55.04,49.94,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263650,12/12/2017 2:10,46.43,55.04,49.96,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263651,12/12/2017 2:11,46.43,55.04,49.97,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263652,12/12/2017 2:12,46.43,55.04,49.98,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263653,12/12/2017 2:13,46.43,55.04,50.0,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263654,12/12/2017 2:14,46.43,55.04,50.01,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263655,12/12/2017 2:15,46.43,55.04,50.03,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263656,12/12/2017 2:16,46.43,55.04,50.04,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263657,12/12/2017 2:17,46.43,55.04,50.06,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263658,12/12/2017 2:18,46.43,55.04,50.08,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263659,12/12/2017 2:19,46.43,55.04,50.09,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263660,12/12/2017 2:20,46.43,55.04,50.11,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263661,12/12/2017 2:21,46.43,55.04,50.12,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263662,12/12/2017 2:22,46.43,55.04,50.14,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263663,12/12/2017 2:23,46.43,55.04,50.15,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263664,12/12/2017 2:24,46.43,55.04,50.17,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263665,12/12/2017 2:25,46.43,55.04,50.18,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263666,12/12/2017 2:26,46.43,55.04,50.19,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263667,12/12/2017 2:27,46.43,55.04,50.21,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263668,12/12/2017 2:28,46.43,55.04,50.22,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263669,12/12/2017 2:29,46.43,55.04,50.24,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263670,12/12/2017 2:30,46.43,55.04,50.25,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263671,12/12/2017 2:31,46.43,55.04,50.27,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263672,12/12/2017 2:32,46.43,55.04,50.28,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263673,12/12/2017 2:33,46.43,55.04,50.3,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263674,12/12/2017 2:34,46.43,55.04,50.32,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263675,12/12/2017 2:35,46.43,55.04,50.33,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263676,12/12/2017 2:36,46.43,55.04,50.35,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263677,12/12/2017 2:37,46.43,55.04,50.36,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263678,12/12/2017 2:38,46.43,55.04,50.38,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263679,12/12/2017 2:39,46.43,55.04,50.39,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263680,12/12/2017 2:40,46.43,55.04,50.41,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263681,12/12/2017 2:41,46.43,55.04,50.42,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263682,12/12/2017 2:42,46.43,55.04,50.43,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263683,12/12/2017 2:43,46.43,55.04,50.45,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263684,12/12/2017 2:44,46.43,55.04,50.46,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263685,12/12/2017 2:45,46.43,55.04,50.48,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263686,12/12/2017 2:46,46.43,55.04,50.49,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263687,12/12/2017 2:47,46.43,55.04,50.51,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263688,12/12/2017 2:48,46.43,55.04,50.53,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263689,12/12/2017 2:49,46.43,55.04,50.54,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263690,12/12/2017 2:50,46.43,55.04,50.56,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263691,12/12/2017 2:51,46.43,55.04,50.57,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263692,12/12/2017 2:52,46.43,55.04,50.59,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263693,12/12/2017 2:53,46.43,55.04,50.6,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263694,12/12/2017 2:54,46.43,55.04,50.62,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263695,12/12/2017 2:55,46.43,55.04,50.63,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263696,12/12/2017 2:56,46.43,55.04,50.64,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263697,12/12/2017 2:57,46.43,55.04,50.66,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263698,12/12/2017 2:58,46.43,55.04,50.67,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263699,12/12/2017 2:59,46.43,55.04,50.69,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263700,12/12/2017 3:00,46.43,55.04,50.7,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263701,12/12/2017 3:01,46.43,55.04,50.72,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263702,12/12/2017 3:02,46.43,55.04,50.7,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263703,12/12/2017 3:03,46.43,55.04,50.69,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263704,12/12/2017 3:04,46.43,55.04,50.67,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263705,12/12/2017 3:05,46.43,55.04,50.66,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263706,12/12/2017 3:06,46.43,55.04,50.64,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263707,12/12/2017 3:07,46.43,55.04,50.63,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263708,12/12/2017 3:08,46.43,55.04,50.62,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263709,12/12/2017 3:09,46.43,55.04,50.6,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263710,12/12/2017 3:10,46.43,55.04,50.59,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263711,12/12/2017 3:11,46.43,55.04,50.57,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263712,12/12/2017 3:12,46.43,55.04,50.56,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263713,12/12/2017 3:13,46.43,55.04,50.54,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263714,12/12/2017 3:14,46.43,55.04,50.53,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263715,12/12/2017 3:15,46.43,55.04,50.51,65.82,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263716,12/12/2017 3:16,46.43,55.04,50.49,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263717,12/12/2017 3:17,46.43,55.04,50.48,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263718,12/12/2017 3:18,46.43,55.04,50.46,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263719,12/12/2017 3:19,46.43,55.04,50.45,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263720,12/12/2017 3:20,46.43,55.04,50.43,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263721,12/12/2017 3:21,46.43,55.04,50.42,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263722,12/12/2017 3:22,46.43,55.04,50.41,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263723,12/12/2017 3:23,46.43,55.04,50.39,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263724,12/12/2017 3:24,46.43,55.04,50.38,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263725,12/12/2017 3:25,46.43,55.04,50.36,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263726,12/12/2017 3:26,46.43,55.04,50.35,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263727,12/12/2017 3:27,46.43,55.04,50.33,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263728,12/12/2017 3:28,46.43,55.04,50.32,65.82,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263729,12/12/2017 3:29,46.43,55.04,50.3,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263730,12/12/2017 3:30,46.43,55.04,50.28,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263731,12/12/2017 3:31,46.43,55.04,50.27,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263732,12/12/2017 3:32,46.43,55.04,50.25,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263733,12/12/2017 3:33,46.43,55.04,50.24,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263734,12/12/2017 3:34,46.43,55.04,50.22,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263735,12/12/2017 3:35,46.43,55.04,50.21,65.82,72.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263736,12/12/2017 3:36,46.43,55.04,50.19,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263737,12/12/2017 3:37,46.43,55.04,50.18,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263738,12/12/2017 3:38,46.43,55.04,50.17,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263739,12/12/2017 3:39,46.43,55.04,50.15,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263740,12/12/2017 3:40,46.43,55.04,50.14,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263741,12/12/2017 3:41,46.43,55.04,50.12,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263742,12/12/2017 3:42,46.43,55.04,50.11,65.82,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263743,12/12/2017 3:43,46.43,55.04,50.09,65.82,72.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263744,12/12/2017 3:44,46.43,55.04,50.08,65.82,72.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263745,12/12/2017 3:45,46.43,55.04,50.06,65.82,72.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263746,12/12/2017 3:46,46.43,55.04,50.04,65.82,72.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263747,12/12/2017 3:47,46.43,55.04,50.03,65.82,72.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263748,12/12/2017 3:48,46.43,55.04,50.01,65.82,72.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263749,12/12/2017 3:49,46.43,55.04,50.0,65.82,72.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263750,12/12/2017 3:50,46.43,55.04,49.98,65.82,72.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263751,12/12/2017 3:51,46.43,55.04,49.97,65.82,72.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263752,12/12/2017 3:52,46.43,55.04,49.96,65.82,72.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263753,12/12/2017 3:53,46.43,55.04,49.94,65.82,72.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263754,12/12/2017 3:54,46.43,55.04,49.93,65.82,72.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263755,12/12/2017 3:55,46.43,55.04,49.91,65.82,72.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263756,12/12/2017 3:56,46.43,55.04,49.9,65.82,72.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263757,12/12/2017 3:57,46.43,55.04,49.88,65.82,72.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263758,12/12/2017 3:58,46.43,55.04,49.87,65.82,72.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263759,12/12/2017 3:59,46.43,55.04,49.85,65.82,72.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263760,12/12/2017 4:00,46.43,55.04,49.83,65.82,72.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
263761,12/12/2017 4:01,63.56,55.04,49.82,75.22,72.18,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.03,0,1
263762,12/12/2017 4:02,58.43,55.04,49.79,74.58,74.58,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.03,0,1
263763,12/12/2017 4:03,58.32,55.04,49.75,74.6,74.59,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.03,0,1
263764,12/12/2017 4:04,57.63,55.04,49.72,74.63,74.62,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.03,0,1
263765,12/12/2017 4:05,57.08,55.04,49.69,74.59,74.59,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263766,12/12/2017 4:06,56.68,55.04,49.66,74.52,74.52,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263767,12/12/2017 4:07,56.37,55.04,49.62,74.43,74.43,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263768,12/12/2017 4:08,56.13,55.04,49.59,74.32,74.32,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263769,12/12/2017 4:09,55.94,55.04,49.56,74.2,74.2,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263770,12/12/2017 4:10,55.78,55.04,49.52,74.08,74.08,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263771,12/12/2017 4:11,55.65,55.04,49.49,73.96,73.96,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263772,12/12/2017 4:12,55.55,55.04,49.46,73.84,73.83,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263773,12/12/2017 4:13,55.45,55.04,49.42,73.72,73.71,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263774,12/12/2017 4:14,55.37,55.04,49.39,73.6,73.6,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263775,12/12/2017 4:15,55.31,55.04,49.36,73.49,73.48,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263776,12/12/2017 4:16,55.25,55.04,49.32,73.38,73.37,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263777,12/12/2017 4:17,55.2,55.04,49.29,73.27,73.27,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263778,12/12/2017 4:18,55.15,55.04,49.26,73.17,73.16,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263779,12/12/2017 4:19,55.11,55.04,49.23,73.07,73.07,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263780,12/12/2017 4:20,55.08,55.04,49.19,72.97,72.97,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
263781,12/12/2017 4:21,55.05,55.04,49.16,72.88,72.88,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
263782,12/12/2017 4:22,55.03,55.04,49.13,72.79,72.79,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
263783,12/12/2017 4:23,55.01,55.04,49.09,72.71,72.7,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
263784,12/12/2017 4:24,54.99,55.04,49.06,72.62,72.62,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
263785,12/12/2017 4:25,54.98,55.04,49.03,72.54,72.54,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
