,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
163054,8/22/2017 5:34,55.03,55.04,54.15,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163055,8/22/2017 5:35,55.03,55.04,54.18,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163056,8/22/2017 5:36,55.03,55.04,54.22,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163057,8/22/2017 5:37,55.03,55.04,54.25,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163058,8/22/2017 5:38,55.03,55.04,54.279999999999994,71.87,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163059,8/22/2017 5:39,55.03,55.04,54.309999999999995,71.87,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163060,8/22/2017 5:40,55.03,55.04,54.349999999999994,71.87,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163061,8/22/2017 5:41,55.03,55.04,54.379999999999995,71.87,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163062,8/22/2017 5:42,55.03,55.04,54.41,71.88,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163063,8/22/2017 5:43,55.03,55.04,54.449999999999996,71.88,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163064,8/22/2017 5:44,55.03,55.04,54.48,71.88,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163065,8/22/2017 5:45,55.03,55.04,54.51,71.88,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163066,8/22/2017 5:46,55.03,55.04,54.54,71.88,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163067,8/22/2017 5:47,55.03,55.04,54.58,71.88,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163068,8/22/2017 5:48,55.03,55.04,54.61,71.88,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163069,8/22/2017 5:49,55.03,55.04,54.64,71.88,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163070,8/22/2017 5:50,55.03,55.04,54.68,71.88,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163071,8/22/2017 5:51,55.03,55.04,54.709999999999994,71.89,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163072,8/22/2017 5:52,55.03,55.04,54.739999999999995,71.89,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163073,8/22/2017 5:53,55.03,55.04,54.779999999999994,71.89,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163074,8/22/2017 5:54,55.03,55.04,54.809999999999995,71.89,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163075,8/22/2017 5:55,55.03,55.04,54.839999999999996,71.89,71.9,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163076,8/22/2017 5:56,55.04,55.04,54.879999999999995,71.89,71.9,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163077,8/22/2017 5:57,55.04,55.04,54.91,71.9,71.9,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163078,8/22/2017 5:58,55.04,55.04,54.94,71.9,71.9,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163079,8/22/2017 5:59,55.04,55.04,54.97,71.9,71.9,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163080,8/22/2017 6:00,55.04,55.04,55.01,71.9,71.91,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
163081,8/22/2017 6:01,55.0,55.04,55.04,70.03,72.12,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163082,8/22/2017 6:02,54.86,55.04,55.12,69.58,72.21,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163083,8/22/2017 6:03,54.85,55.04,55.209999999999994,69.76,72.43,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163084,8/22/2017 6:04,54.91,55.04,55.29,69.95,72.64,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163085,8/22/2017 6:05,54.97,55.04,55.379999999999995,70.1,72.81,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163086,8/22/2017 6:06,55.01,55.04,55.459999999999994,70.22,72.93,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163087,8/22/2017 6:07,55.04,55.04,55.54,70.3,73.01,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163088,8/22/2017 6:08,55.05,55.04,55.629999999999995,70.31,73.01,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163089,8/22/2017 6:09,55.05,55.04,55.709999999999994,70.29,72.97,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163090,8/22/2017 6:10,55.04,55.04,55.8,70.28,72.94,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163091,8/22/2017 6:11,55.04,55.04,55.879999999999995,70.26,72.91,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163092,8/22/2017 6:12,55.04,55.04,55.959999999999994,70.25,72.88,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163093,8/22/2017 6:13,55.04,55.04,56.05,70.25,72.86,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163094,8/22/2017 6:14,55.04,55.04,56.129999999999995,70.24,72.83,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163095,8/22/2017 6:15,55.04,55.04,56.22,70.23,72.81,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163096,8/22/2017 6:16,55.04,55.04,56.3,70.23,72.79,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163097,8/22/2017 6:17,55.04,55.04,56.379999999999995,70.23,72.77,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163098,8/22/2017 6:18,55.04,55.04,56.47,70.23,72.75,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163099,8/22/2017 6:19,55.04,55.04,56.55,70.22,72.74,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163100,8/22/2017 6:20,55.04,55.04,56.64,70.23,72.72,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163101,8/22/2017 6:21,55.05,55.04,56.72,70.23,72.71,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163102,8/22/2017 6:22,55.05,55.04,56.8,70.23,72.7,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163103,8/22/2017 6:23,55.05,55.04,56.89,70.24,72.7,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163104,8/22/2017 6:24,55.05,55.04,56.97,70.26,72.71,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163105,8/22/2017 6:25,55.06,55.04,57.06,70.29,72.72,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163106,8/22/2017 6:26,55.07,55.04,57.14,70.32,72.74,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163107,8/22/2017 6:27,55.07,55.04,57.22,70.34,72.75,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163108,8/22/2017 6:28,55.08,55.04,57.31,70.36,72.76,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163109,8/22/2017 6:29,55.08,55.04,57.39,70.37,72.75,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163110,8/22/2017 6:30,55.08,55.04,57.480000000000004,70.38,72.75,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163111,8/22/2017 6:31,55.08,55.04,57.56,70.39,72.75,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163112,8/22/2017 6:32,55.08,55.04,57.64,70.4,72.75,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163113,8/22/2017 6:33,55.08,55.04,57.730000000000004,70.43,72.76,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163114,8/22/2017 6:34,55.09,55.04,57.81,70.45,72.77,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163115,8/22/2017 6:35,55.09,55.04,57.89999999999999,70.47,72.79,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163116,8/22/2017 6:36,55.09,55.04,57.980000000000004,70.5,72.8,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163117,8/22/2017 6:37,55.09,55.04,58.06,70.51,72.8,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163118,8/22/2017 6:38,55.09,55.04,58.14999999999999,70.53,72.8,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163119,8/22/2017 6:39,55.09,55.04,58.230000000000004,70.54,72.8,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163120,8/22/2017 6:40,55.09,55.04,58.31999999999999,70.56,72.81,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163121,8/22/2017 6:41,55.09,55.04,58.39999999999999,70.57,72.81,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163122,8/22/2017 6:42,55.1,55.04,58.480000000000004,70.59,72.82,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163123,8/22/2017 6:43,55.1,55.04,58.56999999999999,70.62,72.83,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163124,8/22/2017 6:44,55.1,55.04,58.64999999999999,70.64,72.84,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163125,8/22/2017 6:45,55.1,55.04,58.739999999999995,70.66,72.85,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163126,8/22/2017 6:46,55.1,55.04,58.81999999999999,70.68,72.86,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163127,8/22/2017 6:47,55.1,55.04,58.89999999999999,70.69,72.86,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163128,8/22/2017 6:48,55.1,55.04,58.989999999999995,70.71,72.86,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163129,8/22/2017 6:49,55.1,55.04,59.06999999999999,70.72,72.87,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163130,8/22/2017 6:50,55.1,55.04,59.16,70.74,72.87,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163131,8/22/2017 6:51,55.1,55.04,59.239999999999995,70.76,72.88,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163132,8/22/2017 6:52,55.1,55.04,59.31999999999999,70.78,72.89,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163133,8/22/2017 6:53,55.11,55.04,59.41,70.81,72.9,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163134,8/22/2017 6:54,55.11,55.04,59.489999999999995,70.82,72.91,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163135,8/22/2017 6:55,55.11,55.04,59.58,70.84,72.91,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163136,8/22/2017 6:56,55.11,55.04,59.66,70.86,72.92,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163137,8/22/2017 6:57,55.11,55.04,59.739999999999995,70.88,72.92,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163138,8/22/2017 6:58,55.11,55.04,59.83,70.89,72.93,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163139,8/22/2017 6:59,55.11,55.04,59.91,70.91,72.93,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163140,8/22/2017 7:00,55.11,55.04,60.0,70.93,72.94,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163141,8/22/2017 7:01,55.11,55.04,60.08,70.95,72.95,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163142,8/22/2017 7:02,55.12,55.04,60.16,71.04,73.04,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163143,8/22/2017 7:03,55.13,55.04,60.239999999999995,71.11,73.11,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163144,8/22/2017 7:04,55.14,55.04,60.31999999999999,71.18,73.17,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163145,8/22/2017 7:05,55.15,55.04,60.39999999999999,71.24,73.23,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163146,8/22/2017 7:06,55.16,55.04,60.489999999999995,71.3,73.29,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163147,8/22/2017 7:07,55.17,55.04,60.56999999999999,71.36,73.35,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163148,8/22/2017 7:08,55.17,55.04,60.64999999999999,71.43,73.41,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163149,8/22/2017 7:09,55.18,55.04,60.730000000000004,71.49,73.47,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163150,8/22/2017 7:10,55.19,55.04,60.81,71.56,73.53,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163151,8/22/2017 7:11,55.19,55.04,60.89,71.62,73.59,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163152,8/22/2017 7:12,55.2,55.04,60.97,71.67,73.64,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163153,8/22/2017 7:13,55.2,55.04,61.05,71.73,73.69,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163154,8/22/2017 7:14,55.21,55.04,61.129999999999995,71.78,73.74,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163155,8/22/2017 7:15,55.21,55.04,61.209999999999994,71.83,73.78,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163156,8/22/2017 7:16,55.23,55.04,61.28999999999999,71.88,73.83,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163157,8/22/2017 7:17,55.25,55.04,61.379999999999995,71.93,73.88,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163158,8/22/2017 7:18,55.27,55.04,61.459999999999994,71.98,73.94,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163159,8/22/2017 7:19,55.29,55.04,61.53999999999999,72.02,73.99,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163160,8/22/2017 7:20,55.32,55.04,61.61999999999999,72.06,74.03,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
163161,8/22/2017 7:21,55.35,55.04,61.7,72.1,74.08,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
163162,8/22/2017 7:22,55.38,55.04,61.78,72.14,74.12,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
163163,8/22/2017 7:23,55.41,55.04,61.86,72.17,74.16,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
163164,8/22/2017 7:24,55.44,55.04,61.94,72.2,74.2,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
163165,8/22/2017 7:25,55.47,55.04,62.019999999999996,72.24,74.24,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
163166,8/22/2017 7:26,55.51,55.04,62.11,72.27,74.28,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
163167,8/22/2017 7:27,55.54,55.04,62.19,72.29,74.32,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
163168,8/22/2017 7:28,55.57,55.04,62.269999999999996,72.32,74.35,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
163169,8/22/2017 7:29,55.6,55.04,62.349999999999994,72.34,74.38,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
163170,8/22/2017 7:30,55.63,55.04,62.42999999999999,72.36,74.4,1,1,0.67,0.67,0.140000001,0.0,0.04,0,0.04,0.04,1,1
163171,8/22/2017 7:31,55.66,55.04,62.50999999999999,72.37,74.42,1,1,0.67,0.67,0.140000001,0.0,0.04,0,0.04,0.04,1,1
163172,8/22/2017 7:32,55.68,55.04,62.59,72.39,74.45,1,1,0.67,0.67,0.140000001,0.0,0.04,0,0.04,0.04,1,1
163173,8/22/2017 7:33,55.71,55.04,62.67,72.4,74.46,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
163174,8/22/2017 7:34,55.73,55.04,62.75,72.41,74.48,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
163175,8/22/2017 7:35,55.75,55.04,62.83,72.42,74.49,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
163176,8/22/2017 7:36,55.77,55.04,62.92,72.43,74.5,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
163177,8/22/2017 7:37,55.79,55.04,63.0,72.44,74.51,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
163178,8/22/2017 7:38,55.8,55.04,63.08,72.45,74.52,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
163179,8/22/2017 7:39,55.81,55.04,63.16,72.45,74.52,1,1,0.69,0.69,0.140000001,0.0,0.05,0,0.04,0.04,1,1
163180,8/22/2017 7:40,55.82,55.04,63.239999999999995,72.45,74.52,1,1,0.69,0.69,0.140000001,0.0,0.05,0,0.04,0.04,1,1
163181,8/22/2017 7:41,55.83,55.04,63.31999999999999,72.46,74.52,1,1,0.69,0.69,0.140000001,0.0,0.05,0,0.04,0.04,1,1
163182,8/22/2017 7:42,55.84,55.04,63.39999999999999,72.46,74.52,1,1,0.69,0.69,0.140000001,0.0,0.06,0,0.04,0.04,1,1
163183,8/22/2017 7:43,55.84,55.04,63.480000000000004,72.46,74.51,1,1,0.69,0.69,0.140000001,0.0,0.06,0,0.04,0.04,1,1
163184,8/22/2017 7:44,55.84,55.04,63.56,72.46,74.51,1,1,0.7,0.7,0.140000001,0.0,0.06,0,0.04,0.04,1,1
163185,8/22/2017 7:45,55.84,55.04,63.64,72.46,74.5,1,1,0.7,0.7,0.140000001,0.0,0.06,0,0.04,0.04,1,1
163186,8/22/2017 7:46,55.84,55.04,63.72,72.46,74.49,1,1,0.7,0.7,0.140000001,0.0,0.06,0,0.04,0.04,1,1
163187,8/22/2017 7:47,55.84,55.04,63.81,72.46,74.48,1,1,0.7,0.7,0.140000001,0.0,0.06,0,0.04,0.04,1,1
163188,8/22/2017 7:48,55.83,55.04,63.89,72.47,74.47,1,1,0.7,0.7,0.140000001,0.0,0.06,0,0.04,0.04,1,1
163189,8/22/2017 7:49,55.83,55.04,63.97,72.47,74.46,1,1,0.7,0.7,0.140000001,0.0,0.06,0,0.04,0.04,1,1
163190,8/22/2017 7:50,55.82,55.04,64.05,72.47,74.45,1,1,0.7,0.7,0.140000001,0.0,0.06,0,0.04,0.04,1,1
163191,8/22/2017 7:51,55.81,55.04,64.13,72.47,74.43,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
163192,8/22/2017 7:52,55.8,55.04,64.21,72.47,74.42,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
163193,8/22/2017 7:53,55.78,55.04,64.28999999999999,72.47,74.41,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
163194,8/22/2017 7:54,55.77,55.04,64.36999999999999,72.48,74.4,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
163195,8/22/2017 7:55,55.76,55.04,64.45,72.48,74.39,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
163196,8/22/2017 7:56,55.75,55.04,64.53999999999999,72.48,74.37,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
163197,8/22/2017 7:57,55.74,55.04,64.61999999999999,72.49,74.36,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
163198,8/22/2017 7:58,55.72,55.04,64.7,72.5,74.35,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
163199,8/22/2017 7:59,55.71,55.04,64.78,72.5,74.34,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
163200,8/22/2017 8:00,55.7,55.04,64.86,72.51,74.33,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
163201,8/22/2017 8:01,55.68,55.04,64.94,72.52,74.32,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
163202,8/22/2017 8:02,55.66,55.04,65.00999999999999,72.53,74.32,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163203,8/22/2017 8:03,55.65,55.04,65.08,72.53,74.31,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163204,8/22/2017 8:04,55.63,55.04,65.14999999999999,72.54,74.3,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163205,8/22/2017 8:05,55.61,55.04,65.22,72.55,74.3,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163206,8/22/2017 8:06,55.6,55.04,65.28,72.56,74.29,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163207,8/22/2017 8:07,55.58,55.04,65.35,72.57,74.29,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163208,8/22/2017 8:08,55.56,55.04,65.42,72.59,74.28,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163209,8/22/2017 8:09,55.54,55.04,65.49,72.6,74.28,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163210,8/22/2017 8:10,55.52,55.04,65.56,72.61,74.28,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163211,8/22/2017 8:11,55.51,55.04,65.63,72.62,74.28,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163212,8/22/2017 8:12,55.49,55.04,65.7,72.64,74.27,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163213,8/22/2017 8:13,55.47,55.04,65.77,72.65,74.27,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163214,8/22/2017 8:14,55.46,55.04,65.84,72.67,74.27,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163215,8/22/2017 8:15,55.44,55.04,65.91,72.69,74.28,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163216,8/22/2017 8:16,55.42,55.04,65.97,72.7,74.28,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163217,8/22/2017 8:17,55.41,55.04,66.03999999999999,72.72,74.28,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163218,8/22/2017 8:18,55.39,55.04,66.11,72.74,74.28,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
163219,8/22/2017 8:19,55.38,55.04,66.17999999999999,72.75,74.29,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163220,8/22/2017 8:20,55.37,55.04,66.25,72.77,74.29,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163221,8/22/2017 8:21,55.35,55.04,66.32,72.79,74.3,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163222,8/22/2017 8:22,55.34,55.04,66.39,72.81,74.3,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163223,8/22/2017 8:23,55.33,55.04,66.46,72.83,74.31,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163224,8/22/2017 8:24,55.32,55.04,66.53,72.85,74.31,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163225,8/22/2017 8:25,55.31,55.04,66.6,72.87,74.32,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163226,8/22/2017 8:26,55.3,55.04,66.66,72.89,74.32,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163227,8/22/2017 8:27,55.29,55.04,66.73,72.91,74.33,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163228,8/22/2017 8:28,55.28,55.04,66.8,72.93,74.34,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163229,8/22/2017 8:29,55.27,55.04,66.86999999999999,72.94,74.34,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163230,8/22/2017 8:30,55.27,55.04,66.94,72.96,74.35,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163231,8/22/2017 8:31,55.26,55.04,67.00999999999999,72.98,74.36,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163232,8/22/2017 8:32,55.26,55.04,67.08,73.0,74.37,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163233,8/22/2017 8:33,55.25,55.04,67.14999999999999,73.02,74.37,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163234,8/22/2017 8:34,55.25,55.04,67.22,73.04,74.38,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163235,8/22/2017 8:35,55.24,55.04,67.28999999999999,73.06,74.39,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163236,8/22/2017 8:36,55.24,55.04,67.35,73.08,74.4,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
163237,8/22/2017 8:37,55.24,55.04,67.42,73.1,74.4,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
