,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
113279,6/4/2017 15:59,51.76,55.04,56.12,61.77,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113280,6/4/2017 16:00,51.76,55.04,56.12,61.77,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113281,6/4/2017 16:01,51.76,55.04,56.12,61.77,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113282,6/4/2017 16:02,51.76,55.04,56.1,61.77,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113283,6/4/2017 16:03,51.76,55.04,56.09,61.77,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113284,6/4/2017 16:04,51.76,55.04,56.07,61.77,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113285,6/4/2017 16:05,51.76,55.04,56.06,61.77,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113286,6/4/2017 16:06,51.76,55.04,56.04,61.77,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113287,6/4/2017 16:07,51.76,55.04,56.03,61.77,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113288,6/4/2017 16:08,51.76,55.04,56.02,61.77,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113289,6/4/2017 16:09,51.76,55.04,56.0,61.77,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113290,6/4/2017 16:10,51.76,55.04,55.99,61.77,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113291,6/4/2017 16:11,51.76,55.04,55.97,61.77,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113292,6/4/2017 16:12,51.76,55.04,55.96,61.77,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113293,6/4/2017 16:13,51.76,55.04,55.94,61.77,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113294,6/4/2017 16:14,51.76,55.04,55.93,61.77,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113295,6/4/2017 16:15,51.76,55.04,55.91,61.77,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113296,6/4/2017 16:16,51.76,55.04,55.89,61.77,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113297,6/4/2017 16:17,51.76,55.04,55.88,61.77,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113298,6/4/2017 16:18,51.76,55.04,55.86,61.77,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113299,6/4/2017 16:19,51.76,55.04,55.85,61.77,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113300,6/4/2017 16:20,51.76,55.04,55.83,61.77,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113301,6/4/2017 16:21,51.76,55.04,55.82,61.77,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113302,6/4/2017 16:22,51.76,55.04,55.81,61.77,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113303,6/4/2017 16:23,51.76,55.04,55.79,61.77,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113304,6/4/2017 16:24,51.76,55.04,55.78,61.77,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113305,6/4/2017 16:25,51.76,55.04,55.76,61.77,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113306,6/4/2017 16:26,51.76,55.04,55.75,61.77,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113307,6/4/2017 16:27,51.76,55.04,55.73,61.77,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113308,6/4/2017 16:28,51.76,55.04,55.72,61.77,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113309,6/4/2017 16:29,51.76,55.04,55.7,61.77,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113310,6/4/2017 16:30,51.76,55.04,55.68,61.77,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113311,6/4/2017 16:31,51.76,55.04,55.67,61.77,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113312,6/4/2017 16:32,51.76,55.04,55.65,61.77,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113313,6/4/2017 16:33,51.76,55.04,55.64,61.77,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113314,6/4/2017 16:34,51.76,55.04,55.62,61.77,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113315,6/4/2017 16:35,51.76,55.04,55.61,61.77,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113316,6/4/2017 16:36,51.76,55.04,55.59,61.77,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113317,6/4/2017 16:37,51.76,55.04,55.58,61.77,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113318,6/4/2017 16:38,51.76,55.04,55.57,61.77,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113319,6/4/2017 16:39,51.76,55.04,55.55,61.77,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113320,6/4/2017 16:40,51.76,55.04,55.54,61.77,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113321,6/4/2017 16:41,51.76,55.04,55.52,61.77,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113322,6/4/2017 16:42,51.76,55.04,55.51,61.77,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113323,6/4/2017 16:43,51.76,55.04,55.49,61.77,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113324,6/4/2017 16:44,51.76,55.04,55.48,61.77,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113325,6/4/2017 16:45,51.76,55.04,55.46,61.77,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113326,6/4/2017 16:46,51.76,55.04,55.44,61.77,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113327,6/4/2017 16:47,51.76,55.04,55.43,61.77,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113328,6/4/2017 16:48,51.76,55.04,55.41,61.77,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113329,6/4/2017 16:49,51.76,55.04,55.4,61.77,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113330,6/4/2017 16:50,51.76,55.04,55.38,61.77,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113331,6/4/2017 16:51,51.76,55.04,55.37,61.77,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113332,6/4/2017 16:52,51.76,55.04,55.36,61.77,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113333,6/4/2017 16:53,51.76,55.04,55.34,61.77,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113334,6/4/2017 16:54,51.76,55.04,55.33,61.77,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113335,6/4/2017 16:55,51.76,55.04,55.31,61.77,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113336,6/4/2017 16:56,51.76,55.04,55.3,61.77,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113337,6/4/2017 16:57,51.76,55.04,55.28,61.77,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113338,6/4/2017 16:58,51.76,55.04,55.27,61.77,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113339,6/4/2017 16:59,51.76,55.04,55.25,61.77,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113340,6/4/2017 17:00,51.76,55.04,55.23,61.77,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113341,6/4/2017 17:01,51.76,55.04,55.22,61.77,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113342,6/4/2017 17:02,51.76,55.04,55.19,61.77,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113343,6/4/2017 17:03,51.76,55.04,55.15,61.77,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113344,6/4/2017 17:04,51.76,55.04,55.12,61.77,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113345,6/4/2017 17:05,51.76,55.04,55.09,61.77,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113346,6/4/2017 17:06,51.76,55.04,55.06,61.77,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113347,6/4/2017 17:07,51.76,55.04,55.02,61.77,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113348,6/4/2017 17:08,51.76,55.04,54.99,61.77,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113349,6/4/2017 17:09,51.76,55.04,54.96,61.77,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113350,6/4/2017 17:10,51.76,55.04,54.92,61.77,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113351,6/4/2017 17:11,51.76,55.04,54.89,61.77,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113352,6/4/2017 17:12,51.76,55.04,54.86,61.77,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113353,6/4/2017 17:13,51.76,55.04,54.82,61.77,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113354,6/4/2017 17:14,51.76,55.04,54.79,61.77,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113355,6/4/2017 17:15,51.76,55.04,54.76,61.77,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113356,6/4/2017 17:16,51.76,55.04,54.72,61.77,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113357,6/4/2017 17:17,51.76,55.04,54.69,61.77,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113358,6/4/2017 17:18,51.76,55.04,54.66,61.77,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113359,6/4/2017 17:19,51.76,55.04,54.63,61.77,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113360,6/4/2017 17:20,51.76,55.04,54.59,61.77,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113361,6/4/2017 17:21,51.76,55.04,54.56,61.77,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113362,6/4/2017 17:22,51.76,55.04,54.53,61.77,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113363,6/4/2017 17:23,51.76,55.04,54.49,61.77,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113364,6/4/2017 17:24,51.76,55.04,54.46,61.77,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113365,6/4/2017 17:25,51.76,55.04,54.43,61.77,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113366,6/4/2017 17:26,51.76,55.04,54.4,61.77,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113367,6/4/2017 17:27,51.76,55.04,54.36,61.77,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113368,6/4/2017 17:28,51.76,55.04,54.33,61.77,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113369,6/4/2017 17:29,51.76,55.04,54.3,61.77,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113370,6/4/2017 17:30,51.76,55.04,54.26,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113371,6/4/2017 17:31,51.76,55.04,54.23,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113372,6/4/2017 17:32,51.76,55.04,54.2,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113373,6/4/2017 17:33,51.76,55.04,54.16,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113374,6/4/2017 17:34,51.76,55.04,54.13,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113375,6/4/2017 17:35,51.76,55.04,54.1,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113376,6/4/2017 17:36,51.76,55.04,54.06,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113377,6/4/2017 17:37,51.76,55.04,54.03,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113378,6/4/2017 17:38,51.76,55.04,54.0,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113379,6/4/2017 17:39,51.76,55.04,53.97,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113380,6/4/2017 17:40,51.76,55.04,53.93,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113381,6/4/2017 17:41,51.76,55.04,53.9,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113382,6/4/2017 17:42,51.76,55.04,53.87,61.77,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113383,6/4/2017 17:43,51.76,55.04,53.83,61.77,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113384,6/4/2017 17:44,51.76,55.04,53.8,61.77,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113385,6/4/2017 17:45,51.76,55.04,53.77,61.77,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113386,6/4/2017 17:46,51.76,55.04,53.74,61.77,74.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113387,6/4/2017 17:47,51.76,55.04,53.7,61.77,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113388,6/4/2017 17:48,51.76,55.04,53.67,61.77,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113389,6/4/2017 17:49,51.76,55.04,53.64,61.77,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113390,6/4/2017 17:50,51.76,55.04,53.6,61.77,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113391,6/4/2017 17:51,51.76,55.04,53.57,61.77,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113392,6/4/2017 17:52,51.76,55.04,53.54,61.77,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113393,6/4/2017 17:53,51.76,55.04,53.5,61.77,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113394,6/4/2017 17:54,51.76,55.04,53.47,61.77,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113395,6/4/2017 17:55,51.76,55.04,53.44,61.77,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113396,6/4/2017 17:56,51.76,55.04,53.4,61.77,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113397,6/4/2017 17:57,51.76,55.04,53.37,61.77,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113398,6/4/2017 17:58,51.76,55.04,53.34,61.77,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113399,6/4/2017 17:59,51.76,55.04,53.31,61.77,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113400,6/4/2017 18:00,51.76,55.04,53.27,61.77,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113401,6/4/2017 18:01,51.76,55.04,53.24,61.77,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113402,6/4/2017 18:02,51.76,55.04,53.19,61.77,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113403,6/4/2017 18:03,51.85,55.04,53.14,71.43,71.43,1,1,1.0,1.0,0.0,0.0,0.0,0,0.04,0.01,0,1
113404,6/4/2017 18:04,62.92,55.04,53.09,75.1,75.09,1,1,1.0,1.0,0.0,0.0,0.05,0,0.04,0.09,0,1
113405,6/4/2017 18:05,58.05,55.04,53.04,75.15,75.14,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,1
113406,6/4/2017 18:06,57.28,55.04,52.98,75.05,75.02,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113407,6/4/2017 18:07,56.73,55.04,52.93,74.94,74.92,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113408,6/4/2017 18:08,56.3,55.04,52.88,74.81,74.78,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113409,6/4/2017 18:09,56.03,55.04,52.83,74.66,74.64,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113410,6/4/2017 18:10,55.84,55.04,52.78,74.51,74.48,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113411,6/4/2017 18:11,55.69,55.04,52.73,74.34,74.32,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113412,6/4/2017 18:12,55.57,55.04,52.68,74.18,74.16,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113413,6/4/2017 18:13,55.47,55.04,52.63,74.02,74.0,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113414,6/4/2017 18:14,55.38,55.04,52.58,73.86,73.84,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113415,6/4/2017 18:15,55.31,55.04,52.53,73.7,73.68,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113416,6/4/2017 18:16,55.25,55.04,52.47,73.55,73.53,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113417,6/4/2017 18:17,55.19,55.04,52.42,73.4,73.38,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113418,6/4/2017 18:18,55.14,55.04,52.37,73.25,73.23,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.12,0,1
113419,6/4/2017 18:19,54.18,55.04,52.32,73.25,71.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113420,6/4/2017 18:20,54.14,55.04,52.27,73.1,71.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113421,6/4/2017 18:21,54.12,55.04,52.22,73.02,71.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113422,6/4/2017 18:22,54.09,55.04,52.17,72.94,71.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113423,6/4/2017 18:23,54.06,55.04,52.12,72.87,71.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113424,6/4/2017 18:24,54.03,55.04,52.07,72.8,71.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113425,6/4/2017 18:25,54.0,55.04,52.02,72.74,71.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113426,6/4/2017 18:26,53.97,55.04,51.97,72.68,71.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113427,6/4/2017 18:27,53.95,55.04,51.91,72.62,71.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113428,6/4/2017 18:28,53.92,55.04,51.86,72.57,71.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113429,6/4/2017 18:29,53.9,55.04,51.81,72.52,71.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113430,6/4/2017 18:30,53.88,55.04,51.76,72.47,71.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113431,6/4/2017 18:31,53.86,55.04,51.71,72.42,71.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113432,6/4/2017 18:32,53.85,55.04,51.66,72.38,71.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
113433,6/4/2017 18:33,53.83,55.04,51.61,72.34,71.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113434,6/4/2017 18:34,53.81,55.04,51.56,72.31,71.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113435,6/4/2017 18:35,53.8,55.04,51.51,72.27,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113436,6/4/2017 18:36,53.79,55.04,51.46,72.24,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113437,6/4/2017 18:37,53.77,55.04,51.4,72.21,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113438,6/4/2017 18:38,53.76,55.04,51.35,72.18,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113439,6/4/2017 18:39,53.75,55.04,51.3,72.16,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113440,6/4/2017 18:40,53.74,55.04,51.25,72.13,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113441,6/4/2017 18:41,53.73,55.04,51.2,72.11,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113442,6/4/2017 18:42,53.72,55.04,51.15,72.09,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113443,6/4/2017 18:43,53.71,55.04,51.1,72.07,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113444,6/4/2017 18:44,53.71,55.04,51.05,72.05,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113445,6/4/2017 18:45,53.7,55.04,51.0,72.03,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113446,6/4/2017 18:46,53.69,55.04,50.94,72.01,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113447,6/4/2017 18:47,53.69,55.04,50.89,72.0,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113448,6/4/2017 18:48,53.68,55.04,50.84,71.98,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113449,6/4/2017 18:49,53.67,55.04,50.79,71.97,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113450,6/4/2017 18:50,53.67,55.04,50.74,71.95,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113451,6/4/2017 18:51,53.66,55.04,50.69,71.94,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113452,6/4/2017 18:52,53.66,55.04,50.64,71.93,71.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113453,6/4/2017 18:53,53.66,55.04,50.59,71.92,71.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113454,6/4/2017 18:54,53.65,55.04,50.54,71.91,71.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113455,6/4/2017 18:55,53.65,55.04,50.49,71.9,71.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113456,6/4/2017 18:56,53.65,55.04,50.43,71.89,71.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113457,6/4/2017 18:57,53.64,55.04,50.38,71.88,71.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113458,6/4/2017 18:58,53.64,55.04,50.33,71.88,71.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113459,6/4/2017 18:59,53.64,55.04,50.28,71.87,71.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113460,6/4/2017 19:00,53.63,55.04,50.23,71.86,71.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113461,6/4/2017 19:01,53.63,55.04,50.18,71.86,71.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113462,6/4/2017 19:02,53.63,55.04,50.11,71.85,71.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113463,6/4/2017 19:03,53.63,55.04,50.05,71.84,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113464,6/4/2017 19:04,53.63,55.04,49.98,71.84,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113465,6/4/2017 19:05,53.62,55.04,49.92,71.83,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113466,6/4/2017 19:06,53.62,55.04,49.85,71.83,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113467,6/4/2017 19:07,53.62,55.04,49.78,71.83,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113468,6/4/2017 19:08,53.62,55.04,49.72,71.82,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113469,6/4/2017 19:09,53.62,55.04,49.65,71.82,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113470,6/4/2017 19:10,53.62,55.04,49.59,71.81,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
